0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,103,0,0,0,2,2,0,0,0,1,2,0,125,0,56,0,0,17,3,0,1,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,101,0,1,0,0,0,2,2,0,0,0,1,0,0,299,0,0,2,158,2,0,3,260,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,2,2,0,2,2,1,2,0,0,0,0,2,166,0,81,3,1,2,2,2,0,0,0,0,0,0,0,0,1,2,2,3,2,3,0,0,0,0,2,0,1,0,0,2,0,3,2,0,2,2,0,2,2,0,0,1,0,67,0,0,0,201,0,0,2,2,52,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,184,3,2,2,3,0,0,0,0,0,3,0,0,0,0,130,0,0,0,2,3
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,110,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,2,0,0,1,0,79,0,0,0,0,0,0,0,55,0,2,115,1,0,186,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,95,0,0,2,0,2,0,0,2,89,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39,0,0,2,0,0,0,1,2,0,1,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,7,5,21,3,326,11,12,8,16,23,15,424,18,466,9,20,354,471,4,4,15,758,2,524,697,6,904,5,5,450,485,17,698,9,800,3,28,8,13,36,9,470,16,724,8,6,573,12,501,696,584,672,22,361,535,5,2,8,7,9,7,22,504,4,18,26,784,4,4,523,905,595,755,5,5,540,2,639,421,1098,3,898,6,378,18,10,29,591,10,897,16,2,9,15,6,15,585,6,5,619,7,23,21,304,361,5,14,6,12,6,699,17,11,662,6,636,789,678,7,307,15,3,25,3,9,10,10,12,774,648,2,15,8,9,503,6,16,720,19,20,8,4,4,454,520,6,10,12,6,5,7,3,3,11,470,11,17,532,6,13,4,10,387,15,459,668,27,6,6,12,10,278,4,19,0,5,6,17,5,5,446,10,681,415,333,3,253,586,204,682,383,30,626,3,2,9,294,345,5
636,18,478,9,429,8,5,22,8,5,6,20,6,616,15,6,2,11,4,5,467,509,12,7,16,615,205,44,523,240,463,557,719,4,11,648,26,6,3,659,27,374,7,8,2,6,19,744,28,11,4,725,9,28,26,17,50,26,617,550,398,3,10,613,786,6,890,363,520,1016,25,17,6,8,457,8,647,479,619,10,6,916,2,549,768,4,5,27,762,483,6,15,9,532,16,441,394,12,7,8,11,8,8,773,8,15,5,9,6,9,10,1101,10,5,554,13,4,640,773,471,2,5,2,624,695,6,8,4,642,602,11,484,683,552,14,7,10,35,7,3,3,7,5,29,9,6,8,3,719,6,11,660,7,6,4,21,14,17,9,3,828,9,5,9,561,658,5,10,4,375,814,10,746,10,4,22,787,69,48,4,5,8,8,7,4,716,6,474,569,3,682,373,7,7,635,10,379,627,621,293
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2,0,0,0,0,13,0,0,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,411,10,7,758,5,1140,16,6,7,510,12,593,508,2,11,10,465,660,592,18,367,494,1111,5,5,17,52,747,880,1005,685,7,8,43,524,548,766,879,5,22,432,10,1112,3,28,486,12,9,572,21,12,12,21,12,7,5,14,13,11,12,12,6,24,26,9,976,402,4,718,14,16,12,2,9,725,575,8,339,801,5,3,959,6,596,690,674,426,17,30,515,5,7,362,15,24,591,20,8,8,1037,25,1076,6,455,4,8,4,759,34,884,16,7,9,12,13,753,23,899,903,767,7,7,6,15,11,833,657,24,6,6,513,6,887,5,937,16,634,576,9,7,8,4,608,474,13,1105,942,719,496,804,29,550,6,3,667,563,653,28,319,1198,9,661,11,7,418,560,535,577,8,8,494,36,17,11,7,918,9,908,26,9,941,996,8,6,486,2,12,569,5,1045,25,656,23,12,10,7,21,11,528
547,20,796,21,11,815,837,1227,889,820,634,113,69,1324,10,750,8,23,39,37,817,937,3,10,10,765,575,984,19,613,621,26,25,1022,17,8,10,1045,1388,725,11,18,16,1023,1582,5,8,8,21,644,6,33,684,13,8,28,19,737,20,10,919,579,38,832,24,13,33,8,5,788,8,597,614,990,781,982,1061,19,9,611,12,13,12,7,481,485,6,26,856,7,821,888,993,12,666,8,11,9,6,1017,633,9,900,10,22,485,26,761,8,354,27,821,3,7,830,945,4,917,29,14,801,6,18,6,37,672,6,8,433,11,857,570,300,582,631,729,4,5,270,636,818,639,4,13,652,9,5,13,18,451,23,23,17,23,10,24,14,22,40,688,29,39,5,774,4,5,957,567,20,22,4,10,868,7,398,31,639,17,967,49,379,627,575,14,39,742,6,9,29,788,2,32,921,379,814,7,12,11,7,22
4,3,0,2,2,0,1,2,2,3,4,0,4,2,0,172,3,2,2,2,3,0,2,2,5,2,2,0,299,187,0,200,0,2,1,3,2,2,2,251,0,4,123,104,3,2,2,2,227,2,0,2,124,100,2,4,2,57,2,2,245,1,1,3,193,0,0,0,0,0,2,0,96,0,0,2,2,5,0,2,0,2,0,1,0,0,3,1,202,1,76,7,202,170,0,2,0,3,0,2,2,2,6,0,0,75,2,3,2,2,133,0,3,90,2,3,0,0,63,2,1,0,2,3,0,2,0,2,0,4,188,0,2,2,2,0,0,0,1,2,0,1,0,2,2,2,0,2,0,2,62,2,0,2,2,0,1,2,2,2,0,110,3,2,0,0,36,178,0,2,2,0,0,3,2,2,3,3,0,0,5,3,0,2,2,0,1,0,0,0,1,2,0,1,3,2,2,0,0,3
5,7,2,9,3,8,14,6,6,7,603,5,636,2,8,4,637,2,460,4,9,6,356,17,565,7,575,532,7,4,436,15,3,448,3,4,5,12,10,5,35,504,5,13,667,4,4,356,7,12,12,24,572,12,13,5,4,4,489,8,11,4,7,482,4,9,8,6,347,2,11,8,11,27,1,692,10,0,7,253,746,1,411,664,8,578,5,15,389,1000,4,570,346,4,508,4,14,548,22,23,283,3,388,5,10,460,5,498,333,820,10,297,4,4,8,4,8,384,442,4,6,23,786,592,5,3,2,3,8,11,502,5,3,6,7,330,6,725,648,357,5,6,4,6,12,411,486,512,18,601,20,5,9,6,10,6,8,8,4,4,15,2,4,7,698,6,686,875,605,4,27,19,22,6,5,6,3,370,5,4,433,9,553,1192,534,461,4,711,569,5,3,15,24,626,10,11,5,6,672,10
1553,1027,68,1337,1039,1444,1298,1689,1364,49,68,1359,1893,1570,9,1501,31,34,1297,1567,1400,896,58,1542,45,1421,1191,21,1064,1359,31,1013,58,9,30,28,1127,1655,1064,70,121,1137,818,30,14,26,1225,1456,1210,34,1250,24,1543,1381,1428,37,22,623,25,1257,1532,30,981,13,965,20,50,1683,902,1384,1174,1466,70,33,1550,14,1529,1247,40,1222,76,1515,1263,1487,43,1288,1380,38,1027,82,64,2011,1368,16,1226,1248,1832,1046,748,1144,1118,1355,900,46,23,759,33,951,72,1512,1251,19,10,1531,48,37,1171,24,1372,26,21,32,1060,1425,74,188,848,9,1088,1135,31,1310,25,1541,916,781,1419,27,65,916,10,1110,516,920,85,862,1038,60,1667,556,1051,1300,2049,60,685,1150,855,1383,29,18,1372,19,992,1233,1305,1170,98,1053,1223,988,14,8,13,1018,14,1094,1098,1162,9,22,1244,1007,19,900,9,28,32,1312,22,57,1365,1312,1296,1024,960,1351,39,14,983,1154
133,6,3,5,4,303,4,6,4,3,8,3,410,400,777,4,3,6,601,9,4,6,264,2,9,2,390,3,2,3,3,442,2,3,4,4,2,5,2,409,4,9,2,119,2,3,0,5,8,200,6,16,6,377,3,401,4,6,3,8,12,518,1,7,331,8,650,4,191,2,3,10,5,2,5,547,3,3,0,4,4,4,2,3,8,4,2,6,560,655,2,637,331,3,3,4,4,610,5,27,323,8,15,4,3,2,2,541,386,9,434,3,463,349,7,3,552,213,11,8,9,535,5,2,5,2,8,3,7,4,7,7,916,7,5,3,9,4,2,683,6,2,4,249,276,8,36,496,229,3,2,5,266,261,5,4,4,637,365,19,370,6,216,3,5,2,397,9,453,3,15,17,4,449,398,3,5,528,2,3,0,13,6,438,2,358,10,364,6,34,4,8,10,720,3,5,397,4,2,3
754,822,46,8,32,955,1504,751,22,1031,33,964,1088,693,1139,891,796,23,919,9,934,509,6,41,22,861,965,1033,1270,56,833,40,11,14,967,37,14,575,50,1121,434,26,25,54,14,972,31,1286,44,930,1377,1208,734,866,6,980,21,869,1003,1178,26,944,780,1051,11,1241,479,976,24,315,767,223,1094,30,769,1143,1493,64,25,35,1615,35,1081,20,963,116,37,975,34,811,28,821,734,787,1191,39,14,871,38,84,22,1759,20,1153,66,21,27,1229,23,1544,1267,33,1406,1486,1180,4,1355,1707,1262,1610,32,14,23,1249,15,47,37,18,38,19,33,982,1499,26,1160,1978,1119,1069,1063,1226,31,25,1074,1232,1698,45,1523,66,9,123,1515,1100,69,59,57,38,17,1507,19,14,1568,141,1526,1476,9,1357,1119,1037,1347,1261,1221,1077,1232,1397,15,18,1131,30,1105,2203,40,1750,1615,1460,1305,53,21,1360,1105,12,27,149,1171,24,1628,1329,90,1392,1051,73
4,3,7,669,445,6,303,289,5,5,6,307,4,11,5,7,398,93,14,6,3,9,264,251,276,219,7,2,10,2,3,28,13,199,5,8,10,3,3,5,341,821,4,237,6,5,3,496,3,15,483,3,3,213,488,8,5,4,7,9,8,320,3,657,14,3,3,4,5,368,5,6,5,312,240,129,5,348,359,232,14,7,3,2,550,7,7,5,233,190,630,9,8,3,7,384,335,199,8,2,5,2,3,2,4,6,4,6,120,338,11,4,6,2,7,3,4,6,300,3,460,24,3,144,281,7,521,17,197,5,5,171,516,378,2,3,4,12,3,8,9,8,3,4,197,315,2,364,12,20,4,3,2,5,2,6,4,3,182,201,4,219,292,5,228,188,487,4,6,6,326,209,5,2,2,604,4,6,237,3,4,132,288,4,7,9,1,538,5,3,174,7,2,4,277,4,3,4,5,0
2,2,0,154,2,2,109,2,0,0,2,3,2,46,0,0,3,2,0,2,0,2,3,3,0,0,0,81,0,0,1,2,0,0,0,0,0,0,0,66,0,0,0,0,3,0,0,0,0,1,213,141,0,4,1,2,1,0,1,3,0,0,0,3,0,0,3,0,0,2,3,2,0,0,0,274,162,0,2,0,0,2,2,0,46,0,1,0,4,2,2,0,1,2,0,2,0,0,104,0,175,0,3,1,0,3,2,3,2,64,133,2,3,0,0,0,3,2,2,2,3,1,5,96,0,1,0,0,0,2,230,2,0,2,0,3,0,163,72,0,1,1,0,0,0,0,0,2,0,0,2,3,190,2,0,2,0,0,0,0,0,0,3,0,2,2,108,1,0,2,1,2,2,0,0,0,4,0,2,0,0,2,0,2,0,2,0,0,2,1,0,2,0,2,2,0,2,0,0,0
6,291,18,12,8,16,15,5,23,35,572,687,7,4,7,391,10,503,9,516,15,387,8,3,814,314,11,8,523,6,13,771,534,17,8,717,472,6,717,42,286,10,22,608,553,4,16,11,14,20,440,9,9,3,38,683,30,718,24,12,444,10,11,569,345,414,11,22,4,3,593,11,864,365,384,13,12,464,15,358,9,20,624,412,378,802,22,487,716,15,34,31,2,33,5,15,276,685,1,393,10,12,17,732,6,4,6,20,1078,820,10,542,5,9,9,9,13,875,19,11,562,9,3,5,12,764,536,474,669,10,16,8,483,712,855,746,14,3,19,8,12,7,7,624,573,11,7,16,795,796,5,660,778,6,13,19,12,590,471,604,8,7,11,860,6,20,433,729,783,5,760,13,868,742,849,698,13,22,11,734,11,7,14,268,5,627,7,522,12,496,4,636,484,30,14,5,10,15,1000,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,359,195,532,7,559,12,650,3,913,1004,8,848,446,2,219,9,819,519,10,6,5,7,5,524,15,246,18,4,6,6,457,7,7,5,428,6,7,4,4,545,3,5,4,2,318,6,6,662,6,454,886,473,402,2,550,8,10,2,15,613,442,6,5,18,5,633,478,12,20,5,253,211,3,721,6,342,682,16,4,746,8,5,28,390,3,9,5,700,7,7,402,8,8,490,3,4,622,7,16,566,5,12,420,4,336,1171,4,16,6,4,3,19,11,6,2,5,6,520,5,545,7,957,480,5,2,4,456,6,7,8,5,8,4,427,3,3,5,13,10,4,11,6,452,592,6,770,463,306,3,13,4,740,5,6,562,7,8,67,6,1,8,343,344,3,4,0,4,4,9,15,419,6,6,398,3,557,5,256,33,613,1057,288,2,6,9,872,5,11,394,624,8,609,360,651,4,379,9,569,5
902,33,655,720,1698,52,692,162,1281,1007,32,818,26,2617,863,25,1632,32,2617,38,1000,1446,53,37,16,1763,117,14,69,21,661,671,1849,15,30,1628,1295,32,3,646,152,1123,36,13,7,1141,2702,35,73,24,35,50,2501,1482,1193,787,23,774,1621,550,27,17,46,1862,676,23,78,555,39,2418,732,362,691,18,2523,1031,55,841,1418,89,1367,17,21,1442,2017,485,1207,1447,731,2363,706,249,691,27,16,864,867,660,707,28,31,1331,1429,36,41,76,50,1039,3235,2943,1067,839,1104,1429,818,1092,64,40,47,35,31,87,1932,1201,6,111,3348,89,682,895,26,40,1116,19,2829,2082,154,960,9,15,1426,1715,1136,2588,1086,1081,15,2612,6,26,1082,960,588,3648,1353,2418,29,51,20,22,3769,4057,56,831,1108,982,52,45,907,47,28,1182,885,966,10,10,29,89,612,8,10,70,1372,9,20,1062,80,47,1205,2480,62,2563,3576,114,1237,56,1985,41,44,1213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,132,0,0,0,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
