7,80,4,28,536,118,42,478,720,1168,22,17,51,1120,1075,967,1072,71,38,1102,868,1093,415,33,1497,13,1044,725,10,68,41,81,34,891,92,20,39,872,18,29,17,588,1047,52,790,18,909,1042,93,25,1194,528,19,1057,22,182,731,20,1504,30,1612,1080,40,1067,12,716,1017,32,28,1267,932,42,58,55,1103,13,15,638,31,25,653,19,1035,668,25,27,25,1154,9,926,9,833,17,10,6,967,180,1026,146,37,15,1316,1164,25,993,18,74,19,28,1206,9,44,20,7,13,1102,7,19,771,17,91,1616,33,1522,692,906,799,10,652,1443,40,13,11,35,189,1588,10,1153,1403,935,1031,1775,919,66,1186,1256,690,1222,917,1218,721,40,986,1148,33,1279,13,965,1150,1327,1119,19,15,1305,1014,29,833,1017,1553,1151,1186,1317,19,1511,6,1497,1351,739,942,110,90,7,8,20,5,1786,19,28,28,1484,16,26,1041,1253,1956,716,9,33,49,14
27,1079,1853,1073,1761,1356,12,48,44,1120,1274,1748,1091,759,1321,10,51,19,1316,1687,24,915,1418,1154,654,1155,108,149,1413,38,27,1575,1411,1337,49,38,1422,1061,1131,1293,51,1319,82,1262,1539,1701,1297,1108,12,53,17,1330,1933,104,1408,1034,27,1120,82,1335,1551,1257,1299,1010,1128,1118,1455,21,16,1748,194,114,29,1375,14,78,55,96,566,51,15,1123,1504,35,90,25,98,904,40,1006,1585,1296,16,30,38,117,1492,780,26,25,677,1025,1597,31,33,1089,1107,1178,19,1267,790,1147,1045,5,832,186,1130,12,1071,1367,884,181,1065,647,42,1273,1368,1569,1114,809,1034,30,48,1148,1203,871,1295,19,1295,36,1145,30,24,7,114,769,951,26,1280,51,966,1075,970,29,797,976,24,1085,63,1828,116,62,40,944,1132,607,981,995,46,86,28,1098,138,846,10,187,53,797,740,1178,79,77,137,995,894,852,33,49,79,71,34,6,80,60,744,1002,13,969,740,1159
13,6,3,396,12,70,372,737,8,626,704,589,625,12,282,675,7,8,581,241,37,5,692,2,6,12,17,15,5,416,529,187,613,8,445,9,3,2,9,6,2,10,14,4,10,8,466,7,6,6,559,682,453,3,648,248,3,2,13,5,445,496,4,25,14,2,11,4,27,37,561,6,5,221,12,5,5,8,0,9,5,425,420,668,7,408,777,4,3,6,3,9,9,12,16,13,469,410,338,7,19,7,867,6,3,12,14,434,15,3,562,428,10,361,4,6,3,1,12,571,558,8,329,5,454,585,515,445,446,12,8,705,324,27,32,512,3,445,10,3,24,28,6,13,560,5,4,10,675,424,4,664,7,5,11,369,21,588,8,7,4,549,6,403,271,31,6,17,6,27,3,690,704,775,402,6,8,25,7,6,8,9,428,3,2,4,4,0,7,694,618,6,466,562,28,20,15,277,4,642
4,1,2,4,2,207,4,3,4,157,3,57,172,1,3,0,179,2,306,2,3,127,2,2,86,4,2,0,1,2,2,2,2,164,207,2,0,284,2,3,3,4,0,3,3,3,2,3,6,4,121,3,3,0,224,0,110,3,2,2,2,213,124,140,5,54,0,0,84,1,4,1,3,2,127,4,3,368,3,186,3,3,2,0,2,136,4,3,238,2,34,0,2,0,3,3,4,2,4,2,4,3,3,2,2,230,2,2,222,2,2,2,2,3,1,4,0,3,0,2,2,6,6,1,2,3,2,2,6,2,2,123,2,291,4,4,5,5,2,5,4,0,6,123,3,0,2,2,3,1,0,2,1,177,2,0,0,5,0,0,0,0,2,0,5,2,2,3,141,202,2,157,2,2,241,2,2,0,2,2,0,2,1,0,2,3,7,2,2,4,4,3,3,1,4,2,2,263,3,2
5,4,5,2,306,3,673,3,6,1,609,0,0,3,0,3,322,2,5,3,4,10,4,542,2,2,2,3,5,1,1,3,4,0,3,2,5,5,4,5,243,3,4,293,4,1,4,447,2,2,2,2,2,366,0,0,8,6,2,6,2,2,2,4,3,499,210,370,5,4,0,226,7,0,2,3,3,5,377,212,10,4,388,2,7,170,7,0,622,0,4,2,239,3,994,2,345,2,2,3,2,3,372,141,4,2,281,3,4,2,334,9,7,4,2,6,124,6,471,6,3,3,5,3,3,3,266,258,2,2,4,3,3,5,3,0,13,2,5,3,2,565,3,3,5,256,4,0,5,7,5,1,3,3,290,4,2,3,2,2,5,0,264,236,3,176,74,7,0,3,3,2,5,14,322,0,5,2,0,2,262,4,2,2,12,0,4,167,3,3,4,515,0,2,1,0,2,5,2,7
0,0,0,50,96,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,66,1,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,51,0,18,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,50,0,0,0,0,60,109,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,31,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,117,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,1416,41,35,36,23,1016,1106,935,13,1103,1159,33,1310,11,74,643,1195,1193,16,1681,979,1263,1032,48,47,1420,30,1376,904,82,17,32,58,937,629,101,891,1188,732,34,1436,46,36,1206,15,1486,1207,1307,34,832,1432,1202,1016,738,23,1241,1418,42,1002,15,1293,1285,1193,1424,1139,1560,12,1058,1620,1091,856,35,1613,796,770,1281,1190,1779,1181,73,53,22,1024,567,38,1134,942,860,1328,1309,1728,1512,12,1269,1275,876,6,1184,822,15,66,1139,1267,23,901,13,7,751,611,755,30,898,11,554,783,22,892,743,1073,12,1220,1259,35,23,94,746,27,36,68,724,12,28,988,10,649,491,1255,837,1035,22,16,650,60,1213,1025,802,995,12,698,43,17,51,15,913,86,10,829,43,25,65,32,15,65,896,15,27,865,776,1010,832,847,29,41,1078,1096,19,20,10,24,770,14,5,19,780,994,6,959,484,885,35,8,652,71,708,1082,84,886,19,767
0,0,0,3,402,126,1,177,2,9,2,76,159,0,3,6,0,246,4,0,0,7,2,2,0,3,0,287,1,1,0,0,3,0,0,0,0,1,0,102,0,2,0,1,3,0,100,2,0,2,0,2,2,0,2,2,0,0,785,3,0,0,2,0,0,0,2,2,1,2,0,0,0,2,0,6,2,2,0,3,2,2,11,0,0,323,86,2,1,0,2,324,0,0,0,82,0,3,0,3,267,0,0,0,0,2,3,0,2,0,0,138,0,2,2,2,0,0,0,1,5,3,2,2,0,0,2,1,4,0,2,0,2,0,2,2,0,0,1,2,2,0,1,2,0,0,0,0,2,0,0,3,0,0,2,251,165,1,0,0,0,146,0,0,5,3,0,0,2,0,0,0,0,2,2,2,2,2,0,0,0,1,91,2,0,122,0,0,0,150,7,2,0,1,0,3,0,0,0,1
22,843,855,809,478,31,10,17,1226,506,780,950,9,418,2,4,21,12,841,568,942,458,14,839,17,18,530,11,1036,11,29,13,583,821,635,15,13,13,767,22,704,21,952,13,19,8,610,28,14,8,14,767,470,23,19,786,6,7,7,437,737,14,27,603,8,22,8,1329,7,20,773,6,761,6,705,565,891,13,687,31,12,671,792,10,459,647,653,19,458,523,7,833,3,10,952,720,678,554,1138,1004,12,10,471,686,590,555,797,24,4,49,35,17,477,16,250,14,64,22,486,398,768,379,5,385,8,527,639,18,700,14,24,5,7,363,584,5,10,506,621,4,1002,551,6,5,693,5,30,8,1107,712,475,8,568,14,246,659,29,73,8,609,470,40,562,430,62,735,259,454,5,11,11,392,21,37,15,13,24,739,12,959,877,16,25,18,9,4,9,806,32,28,472,22,16,50,348,270,8,36,21,10
3,3,4,8,4,11,300,6,276,193,3,7,7,2,3,3,4,2,4,3,5,242,2,245,3,2,3,438,3,8,3,2,6,2,5,5,9,0,12,6,2,3,190,219,3,6,3,1,3,6,6,4,2,14,89,2,7,4,0,3,2,4,6,4,314,3,263,3,9,2,3,2,2,0,1,7,0,2,2,411,2,9,2,8,322,8,271,2,3,4,2,170,418,2,1,267,3,3,2,3,299,303,3,3,2,377,2,155,341,0,176,0,3,3,3,2,7,3,286,260,3,4,3,5,368,5,195,10,4,1,4,7,8,349,159,273,595,5,5,5,3,148,3,2,227,308,3,3,4,96,4,6,2,3,4,2,3,1,1,1,3,2,3,5,377,192,8,498,6,2,3,580,195,191,3,4,4,6,3,2,13,223,324,3,10,284,2,2,106,6,2,3,2,2,3,48,5,2,3,3
2,185,0,0,2,3,2,3,0,2,247,0,3,0,2,91,3,228,3,0,2,2,2,192,2,0,222,2,2,72,198,1,2,0,1,0,0,2,0,2,1,183,1,2,3,59,3,2,2,2,2,2,2,0,156,2,2,3,3,2,2,0,1,5,0,0,0,2,2,1,201,178,0,0,0,223,0,0,0,172,0,0,0,2,0,2,2,0,3,0,258,0,1,0,3,1,2,2,0,3,205,4,4,2,0,2,2,0,3,122,4,2,4,0,3,0,0,0,43,3,2,2,2,0,3,3,2,70,2,2,331,0,2,3,124,0,3,2,2,0,0,0,2,0,2,2,0,2,4,3,0,4,3,2,2,145,0,2,2,0,3,0,2,0,200,3,185,3,1,2,0,0,0,171,0,3,0,2,0,0,0,0,2,2,3,2,0,0,2,3,1,0,171,1,0,2,4,2,1,3
8,540,509,512,268,6,2,6,781,253,11,20,3,437,8,365,12,15,474,6,7,7,623,332,8,9,4,371,471,6,12,13,9,6,7,7,15,474,6,306,291,2,5,9,9,4,4,9,399,4,22,9,13,15,469,4,6,3,763,11,7,5,525,561,3,640,6,16,9,20,8,13,418,492,434,4,432,422,14,10,7,10,7,8,21,22,3,9,7,463,5,4,2,4,233,5,19,205,4,7,0,641,842,528,403,325,17,3,5,8,5,6,715,2,416,11,318,616,429,9,20,379,4,7,3,10,5,351,5,30,496,7,324,6,2,14,9,12,8,568,530,524,475,308,10,923,429,7,3,452,8,14,769,601,464,277,3,11,730,376,566,13,597,7,10,18,23,13,194,6,5,282,16,8,4,481,6,8,5,671,600,18,14,18,10,17,368,8,5,368,14,5,699,648,12,15,3,7,11,11
4,202,6,6,4,2,6,246,475,5,3,342,8,3,317,1,3,2,4,5,296,381,3,8,224,4,308,9,9,3,0,187,2,469,4,3,2,6,2,3,2,5,0,7,5,3,7,9,6,2,6,4,2,325,2,3,166,243,3,3,11,9,290,253,222,239,140,240,4,2,318,355,5,2,7,240,5,5,108,8,2,274,2,5,3,4,4,0,2,322,4,5,3,3,2,473,4,0,215,183,2,82,3,211,4,16,236,4,3,7,3,4,5,3,2,8,2,4,2,2,3,247,3,3,1,3,9,2,0,4,5,0,1,3,3,4,3,0,3,3,5,11,333,2,5,5,5,5,2,2,229,2,2,0,2,185,4,151,373,2,3,2,4,250,3,224,2,9,12,3,4,314,3,262,0,3,8,3,3,6,0,37,1,4,4,5,0,5,7,2,3,0,373,3,120,5,0,2,2,4
7,3,3,2,2,2,200,5,0,2,0,2,2,190,8,328,5,176,3,3,6,5,4,315,275,7,0,337,415,181,3,2,2,328,222,6,2,417,115,5,364,2,5,9,4,78,366,2,177,3,3,0,3,0,5,352,7,2,3,4,3,159,249,6,222,4,4,5,3,2,3,4,2,3,4,3,4,324,3,265,5,288,4,67,2,4,2,327,3,4,4,4,6,2,0,1,2,7,231,4,6,140,4,8,2,3,3,0,3,2,6,184,3,316,3,0,3,255,4,2,2,148,3,2,0,3,1,2,159,2,1,0,2,262,3,4,4,3,2,167,2,3,2,0,240,0,3,3,0,2,0,2,3,1,2,2,1,151,5,0,4,4,2,4,212,2,2,3,4,2,354,3,3,1,2,3,2,3,3,260,3,1,12,4,380,183,3,2,3,0,2,78,3,1,180,7,8,5,2,4
937,14,24,41,32,804,26,33,919,18,12,988,24,19,29,10,554,16,21,24,887,1017,657,857,860,1270,941,1332,980,5,695,862,644,11,18,15,12,853,14,425,33,601,3,19,15,9,865,40,10,1122,11,1296,505,18,939,3,772,1456,45,5,6,16,18,34,10,1183,19,1111,957,626,932,24,8,1120,8,753,961,1211,13,968,48,548,1326,17,11,595,18,13,769,7,792,15,40,21,867,864,703,42,21,15,975,13,557,9,20,974,1137,13,990,885,11,97,4,903,1067,991,1324,32,13,1298,34,1056,678,34,778,1754,11,1382,18,12,67,1991,15,12,1044,666,908,8,10,902,687,740,14,1110,82,12,1100,855,10,6,835,901,1655,13,1029,910,36,17,24,16,925,23,41,874,20,16,12,21,16,44,885,7,7,44,1062,16,20,16,10,822,21,1113,895,1052,5,832,103,19,1014,817,618,1217,9,821,13,716,1127,858,8,16
5,3,9,3,2,5,286,232,1,169,2,2,3,6,159,5,2,246,3,275,259,4,6,2,4,1,2,236,1,90,4,3,107,70,3,157,0,2,2,0,3,4,1,3,3,2,4,2,4,2,2,2,3,0,3,3,3,3,3,2,4,3,2,4,3,0,3,4,302,3,2,0,269,3,8,3,2,4,2,2,283,342,1,2,2,340,3,4,5,3,3,201,537,2,5,1,210,4,4,2,378,256,2,0,2,2,2,2,3,2,2,2,257,4,0,1,3,3,3,2,2,297,3,157,432,321,3,5,4,2,0,276,5,1,106,307,3,1,0,3,358,4,2,2,6,4,5,367,6,2,5,4,2,4,0,0,1,121,2,0,2,2,2,8,1,2,407,3,4,4,71,188,3,5,0,4,2,3,6,0,477,334,4,1,5,3,5,2,3,2,2,6,5,3,5,2,4,166,3,1
6,3,4,3,2,253,2,8,383,5,2,2,5,3,282,0,357,0,6,5,2,6,4,5,2,2,2,3,471,3,3,262,7,4,10,0,193,4,3,4,5,8,357,3,3,4,510,5,4,3,5,7,418,325,3,455,234,3,4,3,2,3,3,126,2,6,4,2,2,3,2,5,224,2,3,7,5,2,270,398,3,5,5,3,4,3,234,0,2,10,2,231,2,312,4,2,296,3,10,3,315,7,5,4,3,3,340,0,3,3,5,5,385,451,2,465,3,2,7,3,1,3,2,16,3,5,497,5,3,2,393,13,324,2,159,4,2,2,351,3,2,5,5,5,4,282,2,401,10,3,5,348,4,424,319,10,2,9,2,0,3,4,7,3,377,2,315,303,4,4,7,2,5,524,370,3,3,7,3,2,5,2,4,6,3,5,213,8,182,4,2,374,2,194,2,270,410,2,404,5
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,47,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,35,1,0,2,0,0,0,0,127,0,0,0,0,0,65,0,16,0,1,0,0,0,0,0,0,0,0,0,0,1,185,123,2,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
650,877,387,347,3,540,429,8,383,20,913,7,723,1063,740,566,661,439,795,5,554,6,7,14,551,390,10,8,4,778,18,225,10,19,7,13,3,758,3,1429,5,10,12,3,10,3,3,9,2,4,9,392,592,5,10,579,4,6,2,8,706,638,9,5,148,26,7,10,6,4,815,5,6,11,6,6,10,746,337,6,5,22,9,1135,245,629,5,635,1007,6,827,926,10,9,719,0,7,4,492,7,8,513,18,3,751,5,12,4,239,12,24,153,605,5,5,612,10,2,1014,3,7,181,8,5,11,4,4,375,10,36,12,3,5,11,4,495,253,7,4,5,215,5,8,8,11,0,8,227,432,5,9,21,485,2,6,343,1,7,311,448,7,3,6,250,460,591,15,4,19,606,5,282,156,3,12,214,8,9,135,411,6,1039,4,4,4,5,7,9,318,5,19,6,22,11,10,15,9,8,656,267
17,961,855,875,1301,1069,36,1242,13,1301,1655,1786,1091,31,1075,1113,840,703,1973,620,38,915,77,1416,1394,1443,992,1247,57,168,1158,42,69,60,747,44,35,2255,843,39,728,57,785,54,728,1583,1530,21,1639,1052,24,23,1568,196,1118,16,37,1139,875,72,62,1116,34,1544,21,1682,1385,1046,873,850,1271,85,1433,12,38,496,11,27,32,99,1436,1027,51,1380,37,36,1183,25,53,1429,1189,1080,875,751,677,42,580,1416,35,15,1337,1072,1164,50,33,16,1476,1038,905,1236,63,20,1082,27,12,1212,68,20,1500,1003,44,1006,1162,1855,1038,71,1030,52,939,67,1220,86,1124,44,61,79,81,931,83,1002,15,1506,1109,1479,1266,692,1044,62,44,397,15,81,1354,1413,913,88,1676,61,1476,1560,85,38,10,37,472,22,1130,16,865,1354,36,39,1075,1057,48,508,20,783,24,44,1832,48,921,29,27,47,1356,8,696,1171,1345,25,932,29,1296,20,1302,789,1362,44
6,219,3,3,1,2,3,1,7,2,4,2,159,2,3,3,161,299,2,4,2,3,2,245,6,3,0,169,0,8,2,3,2,2,6,2,2,5,3,2,2,6,5,183,83,0,3,3,4,3,318,1,3,3,0,0,248,1,0,3,0,2,2,0,166,109,228,2,4,2,0,2,149,0,543,3,362,2,270,3,2,192,3,0,199,3,4,0,1,3,3,2,2,4,3,4,0,287,5,237,0,256,4,2,2,2,2,2,2,6,0,0,2,2,180,2,5,4,6,4,2,4,2,4,259,2,0,3,3,4,4,2,248,0,6,3,253,3,351,0,3,54,4,3,4,4,2,0,294,5,2,2,2,212,2,0,2,2,3,3,2,2,5,5,2,1,148,2,6,101,2,2,3,3,322,0,2,3,4,233,108,2,4,364,3,6,2,7,2,259,3,3,0,3,2,3,2,2,2,3
230,4,2,0,5,161,2,3,199,7,2,0,0,2,4,2,2,1,3,4,1,2,3,4,0,3,171,2,2,1,2,225,4,6,4,0,6,0,2,2,2,0,2,4,0,176,2,281,1,3,3,4,0,4,1,331,2,0,3,69,184,1,3,1,3,174,2,5,2,160,0,113,3,2,0,3,3,5,6,4,152,3,3,1,322,2,2,4,128,2,4,185,3,3,2,4,2,0,2,3,1,2,0,158,2,293,4,0,3,412,4,3,0,1,3,147,3,212,5,0,140,2,2,157,2,4,2,2,0,2,2,3,0,2,2,2,223,2,3,184,3,2,0,2,1,6,410,3,3,3,115,2,2,2,0,3,0,3,0,2,110,6,2,3,295,3,0,3,4,0,0,4,117,1,2,3,609,2,4,2,2,0,0,3,209,2,0,4,4,41,2,5,2,3,216,1,3,2,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
