0,0,3,0,3,0,0,1,0,0,0,3,1,1,0,0,0,5,249,51,0,2,2,2,0,4,0,0,0,0,2,217,0,0,2,2,0,0,220,0,2,0,3,204,3,2,2,0,4,0,2,2,0,212,214,1,2,3,2,163,2,95,2,2,187,0,0,21,2,2,1,2,0,0,2,1,0,0,0,0,2,0,3,2,126,2,2,0,3,3,4,0,149,0,2,22,2,2,2,0,193,2,2,2,0,3,2,0,0,0,2,2,4,2,2,151,2,0,0,0,1,1,2,0,1,0,3,2,3,0,2,3,2,1,97,2,0,3,2,2,0,2,62,3,2,0,2,0,4,8,0,2,2,1,0,0,0,3,0,77,4,0,2,0,0,2,0,0,0,3,107,0,0,78,0,2,2,0,0,0,0,173,0,0,0,5,1,2,1,0,0,2,0,0,0,3,1,2,0,1
8,11,9,433,299,8,28,440,7,470,5,10,6,343,6,3,2,538,415,4,7,3,5,3,5,272,17,605,3,4,429,5,499,5,2,6,2,7,330,4,6,3,23,6,518,12,260,284,4,17,311,22,403,16,8,601,4,9,2,419,13,531,428,191,8,13,330,11,4,7,267,384,579,7,8,4,15,14,494,9,3,5,4,428,34,2,5,11,14,4,2,4,6,4,388,19,7,5,299,2,5,440,576,13,2,500,6,4,4,8,7,812,439,258,17,680,9,6,2,7,11,705,625,503,4,697,650,243,9,6,3,12,154,4,6,8,4,12,2,5,11,4,10,4,13,523,5,268,609,462,3,3,4,9,3,19,410,6,7,359,558,374,23,2,24,571,2,415,5,499,10,7,6,299,5,562,8,4,7,4,5,3,11,7,34,10,16,843,6,136,472,395,4,11,18,285,5,822,651,482
5,468,5,2,5,136,3,2,0,2,5,0,319,2,1,360,255,4,12,4,5,3,2,0,275,1,5,3,119,0,172,2,7,70,0,3,7,4,0,0,2,295,5,3,0,155,3,2,157,6,3,402,3,4,9,4,2,2,1,3,2,2,5,275,0,4,6,3,288,0,3,4,3,0,5,3,2,3,5,2,448,5,2,4,324,0,219,2,400,2,2,3,0,4,4,2,0,0,128,0,6,314,0,2,3,3,1,2,3,0,329,3,4,2,4,170,2,4,0,381,1,3,322,1,5,0,9,3,2,3,340,391,1,0,2,163,1,3,311,3,4,3,0,327,3,2,0,1,3,4,5,3,0,2,2,4,4,2,4,128,3,0,0,2,2,2,311,4,0,0,2,422,3,4,2,2,2,2,6,3,2,5,3,1,484,6,3,2,3,2,2,2,3,0,0,237,317,3,2,439
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1026,6,328,6,9,8,977,556,9,697,484,620,687,595,13,19,5,16,13,12,21,5,974,594,970,620,832,5,12,8,38,17,11,434,8,730,416,748,7,12,787,571,764,709,621,6,758,25,14,35,10,10,790,762,12,14,17,387,11,340,639,745,6,25,11,8,13,3,35,23,567,907,20,485,16,667,1058,683,14,3,3,10,30,21,740,658,73,13,5,597,7,582,17,717,2,345,32,12,6,4,8,482,680,7,7,46,4,444,19,29,6,645,10,860,16,581,11,6,930,26,842,524,533,3,4,613,382,5,574,7,355,18,11,64,7,15,318,13,11,27,603,484,707,459,508,445,13,503,432,473,524,429,14,19,10,8,620,3,19,11,12,18,297,439,8,3,481,677,171,473,6,271,611,13,3,9,6,4,86,7,572,17,373,3,404,29,10,10,19,14,4,19,8,5,696,14,5,15,496
336,6,354,194,12,6,4,4,4,7,4,11,479,3,5,7,5,3,2,4,2,462,657,4,507,4,7,3,5,393,543,318,12,3,234,7,210,4,4,410,13,2,2,170,3,4,6,5,9,273,4,312,4,9,200,6,6,415,150,388,9,0,24,6,7,682,3,7,4,385,11,5,141,0,2,366,317,3,5,6,11,4,8,2,7,4,0,3,498,277,464,286,12,495,318,12,5,9,4,7,4,5,7,1,5,437,4,15,4,4,4,2,206,2,545,8,5,235,7,6,6,421,11,5,7,14,3,3,321,9,511,13,5,3,7,3,4,5,7,269,5,2,29,380,3,334,285,4,3,141,6,324,330,255,8,3,3,3,388,2,214,10,1,4,6,449,6,7,3,5,18,3,470,3,12,2,340,3,5,402,359,3,9,4,5,511,4,3,5,6,258,245,4,215,2,3,2,167,176,269
5,234,2,343,3,286,379,4,249,14,6,3,3,270,2,4,459,3,2,6,3,169,3,450,5,3,248,5,4,11,4,12,5,4,5,3,346,357,3,11,4,3,8,6,2,3,2,2,3,4,8,3,388,3,3,3,5,6,4,3,6,6,359,4,4,6,2,3,388,0,282,6,5,279,4,2,3,5,19,2,7,3,390,206,7,4,2,322,357,7,3,3,4,350,219,7,5,5,2,6,2,5,3,4,3,287,453,488,3,436,381,4,11,332,229,3,11,16,11,7,3,9,3,3,4,406,0,3,3,3,2,4,3,203,0,4,3,4,1,341,3,4,14,14,4,12,463,3,5,231,3,599,462,3,9,3,4,4,5,3,558,5,9,149,288,2,3,3,6,644,336,4,271,3,5,406,2,423,463,2,256,416,2,10,1,8,2,2,4,448,3,5,325,583,4,5,5,8,3,637
3,3,3,4,136,4,0,1,2,2,0,2,0,5,0,0,3,0,3,3,2,3,0,0,2,0,403,1,5,0,0,2,0,0,2,1,161,0,2,3,0,0,0,2,0,0,2,1,2,2,1,161,2,0,0,2,165,0,0,2,2,0,2,179,105,0,6,0,2,0,2,2,0,4,2,2,0,2,71,0,0,3,0,1,1,2,0,175,1,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,3,0,1,0,210,0,2,0,0,3,0,1,0,2,0,0,2,0,3,104,270,312,1,382,2,2,2,0,2,3,3,109,0,3,0,269,0,3,78,0,297,0,2,0,0,0,2,2,165,2,2,0,2,0,2,0,71,3,110,149,0,204,2,1,4,2,0,334,0,6,2,1,216,2,0,0,3,0,2,3,0,2,3,3,2,0,2,2,0,0,3,2,0,0,2,0
4,432,5,269,12,8,158,6,326,379,508,4,9,5,4,2,306,424,8,10,3,9,13,3,275,5,6,7,3,6,357,19,16,3,3,5,4,495,3,3,4,11,13,407,273,140,3,284,3,6,5,5,2,4,9,16,3,9,5,225,9,5,10,239,11,11,3,232,5,372,157,39,6,3,39,5,10,4,12,3,2,3,7,333,4,13,7,468,206,369,9,7,3,4,4,4,181,293,320,230,5,6,2,94,4,175,5,19,3,11,537,3,6,7,545,5,6,270,5,31,6,235,7,12,7,6,162,6,3,10,2,498,12,3,407,598,4,4,3,2,9,488,422,3,7,5,4,10,518,3,5,4,3,5,259,3,14,7,5,9,308,11,366,576,6,143,2,7,462,4,488,3,307,299,4,234,4,17,16,362,461,2,5,3,5,425,13,2,277,4,429,508,2,3,292,269,560,2,193,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,2,0,3,2,0,0,1,1,3,0,0,2,0,1,2,50,2,0,0,0,2,0,1,3,0,3,0,1,2,2,0,134,2,0,2,0,2,2,0,0,0,2,0,65,0,0,0,0,2,0,0,0,0,0,62,0,2,2,204,2,2,1,1,2,2,1,0,2,0,78,2,0,0,0,0,0,0,2,0,140,2,108,0,0,2,162,0,0,2,0,2,169,4,2,3,0,1,0,1,3,0,0,0,1,0,0,1,0,3,0,0,3,0,0,211,0,3,48,2,2,1,116,3,2,0,1,0,2,0,77,0,0,0,0,3,2,2,0,90,1,0,2,232,2,2,0,2,0,0,99,0,0,2,0,2,236,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,120,1,2,1,2,0,3,2,0,3,72,0,2,1,0,2,3,0,1,0
0,0,0,0,0,0,1,0,0,0,0,0,0,37,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,1,0,0,0,0,149,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,34,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
132,288,5,3,2,0,10,2,441,152,2,7,2,2,1,2,4,2,431,3,2,401,75,3,5,3,2,0,2,3,5,2,0,3,0,2,260,0,3,0,2,3,2,204,0,2,0,2,3,2,2,100,2,183,0,158,2,0,4,3,0,2,1,4,2,2,2,401,230,2,2,2,0,3,5,65,2,3,3,0,77,4,0,0,4,370,2,0,3,0,5,133,239,5,4,2,3,0,3,77,0,3,0,0,0,2,226,195,257,0,260,0,2,2,2,1,5,211,0,0,2,1,0,0,4,3,2,2,3,3,3,3,0,2,3,3,3,2,2,0,4,2,1,3,2,232,3,2,0,4,0,4,4,1,4,2,2,0,0,0,249,43,5,242,2,2,0,2,0,4,3,2,361,0,0,3,185,0,3,0,4,3,2,3,0,2,2,2,3,0,2,3,2,0,178,4,1,5,2,0
22,1026,870,761,11,754,759,4,9,20,753,10,13,12,7,18,11,440,746,459,1004,493,657,937,8,24,698,17,3,25,515,1036,424,9,16,506,10,337,5,800,619,7,7,9,790,93,14,19,953,638,689,23,523,5,374,854,8,561,8,10,15,33,442,694,925,963,28,464,11,677,18,44,610,595,467,5,9,988,20,481,5,7,686,38,24,12,23,468,552,461,8,10,478,11,776,17,526,725,10,690,943,299,12,14,2,15,13,683,467,4,8,8,906,15,42,10,502,16,6,899,12,347,746,12,3,11,523,799,3,19,702,14,508,7,13,31,12,12,794,18,11,860,6,60,14,682,605,641,7,513,5,636,4,10,20,33,4,5,15,30,8,360,12,20,12,9,23,630,8,36,641,440,1102,611,11,6,12,521,9,2,666,537,12,19,11,10,475,382,14,13,16,734,21,6,635,854,7,8,18,680
14,72,272,5,5,4,13,2,13,8,2,12,8,577,4,436,4,5,216,289,456,3,3,2,5,349,7,435,4,341,14,3,8,2,5,15,4,13,9,10,5,3,3,221,6,7,347,6,336,532,622,402,4,4,6,316,413,9,344,347,434,136,10,287,4,252,8,4,3,358,4,5,8,10,392,392,470,16,212,5,3,3,4,7,11,5,3,5,4,3,5,7,239,7,13,220,197,5,2,230,643,283,4,328,397,337,702,0,3,311,156,634,9,7,8,6,4,4,8,6,5,309,282,607,3,374,541,4,4,17,6,4,6,3,5,7,7,4,342,2,4,6,312,3,3,566,516,11,3,392,11,18,247,4,6,13,8,7,320,29,12,504,402,260,212,8,4,282,677,6,7,4,8,4,8,10,3,4,5,3,2,6,4,6,6,489,5,3,6,895,458,357,8,3,279,10,8,2,3,411
4,432,11,8,11,377,285,7,480,9,245,12,2,515,10,5,238,456,315,14,5,5,6,2,420,427,9,7,6,6,4,685,4,10,3,2,4,4,242,7,341,5,469,2,22,9,5,360,538,608,5,2,4,35,267,728,6,4,107,4,8,3,27,14,281,4,858,4,13,8,6,18,10,427,6,9,6,3,6,4,3,99,7,333,504,3,592,5,7,20,7,7,6,3,249,6,9,3,405,4,8,11,643,469,22,2,408,586,6,477,503,7,371,3,660,35,9,422,3,2,6,2,6,13,656,6,3,417,5,426,723,15,7,10,12,16,519,4,6,9,6,6,500,6,702,11,12,373,9,503,359,3,6,2,7,943,867,5,10,19,7,849,475,8,11,9,329,5,3,342,15,9,4,624,5,781,571,11,9,5,10,3,3,13,12,255,414,636,353,2,429,22,4,798,13,538,2,5,2,708
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,1,0,152,0,1,0,0,0,0,3,0,0,0,0,0,0,19,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,106,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,188,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,35,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,204,0,0,0,0,0,0,0,0,2,0,216,130,0,0,0,0,2,0,0,0,122,0,0,2,0,0,38,0,0,0,0,2,18,0
2061,2143,1700,152,1987,1357,1186,1416,86,2700,225,27,1826,2048,2053,2315,84,262,1924,1565,29,2080,173,1274,1897,1708,1939,1531,1839,2046,2115,170,1658,69,1905,1570,1460,1268,2529,1249,2603,1821,3000,1647,2398,218,1887,44,1738,1564,126,2100,228,39,1510,1962,1734,2762,166,2104,2038,89,1795,1830,1757,2045,102,2595,1899,1540,879,2013,1564,105,38,84,91,2986,158,2781,290,33,1980,1616,2178,101,1250,49,1515,2452,211,1163,2493,1894,1821,2043,2087,1397,1430,87,2121,216,2425,1758,2041,116,2559,1916,22,2303,43,1406,2650,2547,1821,194,2119,2605,1960,2073,1424,2550,2540,43,100,1893,2309,120,45,167,2276,1902,34,1442,1724,47,1951,77,2007,1706,2448,2169,1796,1964,42,1743,2242,1580,1844,1990,2081,1970,1566,73,2347,2007,104,2312,2732,44,46,171,2248,112,2908,129,2450,1857,130,79,2412,1724,3179,25,3186,1873,56,1887,262,109,1964,171,1546,52,92,2085,2266,14,1487,2160,2175,1448,2563,2132,83,2643,2537,2491,2656,2450
0,18,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,62,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
209,1008,1890,1776,89,113,77,1392,80,1684,1130,1346,26,1411,60,1176,1139,1092,1144,16,48,1510,1031,29,1361,147,30,1720,12,1508,74,953,1471,295,111,42,866,1882,1782,90,1878,1673,16,30,954,1118,1215,55,8,43,209,245,1120,1679,1043,1187,1784,65,32,67,35,1156,939,1136,1370,1764,1637,30,964,1062,1350,206,1158,1468,971,45,1049,81,93,81,849,24,1434,1616,1656,925,1667,53,1061,1217,1592,1182,1090,1355,140,1714,1430,66,45,1283,1585,38,166,100,885,100,66,1074,30,38,1161,340,136,1034,120,16,31,1303,131,1479,1456,94,1250,1317,27,1185,1588,1719,1325,9,1213,1209,29,1803,1085,123,1204,39,91,1454,20,146,57,145,1242,1583,1744,1133,686,54,1759,1970,139,1489,1027,49,602,49,1433,19,14,39,1133,31,1363,28,1627,1210,17,631,901,39,26,1637,13,61,21,1318,1850,865,1622,23,38,1628,1688,30,1510,17,1273,1654,1345,39,899,1013,1410,1472,1287,1104,1301,1685
23,17,4,18,395,874,16,6,269,7,12,18,798,21,384,493,20,14,8,9,15,13,9,412,18,11,279,10,7,669,7,384,31,11,38,8,14,5,660,28,5,541,4,679,15,792,412,6,13,11,667,24,11,10,922,696,4,706,10,11,20,626,580,8,363,5,739,612,820,16,20,17,10,669,30,8,907,212,14,15,556,397,483,6,306,481,11,745,23,442,7,8,403,8,428,12,24,725,11,6,6,5,6,24,235,15,19,476,3,747,503,535,796,8,459,8,408,645,40,4,8,582,5,54,9,406,10,694,14,5,19,480,25,654,10,9,15,437,25,8,7,16,10,458,12,407,23,4,518,483,14,586,6,490,14,15,289,451,371,487,475,605,567,465,9,2,7,232,858,22,565,6,8,9,20,58,11,23,41,11,14,32,9,359,519,7,621,8,517,428,6,8,516,583,356,3,392,372,492,297
