13,0,0,0,0,0,0,221,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,282,144,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
1,0,0,2,2,2,2,265,2,4,2,3,5,3,257,3,2,2,2,3,3,2,108,4,2,150,2,2,0,0,0,0,4,2,2,2,107,2,1,4,2,2,0,2,142,3,204,5,1,5,1,3,193,178,2,175,7,1,0,0,140,2,2,2,43,82,5,3,2,4,2,3,2,0,3,0,3,3,6,94,2,0,0,2,2,2,99,3,3,2,4,2,2,0,2,2,2,0,3,1,2,1,3,3,307,187,6,2,2,0,2,2,2,2,220,2,2,2,2,154,3,2,3,364,2,2,2,4,0,121,244,0,2,2,3,3,3,1,4,0,2,5,193,75,2,166,2,238,93,2,3,2,5,1,0,61,2,3,3,2,3,170,4,2,75,2,3,3,59,3,0,2,0,1,2,2,2,3,2,1,79,2,140,6,0,0,8,0,4,221,1,2,2,2,3,1,1,2,2,0
66,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,99,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,20,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,88,0,0,0,0,0,0,0,2,0,0,0,62,70,0,0,0,0,0,0,0,2,78,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,119,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,30,0,2,1,0,0,0,0,0,0,0,2,35,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0,1,0,0,13,0,0,0,0,1,0,0,2,0,0,0
5,5,7,405,7,3,3,6,3,2,4,10,353,5,4,262,8,2,3,430,330,9,3,10,588,3,2,7,3,6,4,216,2,4,4,3,588,3,3,428,482,352,5,8,354,3,7,3,209,9,12,303,4,2,2,5,14,7,287,11,10,9,141,186,8,3,482,10,193,358,4,3,2,312,6,2,389,3,242,328,6,107,302,7,5,6,3,425,3,5,4,5,507,386,11,5,3,417,3,3,5,2,9,325,7,15,350,333,4,79,4,7,2,2,5,234,4,3,3,213,5,244,561,10,3,10,322,3,210,176,2,8,9,3,4,3,133,235,5,5,4,170,4,7,3,184,4,2,12,3,4,4,383,2,7,349,357,4,369,8,8,6,4,268,3,2,3,1,3,4,3,85,5,9,96,4,4,8,284,5,4,6,268,3,3,4,5,2,6,3,3,4,3,6,3,472,5,420,5,594
1,3,2,0,120,0,0,0,0,0,0,0,0,0,0,15,0,0,66,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,120,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,88,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,72,0,2,0,78,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,36,0,181,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,33,77,1,2,0,0,0,0,0,0,2,0,0
2,1,4,2,2,78,168,166,4,2,14,319,5,2,2,3,280,6,3,1,9,3,191,0,1,210,4,3,726,2,2,5,4,2,7,2,1,2,10,2,2,3,6,4,5,0,219,262,323,3,151,3,3,3,3,3,2,3,4,2,4,3,3,2,4,82,5,2,193,2,215,256,0,2,2,2,5,2,5,0,4,0,4,2,4,171,5,5,4,3,169,1,0,2,0,2,8,4,3,2,0,248,0,3,3,2,3,3,2,3,370,5,6,6,5,374,381,262,5,2,7,4,4,318,147,2,5,10,4,5,2,3,4,8,2,3,0,11,413,5,3,113,5,377,215,4,3,3,5,4,362,453,2,71,6,3,8,5,4,297,4,6,4,390,8,371,5,179,4,199,2,2,6,3,3,2,4,213,2,3,226,2,2,0,3,3,182,2,2,4,0,3,2,4,2,363,2,2,372,134
2,2,0,2,0,3,2,0,2,2,81,2,2,0,0,0,2,2,0,0,2,0,2,2,203,0,1,2,2,2,2,0,2,1,182,2,0,2,2,0,0,3,2,3,0,2,0,4,3,2,2,1,3,0,132,0,1,3,5,2,0,2,0,217,0,3,2,0,0,0,2,170,2,0,4,0,4,198,2,0,2,1,1,2,0,1,3,0,2,2,4,0,0,123,2,2,165,0,2,2,265,2,3,2,2,0,245,2,0,2,0,0,0,2,2,2,53,197,3,3,3,2,3,91,0,0,3,2,17,0,0,2,2,2,0,0,2,2,2,0,0,0,2,1,129,4,0,0,4,2,0,0,0,1,84,0,161,1,3,0,0,3,2,73,2,2,180,1,1,149,28,2,332,2,2,2,2,3,1,0,79,1,1,4,0,3,0,0,2,187,0,1,2,3,0,2,0,0,2,3
2,1,0,1,2,5,1,2,2,2,3,2,2,3,2,0,2,2,3,0,0,2,1,2,0,0,1,7,2,2,206,0,2,2,0,199,2,6,3,2,0,0,3,1,0,1,2,2,0,0,2,2,2,0,2,2,2,2,0,0,2,2,0,2,2,5,197,2,0,2,175,2,406,2,245,3,0,1,2,0,3,2,181,333,3,446,115,0,0,0,2,117,4,2,2,0,3,0,120,2,3,2,3,0,0,0,0,105,2,2,6,3,449,0,2,0,2,2,4,1,3,5,0,182,0,1,2,2,2,2,0,3,2,3,2,2,0,2,0,3,2,1,3,3,315,2,149,0,2,2,2,0,0,1,0,152,2,0,177,0,4,0,2,2,0,546,2,0,89,2,0,3,182,3,256,2,2,2,2,3,2,285,0,0,3,2,2,2,3,2,207,223,0,2,290,417,2,2,0,2
1537,15,31,1042,1322,19,1387,1116,1265,1171,1900,1064,1060,863,112,1355,979,1279,35,9,778,1276,1675,106,973,63,1632,1144,23,890,23,633,741,48,7,22,1095,16,29,947,67,58,20,14,807,33,1490,42,33,19,1763,1229,1337,1126,39,1293,1361,811,33,1280,41,35,1495,27,10,12,1096,826,1265,13,1575,22,1675,905,1633,1147,16,1191,1109,56,680,214,1509,1167,1527,1208,17,849,1394,70,1397,1017,1322,74,1211,16,1228,83,26,1311,24,35,941,812,1472,16,979,648,1016,22,51,56,1322,14,677,732,26,16,15,723,30,1133,1006,943,1356,981,9,732,910,17,1209,24,1114,46,1025,37,54,1305,63,951,29,1318,990,483,40,58,1258,25,30,1295,10,4,6,24,24,835,1480,22,27,8,1372,10,1206,18,13,36,70,763,24,30,37,111,1376,737,59,17,72,61,17,19,1117,33,829,17,793,1085,964,838,1288,35,30,1322,1123,11,1111,58,1433,15,83,978
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,0,0,2,2,2,3,3,101,2,0,3,0,3,241,175,0,0,0,2,2,2,0,0,2,0,0,2,2,309,2,2,3,0,0,87,2,0,0,2,0,2,0,0,0,1,57,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,164,2,0,110,3,2,1,187,0,0,0,0,1,1,0,0,3,229,0,5,4,3,0,2,2,0,0,123,3,0,2,0,0,2,2,2,5,2,2,3,5,2,0,0,3,2,2,0,5,5,2,2,269,2,0,1,0,2,0,3,0,0,175,4,0,2,0,2,0,0,0,264,99,2,0,188,0,0,2,221,3,3,242,1,2,1,87,3,0,2,2,0,3,0,0,3,2,0,1,0,0,2,2,0,0,4,0,2,2,2,2,2,2,0,2,435,306,0,2,2,2,0,580,0,3,3,116,160,121,6,0,3,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,446,7,14,10,4,560,13,12,3,809,46,476,15,14,293,9,7,7,489,356,21,10,21,9,6,12,484,492,19,8,9,5,450,3,13,8,7,5,564,4,10,22,10,680,12,12,21,5,379,12,7,609,4,15,526,623,734,14,546,452,538,422,25,7,571,603,3,7,13,5,15,457,687,7,516,507,5,540,469,11,556,347,5,5,735,5,667,9,29,550,11,10,842,667,600,6,894,9,23,513,8,6,617,4,685,560,15,38,903,520,463,12,560,4,14,2,10,310,403,16,4,12,398,6,32,5,4,8,483,489,6,6,6,620,13,569,21,7,585,22,687,656,8,631,6,4,9,6,4,3,9,452,767,7,213,6,11,25,297,26,6,16,2,5,5,483,494,788,6,8,645,16,4,655,778,9,4,17,14,6,36,701,661,4,465,521,5,16,17,8,564,595,18,18,6,543,10,9,652
4,5,245,5,4,3,3,232,3,192,202,3,2,5,2,0,8,2,5,2,2,5,526,5,2,9,3,2,3,0,3,4,5,3,546,291,20,130,340,4,6,4,5,5,5,368,4,4,6,6,2,5,2,395,556,7,2,3,431,302,2,404,1,2,3,3,4,8,3,468,269,0,508,375,2,7,1,5,3,0,3,4,2,3,3,6,6,288,4,2,2,400,4,16,5,3,6,517,499,215,2,3,532,3,3,15,315,0,5,2,3,3,3,2,252,5,3,0,2,391,203,4,1,4,3,420,2,225,472,3,5,14,4,3,2,9,0,7,7,0,2,603,386,2,7,6,2,2,7,3,242,7,348,4,2,425,499,1,3,350,3,780,3,6,2,2,404,135,4,2,5,373,3,3,2,479,268,4,550,2,4,2,433,0,4,298,4,4,13,3,4,3,231,4,3,5,5,3,504,3
371,5,2,2,2,235,9,8,4,3,4,2,292,18,8,246,6,337,17,528,3,3,4,7,8,315,7,7,2,3,10,232,3,2,286,344,5,4,482,338,482,2,2,15,16,2,11,291,3,1,6,320,2,2,4,5,6,398,6,7,7,3,9,4,7,6,219,0,8,5,296,6,660,2,9,10,8,2,412,8,3,2,2,6,13,249,3,3,2,4,720,3,617,5,6,220,3,7,5,3,389,2,494,2,2,1,0,4,2,4,3,2,9,560,3,545,14,5,455,5,2,416,2,3,3,342,9,4,6,428,5,9,6,2,1,13,12,4,430,3,202,12,3,5,4,0,6,4,3,2,196,2,4,12,308,471,3,635,314,542,8,136,5,195,490,8,11,2,5,4,3,4,514,4,463,8,5,5,2,6,417,4,191,6,248,6,3,526,4,238,5,5,3,516,10,254,9,7,3,307
17963,12889,14882,10840,18044,14050,15161,16093,13770,14827,546,15549,12108,11133,15002,15520,14413,14030,14449,16083,13999,13025,11412,13360,12767,13240,13467,15189,12608,14173,14107,14727,17123,13206,2935,3643,14488,12342,11599,14542,13197,12936,15762,11996,12815,10222,11990,13998,11298,13649,12104,14323,11776,17878,16544,13168,14915,15193,3422,13731,12447,12881,10656,14111,10275,2758,13946,12080,13722,16343,12226,12543,10270,12283,13392,16685,15121,14569,14971,16988,16063,13451,15844,13144,9763,12471,11594,10796,13504,13192,4135,17142,18422,1405,14626,19742,14333,11743,15438,3675,11406,11019,8650,10653,10635,9696,9793,10147,11928,8904,10675,9725,12315,8621,9473,10245,9688,7320,7244,10446,11367,8429,10891,10935,10653,10711,6720,11581,2091,12483,8525,9468,12006,8930,5955,10969,10570,9692,1797,12862,10928,9116,10387,10371,10221,9437,11039,11049,9362,8110,10023,11470,10260,9898,8062,9691,9363,9331,7836,10643,14721,13976,13269,11062,10129,8434,8312,9033,7839,12551,11901,10538,10114,10364,10356,1340,11104,10001,8591,10448,8496,11336,10326,9576,11646,10479,10485,10651,11207,10187,9646,11702,10275,2791,7980,11225,10559,12429,9371,10178
106,2,2,4,160,0,5,2,2,3,2,2,1,2,318,0,0,175,0,2,2,0,3,0,2,3,2,2,0,211,2,3,4,2,4,0,0,2,0,0,4,3,78,1,2,1,2,0,0,0,1,1,2,0,3,3,3,3,96,0,3,2,0,2,196,306,2,0,2,1,2,2,2,109,4,2,0,2,2,0,2,2,2,2,0,0,2,4,188,2,3,2,1,1,2,4,3,0,3,2,280,2,2,2,3,2,3,3,0,317,4,2,2,2,0,296,3,3,2,237,172,2,2,114,2,0,1,2,3,3,2,2,2,1,6,0,0,3,2,0,1,170,219,2,229,92,3,2,2,0,136,3,2,3,0,4,196,2,5,0,212,2,0,3,2,3,180,3,4,2,6,5,3,3,80,0,268,0,2,0,135,1,2,113,1,4,247,2,1,0,2,2,4,320,3,6,45,1,1,3
2,1,0,154,3,4,2,2,2,2,2,9,2,3,227,185,2,2,7,0,2,147,6,3,2,2,2,6,164,3,2,3,0,2,1,199,4,4,4,5,3,46,2,6,4,3,4,0,2,199,9,101,178,3,2,2,159,2,3,3,218,6,246,3,2,2,11,5,3,206,2,4,2,2,2,2,2,0,2,94,227,257,2,3,2,105,3,5,2,5,2,367,3,1,3,3,3,119,2,2,2,165,3,4,4,171,5,0,2,6,6,222,319,4,2,2,0,5,3,5,360,3,3,136,425,2,6,0,0,176,3,2,1,3,0,2,3,5,83,9,235,254,334,3,3,92,4,3,0,3,4,3,139,4,1,4,0,2,2,3,2,5,2,146,2,66,4,6,4,0,85,2,0,3,2,251,385,0,231,4,3,5,319,4,0,6,4,3,4,2,4,2,0,2,2,0,1,2,2,2
146,10,3,6,5,2,252,1,6,3,162,5,4,4,2,4,0,229,11,2,2,3,227,2,5,5,506,2,5,2,250,6,9,250,585,8,0,347,2,338,3,3,6,11,297,484,424,291,171,7,6,337,327,6,93,3,434,428,8,474,3,6,3,2,2,4,4,4,3,275,3,412,541,2,1,3,287,3,6,164,4,2,5,167,0,3,3,3,283,3,9,167,3,12,6,2,257,2,5,4,4,4,5,5,5,5,8,3,191,5,2,5,2,2,4,9,210,2,2,403,4,459,3,386,245,3,4,4,3,4,489,3,2,187,4,4,361,279,3,5,134,10,0,4,3,3,4,4,3,2,5,254,5,6,6,4,2,3,246,5,312,3,4,658,1,2,7,5,3,2,2,2,6,217,4,479,301,200,532,265,6,2,1,3,6,2,2,2,7,17,2,7,3,2,302,6,422,3,4,3
5,11,7,3,2,3,9,542,4,5,2,4,5,7,7,0,4,337,2,2,3,1,2,5,6,2,525,2,70,351,5,5,456,2,5,2,347,2,614,3,6,5,1,2,4,9,0,247,3,279,2,3,6,454,119,6,2,3,0,2,2,3,0,634,1,5,3,6,665,3,2,3,2,6,5,5,270,417,2,2,5,0,6,375,0,2,2,0,3,3,3,1,176,7,503,6,5,3,2,1,467,1,8,2,6,2,2,210,0,2,0,3,0,179,9,5,3,3,3,0,2,215,10,239,2,265,3,6,5,3,0,5,132,2,3,4,3,2,2,4,2,5,4,5,6,0,2,4,6,234,151,3,3,3,3,3,6,3,205,2,3,11,4,4,472,284,326,0,2,4,6,339,597,3,3,2,301,9,479,4,3,2,5,359,285,1,0,4,3,4,4,4,413,3,3,5,2,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
