0,53,0,0,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,157,1,0,0,0,0,0,0,0,0,2,2,0,0,86,1,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,209,0,0,0,2,0,1,52,0,0,0,0,0,0,0,1,177,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,102,0,0,2,0,0,0,0,0,0,0,0,0,0
6169,16475,12530,13494,14252,14344,13800,14637,16621,11420,12878,5897,11480,14461,12424,12141,11175,12992,10877,11713,12698,16387,12770,14038,12492,15898,13731,14708,17380,13959,12610,14800,16098,14970,11241,11764,12594,14524,13435,12505,12581,15330,11168,16244,11343,14655,12480,14054,14467,10811,15795,10228,9705,13800,13417,12820,13160,13104,12586,10810,16640,13987,12892,16269,13485,12600,12454,13349,14075,15244,15248,11506,15079,13627,13513,13603,12537,12912,14206,15490,12898,18833,15630,14203,14071,15635,13433,13690,11851,11323,14488,12750,13999,7098,13657,13938,15411,14369,16313,14816,14762,14647,16583,13900,12462,12615,14710,13857,18319,17402,13363,11673,14034,11495,3093,14627,14184,14060,15730,13255,13670,12875,9939,15797,16106,10061,14812,10577,13551,16745,11530,14280,14135,13048,16254,12348,15779,13064,12404,15539,13257,16123,13763,16094,15736,11814,12118,10040,10605,13050,11783,1655,16312,12711,13286,11633,4572,7990,11093,13195,15273,12330,10369,17680,2197,13447,13524,12628,15110,14521,14031,13884,15945,11686,16159,11920,17297,14231,12955,14214,15759,12417,11517,14264,14341,12812,13710,16774,12029,12787,12714,17621,15385,16797,14350,14658,13521,13859,13239,12969
2,2,0,2,0,0,2,0,0,0,0,2,0,164,3,0,0,0,168,2,119,0,296,0,2,0,0,0,0,0,0,0,1,2,101,2,0,1,2,96,2,0,1,0,0,0,0,0,0,0,2,29,0,86,115,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,2,2,2,0,0,0,0,2,2,2,0,0,0,2,2,0,2,0,0,18,0,0,0,0,99,0,2,0,0,0,0,0,0,2,1,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,2,2,0,0,0,2,0,0,3,193,0,2,0,0,0,0,0,2,0,2,1,62,2,0,0,0,2,0,0,0,2,1,0,2,0,0,3,130,0,0,2,0,2,0,0,214,81,0,0,0,0,0,0,0,2,2,0,0,2,0,3,3,0,3,77,0,0,19,0,0,0,0
0,0,0,0,1,0,2,0,2,0,0,0,3,1,135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,68,0,0,0,0,0,0,14,1,0,0,2,0,0,0,0,0,0,0,0,37,0,77,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,90,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,92,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,67,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,2,0,0,0,0,0,0
2039,78,287,1730,2608,45,2438,2390,3339,2287,128,2535,2249,1734,1704,3185,106,33,2071,2734,56,2626,38,17,29,2145,2171,1908,76,1833,1584,1389,1258,2905,20,1731,1626,1979,22,2763,2571,2670,1854,2249,2243,2439,19,2679,1152,30,25,25,112,1759,171,2068,496,1737,1386,1902,243,2509,1236,2758,2693,2992,18,1953,67,1959,84,1508,36,1179,1017,2337,2386,48,1603,2709,2590,28,30,19,420,39,2421,2785,2581,1898,1809,159,36,2536,91,2426,1153,3063,2208,142,1498,64,1735,1298,48,37,1770,61,1010,1415,39,1620,1607,242,305,61,137,1520,416,68,1663,1417,2255,42,47,74,1525,1145,108,50,1637,1549,2143,1361,1301,1875,129,926,1188,76,9,193,174,80,1295,41,1153,1576,98,44,1477,22,1068,15,1294,1064,2058,1124,1650,1500,100,927,233,1616,1140,1788,1647,40,13,1204,105,1065,829,1133,1167,1246,1469,1038,19,1543,878,61,1730,39,1184,1005,484,80,11,1084,875,1222,2312,82,17,1575,68,1994,841,1221
2,6,2,4,3,3,3,0,2,4,185,3,2,2,2,57,2,3,2,3,2,3,3,0,195,4,3,106,0,3,3,2,0,0,390,93,2,1,102,256,2,3,2,1,3,2,3,3,3,2,2,6,165,2,250,0,307,4,2,5,1,105,3,2,400,4,3,240,0,0,2,0,214,94,2,2,3,2,4,2,0,306,3,250,4,230,153,163,3,4,376,0,1,240,2,5,0,232,0,3,4,2,0,2,4,2,7,166,2,0,12,2,4,0,0,2,2,3,2,3,4,2,2,3,5,4,218,4,2,2,2,2,169,149,321,2,5,1,3,186,4,3,3,2,2,0,2,567,0,3,156,4,3,292,2,0,3,1,2,3,2,1,300,0,2,2,202,4,279,0,216,2,4,252,11,3,4,0,238,2,2,0,4,1,4,3,2,346,2,6,0,3,2,3,4,2,2,3,2,3
7,24,21,5,2,2,361,9,3,4,3,455,4,4,381,4,5,770,286,476,13,435,7,575,641,3,470,12,3,7,6,15,4,3,10,417,480,6,8,3,707,2,16,2,503,17,569,278,443,902,11,658,3,400,6,427,6,10,12,7,16,264,561,405,5,5,337,291,298,5,4,7,578,10,8,4,15,723,460,10,13,5,5,584,7,5,4,615,414,4,9,13,7,7,4,6,15,8,7,740,316,10,364,10,3,5,9,3,433,467,6,4,5,10,20,10,6,6,323,530,7,5,7,6,3,2,9,400,355,11,236,4,545,5,12,573,289,6,2,3,8,15,253,504,4,7,3,7,5,139,14,4,340,5,513,3,4,2,2,500,5,645,8,12,2,271,3,423,10,2,6,2,4,340,5,4,2,8,364,7,374,583,247,453,13,6,7,363,1,7,6,21,6,9,15,272,11,5,55,3
3,92,0,115,2,3,2,0,5,2,1,135,0,2,4,2,2,4,0,2,2,0,0,3,2,4,2,186,259,5,2,0,107,2,0,2,2,0,1,1,0,0,106,204,2,4,301,4,177,2,0,2,0,2,3,3,2,0,2,3,3,2,2,208,2,134,4,0,3,3,3,0,278,2,2,7,97,0,0,0,0,2,2,4,0,3,0,2,100,0,3,138,183,0,2,2,85,0,2,2,17,2,0,0,0,3,2,3,2,2,1,2,2,2,0,2,1,122,3,0,2,1,1,162,2,185,2,2,2,2,1,2,3,2,0,3,4,0,0,0,1,1,0,98,1,0,2,0,2,2,2,2,0,3,4,2,152,120,2,0,2,2,0,2,2,1,1,2,209,0,3,0,3,2,1,3,5,0,222,480,0,3,4,7,91,0,5,2,1,2,0,172,2,3,2,0,2,5,242,3
721,16,717,1005,9,42,939,11,7,715,17,948,992,59,6,600,1089,4,1094,12,19,16,995,86,1239,637,14,1073,24,5,1163,19,16,8,4,819,713,884,14,7,19,2,837,899,6,979,14,870,14,25,812,14,642,1130,17,640,1155,881,32,5,1195,685,20,32,10,1074,841,960,662,14,382,18,793,1367,667,10,20,12,15,8,1045,439,12,793,12,956,511,15,26,22,839,16,21,23,5,607,868,37,5,8,366,533,10,11,8,6,575,845,829,11,8,7,10,22,526,13,717,718,9,22,9,512,10,5,8,20,1,327,296,25,7,544,31,5,603,24,641,232,16,4,7,427,23,3,12,532,106,5,5,14,12,15,1149,19,19,7,629,10,502,13,5,728,900,334,13,9,376,588,6,651,36,13,25,529,21,574,6,887,11,2,10,2,6,988,19,788,622,693,949,26,23,38,18,36,573,467,16,10,14,10
4,2,6,297,4,7,560,174,5,3,4,418,4,556,2,229,9,2,6,0,5,3,275,5,6,4,2,6,0,2,307,3,8,198,332,3,434,4,2,3,3,0,4,2,2,3,401,2,1,4,1,234,3,4,2,520,5,246,274,276,2,4,478,233,4,8,4,2,8,1,4,369,3,4,3,0,2,5,6,3,2,0,1,2,11,212,5,72,342,5,4,8,6,4,3,4,4,4,2,363,4,4,3,4,2,154,0,7,4,365,3,3,313,3,6,151,8,2,2,2,4,512,5,3,0,2,2,4,6,4,2,2,301,56,434,2,2,2,5,345,282,3,5,246,3,5,225,6,10,3,295,2,2,2,4,294,5,3,2,0,5,3,273,4,2,5,5,6,3,5,2,313,231,2,3,1,2,2,7,2,3,4,5,4,2,3,5,445,3,3,339,5,490,5,3,330,191,3,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,111,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,67,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,120,0,0,2,0,0,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,124,0,0,102,0,0,0,0,0,1,0,0,0,0,0,0,0
