0.06,0.09,0.23,0.05,0.39,0,158.1,0,0,0.21,0.39,0.07,1.39,0.3,0,0.06,0,228.2,0.3,0,0.07,0.61,0,0,0,0,0.89,0.34,0,0.1,0.1,0.36,0,0,0,0.17,0,0,0.89,0.07,0.13,0.94,0.47,0,0,0.05,0.22,0.2,0.06,0.2,0.04,0,0.1,0.06,0.63,0.52,0,1.98,0.58,0,0,0.66,0,0,0,0,0,0,0.06,0,0.08,0.34,78.22,0.37,0.05,0,0,0,0.17,0.28,0.2,1.04,0,158.42,0,1.3,0.1,0.57,0.04,0,0.09,0,0.06,0,0.24,0,0,0,0,0,1.11,0,93.8,0,0.16,0.4,0.21,0,2.31,0.56,0,0,0.47,0.4,0,0,0,0,0,0.07,0,0.34,0.16,0,0,0.1,0.14,0.71,0.17,0.03,0,0.14,0.11,0.12,0.53,0,0,0.12,0,0.11,1,0,62.46,0.1,0,0.1,0,0.54,0.66,0,0.05,0.65,0,0.04,0,1.1,0,0,0.16,0.07,0,0,0,0,0,0.1,0,0,0.24,0.15,0.16,0.2,0.24,0.1,0,0,0.7,0.68,0.03,0.28,0.23,0.61,0,0.09,0.19,0,0,0.16,0.19,1.06,0.21,0.39,0,0,0.12,0.29,0,0.71,0.34,56.65
0.61,0.01,2.38,0.06,0.73,0.91,0.38,0.24,0.9,0,0.43,0.46,0.68,0.11,0,474.3,1.21,9.19,4.36,0.08,0.45,0.13,0.29,1.87,0.41,271.67,0,0,1.67,1.78,0.19,0.22,1.92,0.68,0.21,0.48,0.11,0.96,1.61,0,0.03,0.84,0.48,0,0.29,0.16,260.3,0.77,0.57,0.83,1.76,0,0.17,0.07,0,1.7,611.14,0.58,0.73,0.31,2.05,0.83,0.42,0.09,0,0.65,0.25,0.67,0.04,0.15,3.38,0.83,0.8,0.89,0.51,0.58,0.05,0.85,0,1.71,0.2,377.01,0.76,0.03,1.01,0.26,0.62,1.04,0.3,0.43,0,0.28,0.13,378.88,0.75,1.13,0.04,0.12,0.84,0.06,0.33,0.36,0.59,0,0.13,0.64,0,5.32,0.52,0.3,0.01,812.06,0.43,0.35,0,0.26,0.17,0,0.13,0.27,496.17,1.3,0.51,0.05,0.03,0.85,0.07,0,0.07,0.8,2.73,2.4,0,0.26,3.02,0.26,1.16,0.1,0.25,1.14,0,1.17,0,0.81,0.12,0,0.26,0.14,1.04,0,0.32,1.19,412.09,0,0,7.15,0,0.2,0.4,0,0.12,0.05,0.36,0,333.24,0.11,0.87,0.55,0,0.38,2.67,0.48,1.15,298.87,1.2,0.28,0,2.45,2.23,0,0.13,0,0.36,0.33,0.44,1.86,0,0.05,1.41,0.12,472.31,0.12,0.36,0.28,2.34,1.47,0.32,821.76,17.52,0.91
1.81,0,0.2,0.3,0.13,0,0.71,1.42,0.27,0,0.02,0.39,0,1.36,0.76,9.33,0.43,1.09,0,0.17,0,0.17,0.37,0.04,0.11,5.16,0.45,0.64,0.11,0,3.57,0,0.25,0.91,0.36,0.36,0.77,178.28,0.23,1.53,0.48,0,0,1.06,0.51,2.15,0.08,0.32,0,0.17,0,0,0.35,0.54,0.15,0.43,0.93,1.77,0.95,0.05,1.02,0.05,0.61,1.9,0,429.76,0,1.27,0,0,0.16,6.18,0.49,1.38,3.18,0.59,0.6,0,4.2,0,7.29,0,0.14,5.79,0.49,0,0,0.3,0.39,0,0,3.95,0,1.12,0.86,1.83,0.61,1.02,0,0.85,0,0.63,1.36,1.78,1.01,1.16,0,1.25,0.43,0.04,0.72,0.33,1.57,0,0,3.77,1.18,0.44,0.33,381.1,512.17,7.44,0.7,1.06,0.98,2.05,0,0.12,0.52,1.17,0.26,391.05,0.1,1.91,0,1.34,0,0,0.37,0.29,0,0.01,0.72,1.43,5.15,0.54,0.65,0.96,1.03,0,0,0.57,0.04,0,0,0.7,1.57,0.97,1.47,0,0.63,0,1.13,0.51,0.21,0,0,0.66,0.63,0.55,0.14,422.08,1.12,0.45,1.8,0.34,370.5,0,0.63,3.1,0,1.99,0.05,0.25,1.34,0,0.32,4.5,0,0.18,0.91,0.5,0.46,0.17,0.16,237.36,0.06,1.72,0,0.22
0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.37,0,0,0,0,0,0,0.35,0,0,0.21,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.02,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,36.92,0,0,0,0.17,0,0,0,0,0,0,0,0,0.11,0.05,0,0.34,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0,0,0,0,0,0.13,0,0,149.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.5,0
2.2,1026.32,1.19,0.6,694.13,2.51,1.11,0.28,0.27,3.51,1.04,1.43,1.69,686.9,0.02,13.27,0.51,0.46,2.02,0.34,0.81,10.87,522.75,1.01,8.06,970.25,5.19,0.48,0,2.69,0.58,15.47,2.4,7.12,0.74,0.23,1.21,0.67,747.81,7.25,0.37,26.68,11.71,0,121.63,0.88,4.78,0.95,784.73,1.23,822.4,0,6.34,6.21,0.78,0.12,9.15,394.53,2.89,4.09,0.09,0.71,1.51,1.37,0,1.93,6.65,2.38,1.1,1.26,28.47,0.19,907.31,2.68,10.2,1.85,4.5,0.52,0.18,0,0.51,1.12,841.93,0.14,2.66,739.9,2.65,0.46,0.06,0.1,0.46,5.37,582.31,4.75,6.46,0.35,0,0.07,1.4,3.63,1.38,0.61,482.42,0.91,487.7,2.02,4.17,793.25,0.12,1.66,311.99,297.09,4.29,4.59,0,5.41,1.51,4.38,2.28,0.84,576.19,2.4,0.79,532.58,2.37,2.25,613.42,7.92,1.63,5.75,0.49,355.5,493.04,0.14,5.73,0.8,207.5,3.06,1.36,0.24,630.11,603.1,3.09,5.2,1.12,7.1,0,6.68,2.98,0,4.44,3.41,0.81,2.03,0,1.61,0.4,1.88,1.71,717.88,0.26,30.19,0.05,5.6,6.53,2.7,603.37,35.51,0.32,170.8,0.4,2.3,2.18,1.33,810.92,2.25,0.85,390.38,12.26,1.1,12.47,0.48,596.74,3.54,448.45,1.93,8.68,1.58,9.89,1.65,9.43,14.74,1.32,0.61,2.17,2.18,3.55,359.52,1.92,3.09
0.63,0.69,0.2,193.99,0.72,0,0,0,0,0,0,0,0,0.52,0,0,0,0,1.11,0,0.15,3.06,0,449.54,1.02,0,636,0,0.93,2.42,0,0.6,0.17,0.74,0,0,0.3,0,2.96,0.22,0,0,0.27,0,1.39,0,0.21,0,1.5,0.31,0.19,0,0.27,2.12,0.24,0,0.26,0,0,0.42,0.72,0,0,2.08,0,0,0.52,0,0.48,0.26,0.13,0,0.7,0,0.19,366.3,0.48,164.6,0,0,2.48,0,0.12,0,0,1.36,0.01,0.15,1.06,0,0,0,0.73,0,0.16,0,0,0.39,0,0,0,0,268.01,0,0,0,0,0,0,0,0,0,4.36,1.38,0,0,0,0.6,0.49,0.2,0,0,0,0,0,0.47,0.17,2.53,0,0.72,0,0,154.07,0,0,0,0.26,0,0,0,0.22,1.43,0.09,0.2,0,0,0,1.44,0.07,0,0,1.7,0.01,0,0,1.05,0,0.24,0,0,0,0.33,0,0,0.14,0,0,0.59,0,0.65,0,0.64,0,0.55,0,0.15,0,0,0.24,0.06,0,0,0,0,0.03,0.13,0.34,0,0.35,0,0.14,1.72,0,0,0.1,0,0,0.58,0,0.73
0.39,0.13,2.88,1.75,0.17,0.05,0.8,317.44,0,0.84,0,0,0.61,0.7,0,0.28,0.5,0.39,0.72,0,0.63,0.56,2.86,1.73,0,0,0.76,0.02,1.09,2.15,0.63,0,1.83,0.22,0.28,0.25,1.81,0.16,0.59,0.2,0.4,0.03,0.78,0.4,0,0.09,0.55,0.21,179.37,1.69,1.43,0,0.54,0,0.8,0,0.06,1.41,0,0.19,0.2,0.19,0.15,0.01,0,0.27,2.18,1.76,0.59,3.58,0.02,0.21,0.14,0.6,0.15,0.26,0.13,0.12,0.06,0.04,1.51,0,0.26,0.85,0.44,0,0.14,0.32,357.18,0.61,0,1.56,3.87,1.54,0.47,0,0,86.26,0,0.62,0,0,0.57,0,2.51,287.35,0,0.31,0,0.08,1.38,0,0.6,0.38,0,0.52,0,0,1.32,0.77,0.37,0.13,0,0.99,0.13,1.54,0.74,0.36,0,0.68,0.26,391.05,0,0.24,0,0,0,0.3,0.51,0,0,0,0.18,1.18,0.07,319.46,0,2.09,0,0,0,2.18,0.01,1.6,0,243.24,0,1.32,0.34,0,1.58,331.14,0.24,0,0.55,0.81,0,1.37,0.07,0.61,0.12,0.29,0.11,2.27,0.34,0.2,2.1,0,462.57,0,0,0,0,0.35,0.31,8.46,0.02,0.68,0.32,0.98,0.28,0,0.46,0,0.86,0.01,0,0.2,0,0.48
1.18,108.03,0.15,179.07,0.36,0.21,0.36,0.08,0,0,150.61,0.75,0.18,0.09,0.2,246.64,0.58,1.27,315.07,238.15,0,1.17,0.86,0.55,0.98,1.2,0.19,0.81,1.18,0.98,0.25,0,0.96,0.32,0.03,0,0,0.38,0.23,0.4,0.22,0.17,0.14,0.07,0.97,0.33,0.37,0.57,0.35,0.37,0.27,0,0.71,0.48,0.07,0.56,165.17,0,0,0.5,1.03,0.2,0.56,0,0,1.19,0.27,2.58,0.38,0.06,0,0,0,0,1.38,0.57,0.58,0,0,0.22,77.22,0.6,0.15,0.18,0.71,0.33,0.38,0.25,2.09,0.11,0,0.23,0.55,0,0.29,0.29,0.28,0.78,0.24,0.39,0.04,0.65,0.62,0,0,0,0,1.15,0.02,0.2,0.01,0,1.13,1.07,0,0.18,0,0.3,0.04,0,0,0.11,0.42,0.27,1.87,0.8,0,381.94,0.02,0.61,0.43,1.21,5.25,0.99,0.74,0.94,0.15,0.11,0,0.25,0.04,0.96,0,0,0.06,0,0.05,0.05,0.32,0,0,1.36,0.02,0,0,0.44,1.22,1.35,0.72,0.04,0,0,3.42,0,0.66,0,0,0.42,1.92,0.3,1.81,334.15,0.32,0.12,0,0,0,0.22,0.53,0.76,0.12,0,0.32,0.46,0,0.66,1.14,0,0.44,0,0,0.56,0,1.1,2.12,0.78,0.21,0.26,2.05,0.93
0.49,42.96,0.06,4.8,217.77,1.55,0.43,0.57,0,0.47,0.25,1.5,230.42,7.4,2.2,0.61,0.23,0.76,1.76,0.48,1.85,354.35,4.32,1.44,1.66,0.08,1.79,472.45,0.21,1.9,0.17,5.76,3.93,2.3,350.91,0.45,1.36,495.23,2.16,0.92,0.22,0,4.46,1.06,272.55,1.55,8.69,0.13,0.11,5.19,1.51,0,0.45,0.54,294.05,1,1.14,0,1.42,224.72,3.74,0.25,2.33,1.58,0,0.76,1.48,1.43,0.5,371.68,156.93,1.93,1.98,0.06,3.16,0.78,5.88,0.36,1.1,0,0.09,0.11,1.51,0.99,0,2.26,0.68,1.5,4.22,0.41,0,0.53,2.83,2.25,3.58,2.08,0.07,3.57,0,0.33,0.12,0,5.52,0.25,0.7,0,0.24,0.99,0.3,0,0,0.4,1.45,1.79,0,1.82,2.05,11.12,0.41,2.7,2.47,235.15,1.4,0.68,0.48,353.55,0.55,6.32,227.49,0.1,0.36,0.08,323.55,0,0,1.42,0.09,0.1,1.05,0.5,0.67,20.88,3.34,1.95,0.27,0.67,4.25,3.12,2.47,0,8.97,0.14,0.81,0.11,0,1.76,0.03,2.49,0,0,0.66,2.81,1.65,0.64,0.88,0.19,0,9.53,0,4.92,0.63,1.07,0.43,5.5,0,17.14,0.3,1.95,1.53,0.72,1.82,467.93,0.84,0.27,2.27,0.84,499.43,0.28,1.97,0.57,4.89,2.72,0.15,0.3,0.9,2.11,0,3.37,0.74,1.96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.19,0.11,68,0,0.14,0,0,0,0,0.25,0,0,0.43,0.35,0,0,0,0,0.36,0,0.13,0.61,0,0.32,0,0,0.23,0,0,0.07,0.02,0.01,0.24,0,0,0,0,0,0.17,0.08,0,0,0.15,0,0,0,0.39,0,0.07,0.23,0.19,0,0,0,1.38,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,47.08,0,0.07,0,0.06,0,0.03,0,0,0,0,0,0,0,0,0.53,0.34,1.25,0.07,0,0,0,0.07,0,0.23,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0.26,0.24,0,0,0,0,0,0.08,0,0,0,0,0.15,0,0,0.87,0,0,0,0,0.13,0,0,0,0,0,0,0,0.36,0,0.18,0.11,0,0,0,0.92,0.64,0,0.06,0,0,0,0,0.51,0,0,0,0,0,0.16,0,0,0.03,0,0,0.1,0,0.5,0,0,0,0.59,0,0.24,0,0,0,0,0,0,0,0,0,0,0.09,0,0.32,0,0.09,0.14,0,0,0,0,0,2.16,0,113.3
0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21,0,0,0,0.18,0.71,0.33,0,0,0,1.26,0.13,0,0,0.06,1.24,0.18,0,0,0,0.09,0.41,0,0,0,0.57,0,0,0,0.06,0.02,0,0.32,0.07,0,0,0,0.04,0.75,0,0,1.39,0.47,0,0.01,1,173.53,0.32,0,0,0,100.49,0,0,0.93,0.09,0.15,311.47,0.67,0,226.47,0.11,0,0,0,0.06,0,1.05,0,0.05,156.93,0.29,0.6,0.27,0.09,0,0.04,0,0.14,0,0,0.68,0,0.03,0,0.24,153.5,0.87,0.1,0.34,0,0.48,0.12,0,0,0,0,0,0.49,0.46,0.6,0,0,0,0,0.43,2.32,195.26,0,0,0,3.53,0,0.27,0,0,0.23,0,0.07,0,0,0.38,0.42,4.62,0,0,0,0.07,0.69,0,0,0.87,0.01,0.11,0.68,0.09,0,0.08,0.58,0.5,0,0,0,0.12,0.78,0.78,0,0.23,0,0,0.25,0.19,0,0.09,146.67,0,0,0,0.86,0.01,0.09,0.25,0.28,0.36,0.1,0.09,0.33,0.13,0.83,0.69,0,0,0.74,0.66,0.56,0.31,0.06,0,0,0,0,0.48,0,0,0,0.19,0.12,127.22,0.31,0.38,0.49,0.11,0,0.31,0,1.52,0,218.28,0,1.22
