"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene55",1125.78,181.91,1387.17,984.87,1292.99,116.44,1422.88,2148.86,152.15,862.3,898.8,1166.25,1488.86,1189.8,1285.82,58.13,2108.66,90.33,1077.85,251.07,18.87,1148.01,1284.48,24.27,1390.44,1824.07,1132.4,1492.93,26.08,1442.41,1958.04,1705.09,1071.86,1721.01,1153,1224.06,1763.91,1763,1561.61,2147.26,1109.52,4.37,1101.88,1562.05,1880.62,1102.13,20.08,1931.78,1334.04,1549.16,1844.85,759.14,1150.08,674.55,1884.6,34.79,1139.69,10.46,1395.87,870.41,1717.4,1156.43,1740.28,791.01,1686.62,1155.92,207.8,208.19,1582.73,1340.71,11.96,1079.72,15.85,1133.7,1325.42,1373.61,1399.18,52.23,1624.1,321.76,125,1666.8,1808.6,966.37,1433.65,1424.32,43.56,53.22,1634.38,415.61,83.38,1448.94,1015.3,1588.37,1204.32,16.37,1413.57,1443.91,1365.62,1724.01,21.57,76.24,2062.03,1195.36,1824.36,924.5,883.05,1000.72,43.96,1244.71,1421.29,1030.36,1139.74,63.3,73.49,157.83,973.08,1584.17,1175.62,1371.95,976.33,1299.54,967.49,339.1,8.29,1351.82,168.67,58.27,1873.44,1485.38,256.4,995.4,680.81,1036.6,126.04,18.55,84.44,1015.13,22.66,1149.12,39.14,1013.72,964.01,1283.29,1228.73,211.03,1512.78,1133.14,496.91,914.82,94.32,910.3,174.89,25.92,1297.44,987.25,1397.25,46.57,21.49,1589.58,1055.88,1108.58,1462.26,95.73,1090.6,18.19,1645.55,791.81,13.75,1602.88,1389.12,1494.87,21.51,1351.4,150.83,1088.41,1559.2,780.77,1210.85,1388.55,1141.3,1109.17,40.61,159.87,1427.95,187.54,1307.04,1702.09,718.16,817.31,1119.6,81.44,456.33,966.48,1016.05,1349.69,1436.25,1168.43,308.72,1458.7
"Gene56",10248.99,10299.25,10254.18,11102.16,8193.49,10430.01,10070.83,9010.55,9494.95,9571.48,10862.4,14540.39,10368.85,9714.69,12339.99,8176.97,11699.69,8964.96,12420.2,11516.15,9902.57,9059.12,11963.62,10208.29,5967.3,9974.19,9850.31,10337.14,8169.7,11434.42,10919.28,9461.56,9734.03,11047.03,10226.59,13304.95,9859.96,13965.62,10557.34,12386.59,9879.02,8834.1,11651.4,9932.59,10615.97,7218.14,9500.88,10056.63,10089.35,11785.79,8068.46,9355.56,10470.19,14436.71,10278.41,11487.16,14165.04,11586.86,9964.35,9091.09,8775.74,8720.85,8020.65,9387.59,12192.84,9202.86,9559.9,11816.09,9079.14,10128.36,10529.95,13594.58,10277.67,7564.21,8867.23,10478.67,10537.59,11662.9,10639.05,10495.07,8479.03,12540.68,8684.4,11533.04,12239.68,10784.11,10613.34,9061.28,9416.6,7760.51,10438.55,13290.01,10466.59,10244.23,10231.71,10062.4,11374.28,11369.32,8961.91,10631.37,7906.07,13638.7,9299.96,10430.09,14496.51,14109.63,9894.71,9226.15,9130.39,7053.36,10365.03,10517.14,7318.61,10503.58,8746.4,8353.33,8145.65,8202.49,7839.29,10762.2,9635.24,9480.43,9372.54,8876.4,9380.79,9816.26,7920.33,8975.54,8256.5,9059.36,7360.76,9758.44,8551.09,11019.47,9571.23,7090.78,8818.89,7765.95,9834.28,10342.04,14137.52,8379.21,8104.56,7542.62,7453.42,10266.31,10803.02,8677.5,8455.85,11390.03,9078.7,8280.02,9313.14,8836.38,7874.9,9546.97,10045.77,13817.55,9139.66,13402.1,9276.72,11301.79,9431.55,6897.83,8845.94,8360.52,9580.75,10745.2,13548.35,8053.81,9647.53,8336.12,7007.53,8121.42,8842.89,10943.55,8212.79,14283.29,7061.03,6922.64,10194.85,6793.64,12728.08,8649.15,9240.36,9742.82,8624.26,7235.66,9903.11,7881.22,8616,9555.7,11302.78,7624.45,7925.22,10253.81,10184.29,6959.25,10059.27,13755.66
"Gene57",1.76,0.44,204,7.01,3.08,1.8,2.12,2.51,0.57,3.36,1.76,1.69,2.49,8.31,95.96,0.9,1.61,1.72,9.21,1.47,1.7,92.44,2.23,1.38,1.89,3.91,294.73,0.19,0.91,2.01,0.52,0.45,7.12,1.11,1.84,1.1,3.27,1.03,0,0.83,1.32,196.86,1.56,2.94,3.35,4.41,2.11,397.72,3.48,1.26,133.36,311.52,268.85,6.24,187.12,1.07,3.95,1.01,0.74,3.92,0.9,27.21,3.21,2.58,9.01,8.12,3.45,0.62,4.77,4.17,188.32,0.87,1.78,0.04,1.27,2.52,4.05,1.38,0.13,0.82,1.65,2.32,5.39,253.47,6.13,0.34,131.57,1.59,1.95,202.77,287.5,3.21,5.86,0.98,4.01,1.11,4.96,11.42,0.86,3,257.11,1.9,1.71,0.62,1.7,2.78,0.98,1.67,0.11,2.45,225.33,2.96,219.7,1.34,1.1,1.02,2.46,2.75,2.54,2.39,1.37,173.27,13.36,2.87,0.89,4.88,1.48,0.91,3.73,0.52,0.82,3.97,4.56,1.65,251.87,0.88,332.01,11.4,186.73,1.11,144.02,192.48,109.31,0.7,3.41,9.97,1.17,2.1,3.76,90.48,264.8,7.26,0.83,137.15,7.83,3.4,2.06,2.16,151.77,0.83,0.92,2.74,0.12,130.15,3.55,1.23,0.89,6.26,2.05,3.72,7.96,0.75,1.87,1.21,0.58,4.46,8.47,0.2,5.14,3.5,2.72,0.43,1.85,1.39,3.24,0.54,194.9,2.85,4.73,0.36,357.81,2.99,0.95,7.94,6,5.88,1.36,269.64,0.35,6.02
"Gene58",0.11,0.75,0.47,0.32,0,135.65,0.39,0.94,19.18,0.76,1.13,0.51,0.34,0.2,0.46,0.36,0.16,0.08,0.44,0.28,0.45,0.07,0.55,0.64,0.74,0.58,0.23,0.81,0.52,0.47,1.54,0.32,0.21,0.27,0.27,1.72,0.44,0.85,2.56,0.59,1.07,1.16,163.24,0.05,0.27,0.37,0.9,0.08,0.39,0.22,0.35,0.35,0.9,169.35,0.18,0.79,0.35,0.61,0.68,0.37,0.15,0.12,0.37,0.26,0.04,0.43,0.49,0.07,0.78,92.92,2.15,0.44,2.62,0.71,0.76,0.25,0.33,0.93,1.44,0.61,0.56,0.55,0.56,0.28,0.35,1.88,0.55,0.72,0.59,0.63,0.34,1.12,74.65,0.56,0.11,1.82,0.42,0.01,1.03,0.13,42.85,0.36,2.15,0.19,0.9,0.26,3.37,0.35,1.29,0.94,0.39,0.08,0.03,1.01,1.01,188.99,0.31,0.24,0.14,0.2,0.8,0.42,0.26,0.03,1.4,0.48,0.53,0.06,2.26,29.41,0.42,0.03,0.22,0.5,0.51,0.54,0.66,158.89,1.7,0.09,1.23,0.58,0.16,1.55,0.29,0.27,2.49,0.33,0.29,0.89,0.95,1.03,0.18,0.48,0.32,0.2,0.99,0.8,2.33,0.63,0.29,0.3,0.04,0.69,90.88,0.04,0.46,0.48,0.49,0.26,0.13,1.48,2.13,0.61,0.87,0.66,0.29,0.33,0.43,0.61,0.51,0.68,1.01,0.73,0.71,0.67,0.61,0.42,0,1.09,0.21,56.43,0.26,0.85,0.49,0.17,0.5,0.91,0.88,0.12
"Gene59",336.27,7.37,462.39,104.46,14.24,542.6,13.69,4.83,16.23,621.92,376.51,15.83,4.63,7.36,26.99,645.05,7.02,6.92,12.65,357.22,9.73,8.13,9.8,4.79,3.58,9.78,11.59,5.14,692.75,288.48,39.08,7.61,348.98,5.4,9.98,558.81,383.51,19.47,43.99,331.85,4.2,418.33,5.03,3.24,340.69,589.87,17.72,5.79,369.94,273.38,2.34,41.85,6.62,225.79,414.34,15.78,8.41,332.24,6.23,5.93,5.55,3.22,5.1,13.37,363.09,8.33,448.95,2.07,10.24,10.23,8.82,183,250.29,4.08,18.65,11.2,13.36,11.67,1.52,397.22,7.52,21.34,265.05,14.95,6.56,3.62,4.07,336.14,30.46,15.44,3.01,11.73,492.72,4.25,13.02,8.41,12.07,14.84,11.34,632.14,2.76,9.79,6.69,5.03,26.9,9.27,4.94,353.91,396.97,15.1,277.33,6.67,25.36,3.95,13.77,12.6,30.86,176.02,9.02,121.95,13.63,10.02,8.29,32.32,9.41,17.09,2.65,9.32,3.61,8.53,3.58,9.59,6.82,12.06,1.99,26.64,1.99,456.82,264.53,9.37,20.12,27.27,5.55,6.95,17.46,4.47,12.21,12.7,17.81,14.82,397.19,673.38,4.23,3.3,112.82,13.85,7.5,357.09,50.14,2.04,6.62,374.33,219.34,4.37,12.28,2.28,2.55,215.57,8.77,381.01,8.41,18.97,325.09,129.94,14.85,10.92,494,1.49,9.06,8.82,9.08,5.21,5.39,11.74,354.04,2.44,353.25,286.25,5.73,16.72,357.81,4.29,3.59,153.41,342.92,158.24,447.66,8.92,28.22,6.69
"Gene60",5.31,0.63,6.75,268.6,5.21,1.34,5.59,0.45,0.16,5.47,13.36,0.73,1.01,3.99,0.29,2.14,10.09,0.85,2.32,0.2,0.95,11.25,0.48,2.24,231.74,3.65,170.64,283.47,1.74,4.57,1.59,0.87,112.17,0.57,18.41,3.8,3.42,2.19,307.92,0.47,1.11,1.31,2.37,3.94,190.79,170.75,0.56,4.32,5.21,0.63,0.1,4.73,224.04,1.62,6.88,1.92,545.07,83.06,107.37,4.25,283.09,2.44,8.66,16.42,10.94,9.65,1.94,0.89,4.69,305.31,1.03,5.55,3.58,1.64,3.44,4.53,6.83,0.44,0.37,1.03,0.36,198.43,6.38,4.8,10.48,0.47,2.08,1.92,216.47,4.03,132.69,11.78,7.38,1.35,179.15,0.26,14.08,345.05,0.17,6.83,0.3,0.46,14.42,1.32,1.61,3.67,203.78,2.73,1.48,3.83,5.08,0.79,164.77,1.14,172.06,151.19,8.54,129.08,2.19,304.88,0.64,24.75,221.72,4.5,3.54,3.79,1.66,2.5,0.25,279.43,0.68,6,4.42,0.2,0.56,2.5,1.25,2.46,2.58,1.53,0.39,8.97,390.39,1.19,11.56,13.8,1.63,2.65,4.23,4.13,1.52,6.49,115.38,1.08,6.95,182.43,0.07,0.83,1.45,0.92,16.79,244.75,1.35,4.6,151.47,4.01,109.7,3.28,297.12,6.84,7.34,0.52,1.89,1.94,0.55,18.83,14.95,2,6.05,140.87,187.84,1.67,1.81,59.75,0.73,1.88,207.08,3.42,3.19,1.29,4.72,1.06,0.45,7.49,177.81,205.71,0.41,4.77,0.62,11.16
"Gene61",219.31,2.21,3.77,1.2,1.14,2.86,6.16,1.28,6.51,4.89,4.77,5.72,10.6,4.38,4.31,2.46,4.66,1.87,298.48,3.56,3.6,1.08,0.91,9.18,1.49,5.04,2.51,3.2,1.19,8.11,1.31,234.03,7.43,4.28,1.15,372.54,3.38,237.71,11.26,4.33,256.04,2.69,4.38,0.74,3.58,4.16,0.8,3.32,190.58,1.74,8.83,3.07,4.55,381.03,4.23,3.48,1.01,3.22,4.59,194.08,264.22,2.44,4.05,263.09,2.98,2.96,4.23,1.67,374.1,5.44,1.93,786.91,1.21,223.02,298.69,4.23,6.06,1.12,400.14,3.75,556,2.09,218.28,2.78,5.66,3.61,2.96,5.99,432.95,368.67,3.91,2.86,373.27,3.67,1.04,8.77,1.3,2.08,3.4,172.4,171.41,5.24,3.37,1.3,3.07,362.31,1.14,170.85,2.98,3.77,259.99,2.25,2.35,2.06,3.06,2.37,1.39,4.93,4.84,3.35,416.14,3.24,4,3.88,521.16,2.33,5.22,1.35,5.87,6.18,148.92,1.7,1.87,1.44,4.44,3.83,2.33,258.2,1.22,2.76,4.5,192.48,2.04,183.33,1.01,1.99,2.74,4.06,3.44,382.01,1.03,199.52,3.05,2.5,4.19,228.03,144.54,338.29,2.08,1.94,4.46,2.05,219.34,2.36,575.59,3.84,7.36,3.54,412.67,5.69,3.52,228.63,5.29,6.89,444.08,3.58,262.44,5.25,0.73,301.86,1.93,4.68,0.54,2.48,1.57,319.09,3.77,2.41,1.88,2.28,1.45,225.73,191.25,414.21,5.2,6.55,1.68,7.59,2.6,1.71
"Gene62",0.24,0,0,14.92,0.08,0,0.06,0,0,0.19,0.27,0,0,0,0,0,0.21,0,0.01,0,0,0.01,0,0,0,0.27,0.15,0,0,0.2,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0.23,0.18,0.27,0,0.09,0,0,0,0,0.12,0,0.19,0,0.09,0,0,40.86,0,0.11,0.09,0.08,0,0,0.05,0,0,0.22,0,0.15,0,0,18.67,65.41,0.17,0,0,0,0,0,0.06,0.48,0,0,0,0,0.18,0.08,0,0.04,0.3,0,0.16,0,0.07,0.25,0,0.15,0,0,0.07,0,0,0.21,0,0.21,0,0,0.13,0.03,0.27,0,0,0,0.06,0.1,0.29,0,0,0.02,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.53,0,0,0,0,0,0.44,0.18,0,0.04,0,0,0.09,0.3,0,0,0,0,0.35,0.1,0,0,0.05,0,0,0.33,0,0.26,0.02,0,0,0,0,0,0.12,0,0,0.05,0.06,0,0,0,0,0,0.01,0,0.16,0,0.13,0,0,61.36,0.06,0.21,0,0.07,0,0
"Gene63",292.41,5.54,12.56,432.75,34.04,20.51,24.08,11.16,9.95,9.64,50.5,125.6,336.77,19.57,8.36,550.19,181.64,2.09,10.76,50.75,0.78,29.39,4.65,24.99,14.52,9.58,403.32,15.98,191.1,11.56,371.6,367.76,20.02,16.54,300.78,212.88,13.86,7.93,43.99,1.63,170.7,10.45,448.92,20.49,30.79,10.24,3.35,8.36,347.52,14.9,19.62,15.18,21.85,366.92,25.84,20.77,13.04,269.94,7.08,265.58,62.28,190.47,303.71,358.76,11.26,12.3,237.68,9.5,10.22,3.7,345.24,10.09,5.57,12.58,2.21,30.96,251.42,3.78,353.07,5.18,11.88,15.95,9.26,22.72,593.98,295.96,372.78,263.07,68.78,258.07,7.54,6.64,29.62,10.7,278.68,31.21,230.12,31,597.46,36.84,8.24,3.92,11.78,10.27,3.67,16.74,4.02,30.9,5.81,560.12,15.33,8.88,4.78,2.89,11.18,24.89,235.42,222.96,220.48,5.79,6.82,3.01,302.34,15.7,6.15,52.71,505.17,2.6,388.07,5.84,510.57,10.04,18.37,3.2,44.69,253.89,5.55,13.81,14.36,7.35,4.4,13.49,58.59,20.26,243.05,566.32,7.64,268.38,502.78,9.25,340.45,7.22,6.97,215.52,13.45,532.08,17.1,526.24,18.03,20.71,521.96,47.77,3.71,1.55,10.16,9.73,21.17,21.88,19.38,17.6,19.76,756.23,5.5,10.71,13.68,46.47,432.25,7.5,6.2,261.61,39.66,294.62,1.19,5.75,12.33,23.81,292.35,10.66,17.01,4.3,8.84,206.91,8.23,10.76,571.53,237.36,167.87,25.45,8.16,17.31
"Gene64",2.64,7.54,4.28,0.5,0.95,256.23,1.71,1.81,5.71,2.81,5.03,9.27,4.59,2.01,2.57,15.29,1.11,4.29,4.76,2.13,2.54,3.43,2.1,5.16,1.22,194.05,2.57,6.22,10.35,209.81,9.88,167.17,3.61,5.44,1.95,4.54,2.93,9.27,8.83,6.8,85.35,2.27,4.35,1.69,1.94,2.98,4.36,1.5,1.25,425.26,3.34,100.49,1.72,2.36,0.41,7.93,4.44,4.23,6.91,1.57,1.83,7.01,3.79,0.92,374.8,2.63,2.41,2.6,2.07,185.84,3.25,219.6,5.71,10.41,9.29,0.63,1.01,8.55,235.38,18.13,3.17,3.19,5,1.9,4.28,6.02,6.28,4.19,3.43,1.73,1.53,190.65,3.8,7.61,3.48,6.3,3.56,379.55,128.03,76.62,3.42,9.78,6.89,164.07,2.75,1.2,9.18,1.2,12.45,414.9,1.83,0.59,151.04,7.52,243.75,3.38,4.12,1.1,2.48,2.7,2.32,6.44,2.14,1.86,5.91,3.09,1.5,295.13,2.64,1.91,6.41,2.68,2.29,1.19,3.44,10.43,7.42,178.76,4.22,3.82,4.21,230.97,1.31,5.67,148.53,2.33,12.8,1.64,152.36,2.04,6.31,249.4,1.43,2.71,1.72,0.79,4.89,5.59,404.71,6.64,0.15,1.65,2.78,4.55,90.88,7.59,2.75,4.43,6.64,223.35,2.6,3.77,3.63,4.89,3.41,1.98,1.41,162.66,3.59,0.63,2.2,5.45,8.82,179.26,8.38,3.49,4.4,206.73,1.84,6.21,2.47,5.73,2.28,8.46,4.69,2.27,10.87,1.21,7.61,226.59
"Gene65",0.47,0.98,0.66,0.43,0.63,0.1,0.29,0.71,0.5,0.84,0.2,0.62,0.24,0.69,0.52,0.25,0.48,0.14,0.33,0.38,0.23,0.09,0.58,0.35,0.33,0.19,0.03,1.35,0.35,0.4,0.05,0.17,211.88,1.57,0.32,0.12,0.92,158.47,0.29,0.2,1.11,0.59,0.56,0.25,0.28,0.11,0.22,0.07,0.6,0.2,0.54,0.61,0.25,0.19,0.4,0.37,0.07,0.02,0.2,91.93,2.88,0.32,0.07,1.18,0.52,0.41,0.06,1.33,0,0.1,47.08,0.16,0.16,1.18,0.57,0.46,1.15,0.26,0.55,0.45,1,0.03,0.74,31.68,0.21,1.34,0.43,0.78,0.35,1.18,0.56,0.23,0.02,58.29,0.18,0.17,0.12,0.02,0.75,0.17,0.72,0.17,0.42,0.49,0.28,249.87,0.92,0.33,0.12,0,0.36,0.26,0.3,1.1,0.52,0.15,0.3,0,0.49,0.46,0.57,0.39,0.01,0.29,0.06,0.43,0.18,0.37,1.74,0.28,0.16,0.59,0.07,0.32,0.43,0.12,0.53,0.48,0.56,53.86,0.47,0.3,0.54,0.93,0.12,0.09,0.58,0.13,0.35,0,0.7,0.12,0.59,117.56,0.52,0.44,0.46,0.24,1.03,1.46,0.37,0.11,0.15,0.34,0.42,0.55,0.05,0.19,0.33,0.22,0.23,0.08,0.01,0.67,0.08,0.2,0.14,0.53,0.31,0.14,0.17,190.64,0.54,1.68,0.04,0.29,0.34,0.56,0.1,0.34,0.53,0.64,1.11,0,0.14,1.05,0.86,0.13,0.24,0
"Gene66",584.82,28.79,55.57,235.45,87.25,125.88,68.47,5.33,20.49,38.25,71.79,358.85,549.46,72.32,556.55,474.3,527.17,358.6,25.97,544.34,108.38,417.73,7.33,524.46,47.02,53.62,449.86,434.65,214.99,629.42,9.42,568.36,58.52,13.22,194.73,13.54,86.7,59.04,74.07,110.86,6.87,3.32,14.89,78.18,43.72,714.05,10.42,378.78,73.32,49.62,466.77,78.85,537.7,49.01,70.27,33.17,396.41,22.4,44.23,118.36,22.57,58.97,731.66,82.91,831.6,83.94,528.17,26.43,191.3,94.77,23.76,32.32,797.81,520.39,56.95,340.13,819.83,7.86,611.98,8.76,41.66,8.5,49.96,17.35,65.89,850.89,16.91,16.13,454.59,80.07,575,55.56,507.65,11.06,467.79,12.82,887.59,130.55,7.6,78.7,50.55,848.95,39.69,867.22,25.33,24.24,1200.05,915.29,770.6,12.53,623.98,106.33,1098.48,17.68,1089.72,22.09,115.57,621.93,98.19,762.2,19.64,569.32,886.86,695.32,10.88,112.32,17.19,972.21,909.95,20.05,43.55,105.51,754.96,31.26,20.09,111.75,28.81,1251.29,18,915.7,11.61,821.24,905.71,995.21,850.66,769.61,925.46,566.57,45.24,703.71,14.21,960.18,906.59,119.27,1026.67,1048.95,3.38,45.8,14.43,974.26,1115.1,619.08,58.36,17.69,1378.39,62.77,23.41,145.19,12.76,144.51,114.66,545.19,10.76,883.61,29.6,115.27,70.87,113.29,110.75,176.35,126.82,95.24,18.76,836.53,15.79,37.45,286.68,32.92,831.56,14.01,37.93,37.79,803.24,1012.5,482.63,48.79,1044.54,128.71,14.39,202.14
"Gene67",993.22,1368.43,1509.57,2104.04,1347.43,335.25,1628.41,36.82,1384.31,1532.04,467.12,1848.06,62.81,168.65,72.69,1157.3,1176.2,432.66,746.21,50.33,1962.26,1170.91,19.84,1311.16,316.51,1824.07,2233.77,1417.34,1146.62,211.42,31.82,1905.69,2467.78,1651.24,180.1,824.91,1868.07,565.83,91.7,1834.93,960.16,1328.81,230.89,118.4,495.3,1474.67,211.3,909.07,1748.82,1442.85,1533.67,1396.8,283.11,903.18,1550.45,949.35,1899.48,809.83,121.39,1644.57,1585.29,1482.95,1587.56,2021.02,461.42,197.86,977.12,1772.41,834.53,809.74,83.65,1207.82,1439.19,1635.51,1474.76,520.62,1071.32,1199.21,1906.56,171.15,84.16,11.69,1231.72,310.97,2051.95,1239.34,701.71,234.01,1385.43,1327.21,1481.74,1658.66,1448.3,2083.82,1144.6,1164.43,1791.61,983.39,1109.57,407.84,1606.92,2075.21,390.83,622.55,52.1,495.3,1494.4,614.81,453.96,76.7,1663.95,112.64,41.11,2805.88,1247.44,91,2275.76,1689.78,1335.13,1555.23,322.52,415.65,134.37,1775.28,30.55,2006.93,200.79,1579.83,1726.24,55.41,1552.99,1244.25,131.48,72.19,1821.25,1777.23,168.39,44.26,1696.1,1238.89,1260.22,489.49,1920.73,238.05,1336.75,1553.74,99.07,222.74,1161.73,403.89,1210.49,407.63,390.89,1175.57,2245.14,168.89,1662.25,110.46,1652.56,298.76,1340.5,1338.94,1462.26,2045.18,1757.07,1529.36,1426.14,2155.67,431.99,1143.04,1068.56,46.72,86.28,2157.05,1081.23,234.5,141.39,943.43,1197.25,318.93,1444.24,1681.08,2169.96,1732.82,55.98,850.9,374.67,119.75,1801.71,1128.67,1288.11,921.71,281.21,85.75,1524.08,1439.96,561.04,90.9,105.58,934.7
"Gene68",0.14,0.38,0.74,0.35,0.27,0.42,31.62,0.33,0.08,0.41,1.29,0.45,0.47,1.11,0.27,0.2,0.32,0.22,49.75,0.01,1.01,0.45,0.54,0.25,0.05,0.58,0.57,0.28,167.22,0.64,0.36,0.28,0.54,0.34,0.48,0.54,0.34,0.15,0.06,0.07,0,0.57,0.26,0.1,0.53,0.35,0.15,0.64,0.69,0.2,0.04,0.72,0.53,0.75,0.67,0.48,0.31,1.07,0.4,0.44,0.4,0.62,138.05,0.08,81.99,0.6,0.22,0.37,1.05,0.53,1.19,54.9,0.45,0.07,0.36,0.22,0.52,0.29,0.19,0.04,0.77,0.77,1.43,31.68,0.94,0,0.18,102.3,0.64,0.73,0.1,0.55,0.34,0.53,0.32,0.45,0.35,0.58,0.78,0.27,0,0.18,0.34,0.6,0.24,0.19,0.34,24.41,0.06,0.34,0.91,1.36,27.46,0,0.36,0.3,0.33,0.6,0.65,0.21,0.17,0.32,0.22,0.11,0.88,0.33,0.41,0.33,0.63,0.24,0,0.72,0.1,0.4,0,0.65,0,0.29,0.7,0.36,0.57,76.99,0.82,0.15,0.41,0.18,0.37,0.43,0.35,0.67,0.42,0.4,0.66,0.26,0.59,0.4,0.61,0.53,0.61,0.2,0.12,0.5,0.68,0.1,0.11,0.33,0.59,0.68,0.81,1.12,1.11,0.85,0.46,0.42,0.19,0.76,1.33,0.11,0.95,0.35,0.18,0.53,0.05,0.28,0.5,0,1.58,1.59,0.76,0.45,0.88,0.4,19.12,1.12,0.24,1.11,1.03,0.28,0.3,0.88
"Gene69",248.55,16.29,9.12,10,15.81,0.76,7.36,293.03,4.29,3.78,1.41,6.27,336.77,294.38,4.48,7.45,6.63,1.07,3.65,1.19,2.62,4.85,3.92,1.41,10.08,11.19,201.66,2.94,2.81,9.22,13.62,1.84,3.58,5.25,15.75,2.51,15.56,2.92,2.4,1.85,2.04,492.15,1.38,322.6,408.83,3.91,2.81,340.9,78.47,167.07,2.92,7.36,14.2,12.85,320.78,4.4,2.92,2.12,4.28,9.58,490.69,18.67,4.83,14.87,7.81,281.57,303.7,3.32,11.98,4.85,2.97,10.73,8.21,3.05,2.25,24.92,251.42,1.54,1.98,334.5,10.84,277.8,3.9,3.03,1.35,1.37,2.89,336.14,6.65,4.2,3.71,3.58,537.51,320.59,10.11,1.71,4.79,207.03,4.57,5.12,1.61,220.1,187.61,2.75,252.88,10.8,2.29,536.97,186.81,4.28,3.58,118.84,260.89,4.3,2.52,5.77,11.11,4.74,355.22,0.91,288.1,6.1,6.51,3.98,2.67,26.33,216.5,4.03,2.65,264.72,1.69,5.46,13.75,3.65,2.27,1.32,1.75,3.62,248.97,3.46,6.01,4.44,3.92,3.63,3.03,1.62,2.21,298.2,5.64,4.04,283.71,7.11,2.74,0.3,6.86,456.07,2.92,2.05,5.39,2.81,8.08,15.42,2.6,1.87,4.42,1.29,457.1,3.7,8.81,5.7,244.24,10.92,4.44,2.23,1.14,202.95,416.81,2.1,2.65,181.12,290.31,3.68,1.34,3.61,4.16,2.44,3.24,4.82,9.43,3.16,1.99,2.52,4.17,20.38,3.41,6.12,373.05,19.96,5.33,339.89
