"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene62",0.09,0.04,1.88,1.08,0.18,0.03,0.41,0.13,0.91,0.15,1.73,0.25,0.28,3.22,0.57,0,0.29,0.12,168.27,0.22,1.04,0.58,0.43,0.84,0.25,0.39,0.68,1.03,0.46,0.06,0.56,0.44,0.19,1.39,0.76,1.07,0.45,1.06,0.93,0.31,121.31,1.42,0.35,3.04,0.08,0.88,0.04,231.54,0.21,0.29,0.45,1.3,0.39,0.14,0.02,0.78,0.21,0.32,0,0,0.09,0.26,0.45,1.13,0.3,0.15,0.94,0,0.27,0.78,0.03,0.95,0.36,0.45,0.54,0.22,0,0.49,0.96,199,0.44,0.22,258.72,6.65,1.25,0.67,0.36,0,0.5,0.49,0.78,0.27,0.48,0.41,0,0.14,0.08,1.73,1.15,0.41,0.09,0.56,0.53,2.73,0,0,1.13,2.8,238.97,0.03,87.77,0.65,0.31,0.28,0.21,0,264.86,0,0.31,1.39,0.05,0.28,174.35,0.98,0.92,45.86,0.54,0,1.87,0.53,0,0.84,1.53,0.73,0.49,0,0.58,0.36,1.22,4.82,0.65,3.19,0,184.92,0.61,0.23,0.05,0.19,1.84,0.64,0.29,0.15,2.05,3.51,0.34,0.3,0.4,0.6,1.44,0.31,0.02,0.22,0.85,0.58,3.63,0.03,0.93,0.09,0.45,0.48,0.17,0.21,156.34,110.78,0.59,0.3,1.76,0,0.24,0.78,1.3,0.81,259.32,1.58,0.73,1.23,0.71,0.28,0.31,0,2.58,0.2,0.4,0.47,0,3.1,0.7,0.28,1.97,3.07
"Gene63",22.05,33.4,1119.82,1420.01,694.74,1217.9,251.22,176.76,1348.18,1228.28,1217.42,931.13,1041.62,8.74,65.73,1715.05,19.03,1757.38,1529.73,25.66,19.89,180.47,6.14,4.09,1565.67,16.49,110.8,1280.95,30.2,27.77,90.5,39.76,311.09,100.51,161.15,1146.25,1562.39,22.14,1188.15,87.03,80.02,1161.97,84.35,41.3,16.18,15.83,1507.69,288.8,51.05,14.26,53.55,1704.77,18.08,15.76,1430.65,2068.89,1144.75,140.31,16.32,0,12.59,208.9,1685.5,1403.45,76.15,1258.83,1717.85,1176.34,98.34,1090.76,132.88,1146.86,75.21,129.01,1953.34,102.64,29.18,1092.36,1159.17,44.11,5.33,37.79,44.89,1180.01,1531.51,1258.97,21.04,1461.4,1592.62,60.76,15.81,879.33,49.55,264.89,46.14,1336.95,52.77,1744.56,57.29,1807.39,1227.21,130.18,65.08,28.27,1985.94,0,1816.01,12.98,1792.27,2121,1527.12,1131.98,2016.94,5.86,1330.67,1260.62,971.15,67.4,352.21,38.69,1404.15,1781.24,40,1154.71,57.4,98.54,33.88,68.62,14.78,967.55,46.6,27.83,32.29,2.08,1769.57,13.4,1056.8,1052.21,111.89,32.53,5.18,21.91,103.59,1684.85,1293.11,1358.63,148.07,1099.65,33.05,22,1752.66,1216.74,4.69,1148.39,1202.95,1411,3.61,5.36,136.48,72.74,1022,1739.16,1194.7,1929.4,1438.32,1326.22,3.56,3.28,85.64,1535.32,725.89,1066.48,4.66,0,1930.41,13.14,123.36,190.25,1434.69,5.44,1154.56,14.09,149.29,1626.48,608.65,32.86,5.53,1792.04,25.34,12.22,7.84,543.58,1211.41,19.57,0,859.13,8.17,54.33,41.95,1301.57
"Gene64",3.11,0.26,590.45,2.13,1.56,540.01,329.12,3.7,1.07,1.59,0.82,3.95,0.92,2.14,246.68,4.62,0.8,3.88,8.95,12.41,1.06,1.11,1.39,5.46,5.79,0.99,3.68,12.81,471.13,1.86,1.71,1.27,11.13,1.75,571.86,4.63,15.69,1.1,7.66,952.96,2.82,705.02,0.26,11.61,0.52,645.06,4.22,2.42,6.02,1.02,4.18,289.81,0.33,2.15,0.89,5.24,2.12,0.93,4.53,0,1.34,495.91,442.1,1.35,3.03,303.86,736.22,54.96,2.34,2.64,1.06,2.26,10.46,6.64,651.11,462.25,2.93,0.75,0.43,8.97,304.67,0.64,7.7,4.37,245.04,0.95,1.08,4.25,3.32,0.82,0.3,601.65,477.36,892.78,2.81,3.77,0,287.34,7.08,1.43,1.32,3.76,2.88,3.56,0.09,0,7.99,0.86,341.38,5.88,754.78,0.26,1.29,24.72,0.99,0.3,2.67,0.92,9.12,2.97,4.87,0.68,755.54,8.56,0.64,2.08,0.84,13.14,1.51,1.65,2.61,643.3,11.09,2.06,9.6,0.23,4.05,1.27,4.27,4.09,3.51,4.26,1.29,2.9,2.39,3.18,0.74,9.27,259.43,4.11,4.67,0.49,1.35,31.58,0.65,0.68,2.32,6.01,0.15,1.77,0.68,4.79,1.34,1.36,1.09,0.7,925.86,11,123.52,1.85,0.93,5.56,3.84,332.35,2.81,641.65,0.33,9.93,0.74,2.15,3.34,500.79,4.23,0.45,1.32,3.42,3.47,458.43,1.39,7.43,8.17,5.25,1.14,10.47,0,477.3,1.9,3.5,1.08,3.58
"Gene65",9.82,573.28,0.25,3.19,3.25,3.68,300.5,723.44,5.91,0.66,1.96,7.79,10,6.51,1.89,2.03,0.03,1.51,3.8,7.17,0.63,8.94,3.17,1.9,1.09,3.87,1.81,7.31,23.94,470.24,8.98,1.65,5.24,821.08,9.63,9.58,4.54,1.89,9.2,8.65,2.21,4.22,1.69,639.95,1.29,4.36,5.63,446.55,1.16,3.2,0.78,16.63,1.07,3.38,514.14,9.66,427.56,0.88,2.83,0,475.91,4.45,5.11,5.48,295.81,586.01,0.61,2.55,6.03,513.3,4.07,5.46,2.7,712.95,3.73,2.8,4.76,4.59,2.84,3.18,1.89,19.89,8.28,1.55,8.43,11.43,1.09,0.39,2.6,6.88,327.28,7.41,6.2,538.5,4.59,658.19,32.82,0.91,54.17,0.99,629.34,838.68,8.28,1.22,0.19,523.71,5.75,107.68,1.1,16.14,544.15,902.53,1.75,2.02,512.86,9,6.45,785.75,7.3,5.47,1.06,527.77,1.05,18.41,1.46,745.22,3.11,0.41,7.62,872.38,7.46,1.61,4.25,697.35,2.4,3.15,1.27,13.99,755.7,0.76,729.96,2.22,4.26,9.22,853.19,2.09,2.46,3.46,3.43,4.14,950.04,8.13,384.49,565.36,9.88,6.55,0.88,8.64,404.03,968,6.98,0.99,8.61,0.64,13.06,2.76,15.99,7.7,4.11,29.58,832.12,1.1,14.9,0,9.39,2.21,2.44,768.43,3.4,602.57,5.96,5.07,2.62,822.81,0.4,771.03,2.16,16.58,2.16,2.7,2.15,873.78,5.67,15.8,0,1.29,512.08,5.29,23.59,6.63
"Gene66",0.26,1.51,1.5,0.11,0.32,0,0,0.01,0.83,0.43,0.33,0.3,0.07,0.71,0,0,0,0.25,0.08,0.74,0.84,0.4,1.12,2.42,3.62,0.63,2.52,3.71,131.92,0.23,0.57,3.58,0.4,2.61,0,2.9,1.01,0.13,0.09,0.51,3.45,0.27,0.86,146.27,0,215.02,1.97,0.03,0.33,0.01,0.02,272.76,0.28,0.6,1.37,0.04,0.85,130.65,4.16,0,0.03,0.28,0,1.77,1.06,0.13,0.99,1.84,0.19,0.04,190.58,64.61,0.06,0.21,0.03,0.05,0,1.04,0.71,2.45,2.74,0.17,3.56,0.86,0.23,0,1.02,0,0.19,0.45,0.36,0.42,0.3,0.94,0.17,5.38,86.34,1.03,46.13,0.69,1.04,0.4,0,0.74,0,0,0,0.7,2.2,0.32,3.34,0.1,0.17,2.19,1.42,0.14,0.07,0.78,0,2.79,1.28,0.04,0,1.74,0.56,0.06,1.59,0.34,0.2,0.21,0.38,1.1,0,0.26,0.25,0.32,0.04,0.01,0.1,1.49,0.65,0.61,0.22,2.03,0.16,2.92,1.09,0.8,0.69,0.19,0.03,0.02,1.18,1.98,0.23,0,0.59,1.44,0,0.65,0,0.04,228.4,0,0,0.69,3.93,0.45,0.24,0,1.22,0,0.83,0,2.36,0.37,0.46,0.18,0.6,1.2,0.54,0,0.02,0.2,0.74,0.52,0,0.3,1.1,0.25,1.61,0.19,0.55,2.26,0,2.37,0.14,0.38,0.08,0
"Gene67",956.3,2.19,0.74,14.41,7.58,34.74,772.71,23.49,11.8,19.07,6.08,2.83,502.43,835.26,1.2,0.35,6.29,4.46,35.86,20.64,10.01,1105.83,1418.39,0.94,34.84,19.99,5.37,69.24,6.36,1.31,1339.49,5.5,843.51,15.58,37.12,0.77,7.74,2.83,881.53,12.58,1431.41,3.98,7.81,25.48,16.98,0.52,7,18.39,2.8,2.26,5,1056.96,853.42,874.07,136.6,6.56,10.51,877.21,2.17,0,4.09,1009.53,621.7,856.1,11.28,944.12,6.2,718.88,5.95,1251.16,4.09,7.64,15.52,6.56,1085.19,1.12,74.56,7.15,1455.7,29.78,16.98,5.29,4.14,10.05,1.58,833.65,5.97,19.17,475.96,1.09,40.18,19.12,3.6,807.75,824.84,3.96,703.04,1.1,891.77,3.06,17.21,1001.76,11.66,4.73,939.29,0,4.26,418.33,614.49,4.27,526.59,3.54,2.9,36.65,734.64,10.72,6.15,17.12,485.66,1.54,8.54,6.37,12.48,10.12,5.1,32.06,444.05,1030.49,2.53,4.81,14.34,7.11,685.6,9.31,8.19,4.75,4.7,890.33,9.34,1.1,3.39,7.86,903.17,8.29,0.55,1025.38,1063.02,11.53,4.93,3.94,1015.56,9.56,15.46,39.75,3.7,3.2,40.35,783.88,8.89,6.72,11.11,2.2,2.36,5.5,52.32,990.67,4.23,22.6,4.34,2.06,2.34,52.85,1.6,0,48.18,24.08,10.11,11.6,1.82,698.43,1262.32,1001.58,985.4,688.86,30.53,26.91,2.44,4.16,7.08,1.28,10.32,54.64,13.41,10.44,0,1097.78,14.78,844.14,2.4,927.15
"Gene68",7172.23,10437.04,9345.41,13989.46,8995.04,8111.68,8442.56,13992.42,7016.68,15411.67,7266.5,14035.58,9325.52,9700.44,9970.83,10253.79,9146.61,9226.23,8168.76,8588.49,14402.88,8198.39,7818.45,9180.73,5419.63,7289.47,8417.59,10298.16,9582.45,12391.57,14646.3,10311.79,10490.15,14769,7608.97,15451.14,7513.52,8339.34,15209.69,8559.66,9413.36,7898.79,11400.96,9526.07,14347.65,7877.56,16217.95,5590.1,8393.87,8505.47,8754.16,9205.75,7001.53,10488.87,10841.62,6744.6,7999.45,9798.62,9335.52,7655.56,9978.66,14338.13,9588.02,7999.66,6933.02,10851.99,17124.46,7515.52,14355.44,7234.29,8216.25,8108.81,6790.94,7519.95,7867.61,5735.32,9814.57,15099.03,15671.71,9246.98,9727.54,11534.25,16105.4,7569.85,8453.94,11194.66,10021.57,10364.39,9519.1,10264.67,10300.75,9194.41,9010.26,8077.54,13952.71,9811.18,15596.78,9482.17,15130.03,9730.72,10195.25,15319.75,10550.82,12004.93,9500.3,10620.8,11206.09,8769.48,11265.68,13627.66,9426.01,12344.73,12871.76,9795.73,11435.46,15127.41,11247.66,13017.9,9927.44,10241.86,15235.39,12089.33,11216.8,9307.7,11439.32,11751.49,11847.25,13613.37,10024.66,10214.76,12821.57,14654.68,14428.11,16549.45,14223.85,10192.93,12502.98,7871.31,11106.16,11473.14,11378.76,15544.61,9713.05,13047.32,12411.18,10894.64,9511.2,10280.85,11847.11,8319.19,13185.91,9718.1,9963.22,16947.41,10928.01,9468.17,14789.1,8803.53,12431.82,10020.61,13454.34,9428.09,15842.96,8883.58,8712.47,9746.9,10832.53,13303.91,10005.29,9535.16,12694.31,11903.83,11686.08,9940.28,10601.16,14836.53,9877.39,10902.98,11791.34,10558.61,10252.46,11926.18,13847.47,11882.89,9243.94,10976.97,10540.39,9752.03,15976.31,8099.98,10139,15414.9,10281.42,10820.27,12397.98,11264.2,11924.1,10323.4,9299.43,11928.11
"Gene69",0,3.69,0.56,4.03,0.62,3.84,1.98,1.33,1.05,2.99,0.53,0.84,0.84,1.38,0.52,0.85,0.19,0.22,0.53,3.54,0.53,2.86,1.17,0.35,3.1,0,0.79,3.1,2.13,0.11,0.03,1.24,3.12,1,2.22,2.16,0.69,0.85,0.55,1.15,1116.02,1.52,0.71,0.92,0,0.41,2.59,0.71,0.2,3.48,2.13,1125.15,0.27,0,1.74,393.09,0.36,0.19,0,495.02,3.39,1.76,483.55,1.45,425.23,1.82,0,0.11,3.21,6.71,603.51,371.52,328.35,4.06,560.68,0.4,0.37,1.53,0.15,358.2,0.94,1,0.7,0.33,1.72,2.46,0.64,1.3,2.19,3.78,1.43,740.49,0.4,1.12,1.65,0.89,0.75,3.89,6.58,0.96,0.49,349.45,2.67,176.03,0.62,0,8.84,1.65,3.34,0.6,1.5,1.04,1.74,1.95,3.83,0.74,0.59,0.12,0.73,0.07,0.98,1.92,2.13,0.16,1.69,240.76,1.18,3.23,14.37,2.17,1.57,0.37,1.55,0.41,0.32,0.77,2.88,0.79,1.7,0.5,2.45,0.67,2.65,0.13,1.87,0,3.39,0.27,259.43,5.01,0.34,0.06,0.25,5.77,0.93,1.26,0,0,0.71,0.08,0.24,0.01,0.06,5.38,1.48,0.59,2.92,0.37,6.69,0.57,265.57,172.52,3.27,0,0.04,1.03,0.43,1.82,1.12,2.34,0.21,0,0.86,3.12,0.66,0.57,0,1.66,5.74,2.23,0.5,2.67,3.4,0.61,0,1.72,2.02,276.77,1.08,3.03
"Gene70",4.14,2.06,145.76,42.09,6.01,1401.73,77.67,4.61,238.42,48.69,2.89,7.04,1017.11,14.31,1127.67,3.17,2.44,3.56,4.26,3.73,1441.08,737.22,1210.82,42.13,2.25,12.08,14.12,825.88,10.9,7.27,10.25,2.86,828.17,27.06,20.94,876.54,19.36,1.84,0.44,18.09,98.92,9.72,23.26,11.51,1289.2,605.97,1119.68,61.12,3.76,1308.53,39.05,3.51,1184.34,548.84,12.62,15.08,6.88,4.37,24.57,0,17.35,52.4,15.58,10.07,739.52,5.05,1209.51,4.69,2.62,29.66,32.98,823.8,1104.46,7.88,92.04,1198.42,13.9,616.48,6.03,6.44,761.66,1000,1115.71,32.86,17.85,9.25,37.13,40.82,659.01,27.93,38.54,13.39,19.81,4.03,132.35,13.53,8.95,636.25,5.58,1716.11,24.24,1025.06,11.87,1003.34,18.25,0,1240.2,6.91,21.79,33.03,3.58,5.93,74.37,62.9,28.92,45.38,865.2,7.91,31.15,34.96,4.9,19.22,358.69,3.78,6.57,63.85,959.15,0.47,3.7,17.17,806.52,1409.14,34.02,1046.03,0.34,21.64,1160.99,42.33,33.33,34.83,10.68,23.35,8.73,3.48,10.75,794.67,1380.06,5.25,4.9,903.07,27.99,9.28,31.84,1.58,927.58,76.91,15.13,100.02,24.57,1.52,939.14,1025.19,1019.01,1471.34,40.39,1006.65,1610.99,757.13,635.26,1.25,9.66,107.12,0.71,0,7.26,949.11,31.52,37.16,851.85,2.83,908.25,24.2,29.63,9.01,21.13,3.92,34.17,3.04,4.99,966.55,890.34,9.44,714.42,3.67,0,5.06,18.03,61.55,6.4,3.92
"Gene71",0,0.09,0,0,0,0.09,0.15,0.19,0,0,0,0.23,0.6,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0.09,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.03,0,0,0,17.53,0,0,0.13,0.14,0,0,0.5,0,0,0,0.15,0,0,0,0.06,0,0,45.95,0,0.01,0,0.05,0,17.23,0,0,0,0,0,0,0,0.03,0,0.27,0.19,0.17,0,0,0,0.13,0,0,0.03,0,0.05,0,0,0.01,0,0.36,0,0.19,0,0,0.04,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.05,0.15,0.37,0,0.2,0,0.14,0,0,0,0,0,0,0.14,0.13,0.02,0,0,0.14,0,0,0,77.7,0,0,0.03,0,0,0,0.13,0,0,0.2,0.14,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0.22,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0.15,0,0.06,0
"Gene72",57.38,0.3,1.65,264.19,0,0.3,0.34,0.2,0,0.27,0,0.94,0.64,0.27,0,0.36,357.29,0.41,0.07,1.2,0.32,0.08,0.22,1.43,0.61,0.15,0,0.71,0.11,0.09,0.1,0.39,260.72,0.19,0.04,0,0,0.44,0.33,0.6,0.46,0.15,0.43,0.94,1.08,0.49,0.31,0,0,0,0.62,0.17,1.07,2.17,0,0.33,0.42,0.35,0.24,0,0,0.33,1.06,0.05,0.07,0.03,0.95,0.29,0,0.45,0.57,0.1,0,0.9,0.13,0.51,0.17,0.44,0.08,0,0.39,287.67,0,0.12,0.08,1.95,0.93,134.6,0.13,0,0.32,0.33,0.82,0.63,0.84,0.4,1.52,0.43,0.46,0.59,0.64,0.23,0.82,0,0,0,0.29,0,0.17,0.01,0.24,0.4,0.52,158,0.13,0,0.12,0,0.15,173,0.3,1.17,0.09,0.03,0,0.25,0.23,0.52,0,0.1,0,0.81,0.55,0.85,0,0.58,0.22,0.22,0,0.25,1.27,0,0,0.45,0,0.28,2.14,1.59,0,0.53,0.58,0.38,0.65,0.09,0.18,0.16,0.19,211.04,0.18,0.45,0.27,0,263.54,0,1.09,0,0.25,0.46,1.11,0,0.8,0.11,39.08,0,0.32,0,0.07,0.31,0,0.43,0.1,0.14,0.39,0.33,0.36,0.25,1.38,0,0.25,0,3.24,0.54,0.34,0.3,0,0.08,0.32,1.27,0,0.07
"Gene73",882.08,353.68,589.77,116.67,1894.7,1608.55,1837.14,3706.21,3466.92,3263.37,2929.43,2071.3,1740.11,3094.27,3347.78,2463.1,2000.82,2765.14,3701.95,2099.79,2900.64,2974.3,2149.83,4289.06,1617.29,2843.62,1608.24,318.91,2562.94,291.91,2182.86,2234,3067.3,2627.44,1985.64,1308.33,2194.37,1743.68,1287.35,914.81,2862.83,3107.29,1309.09,2194.11,1705.07,2521.6,955.76,2646.2,3211.37,2733.9,2192.32,2189.61,2246.76,458.51,1855.37,48.09,2261.91,2071.71,1750.83,1738.33,2388.8,2178.46,2417.73,4040.34,2163.1,1779.73,153.6,121.59,2166.61,2021.11,239.29,4436.09,1955.19,3951.29,3780.07,2311.25,4511.42,697.14,3167.5,2480.9,1448.7,3167.98,4405.25,1580.76,1853.13,1871.45,1634.71,2909.57,2233.33,2475.6,2446,1743.24,870.69,1969.79,1438.18,1912.87,2380.45,2319.23,1014.76,2683.71,3665.89,3838.67,2167.13,4172.92,3300.95,2440.48,4070.87,2835.36,59.39,2961.33,4124.98,3059.41,127.27,339.43,494.03,2557.95,3019.39,3058.04,3494.95,406.96,110.04,1085.15,3334.73,2553.67,4155.22,2304.44,2166.96,2365.45,1941.28,791.16,1964.6,2971.45,2514.02,1946.77,2831.31,1604.92,2158.25,2590.04,2010.71,1563.94,3506.66,826.07,409.34,2769.22,1719.7,2563.45,2778.76,2309.67,2767.21,209.86,3852.65,3033.94,2240.05,2084.77,687.54,2017.59,378.97,4722.58,3185.65,1607.56,3563.69,1995.46,1322.59,1915.52,4306.07,2125.14,4473.4,1955.4,1941.06,3520.29,1548.09,2587.79,82.22,2417.09,4218.41,2620.08,2280.56,1716.06,3060.51,2519.82,4202.45,3187.64,1996.73,694.57,885,3429.04,605.88,3990.84,2526.9,2817.98,1425.13,1052.86,878.9,1234.88,2280.36,1140.53,884.34,2938.64,3343.78,2121.74
"Gene74",3.62,8.91,4.3,2.13,287.08,436.61,8.95,2.87,352.37,21.28,1.32,9.2,2.03,1.43,10.91,0.54,3.78,5.45,2.83,602.4,2.03,8.37,5.74,0.62,1.94,4.08,4.8,0.71,1.47,19.96,2.79,4.04,398.75,1.26,460.67,516.94,1.82,1.86,8.91,27.27,2.75,2.33,3.71,3.32,1.53,2.13,15.1,6.83,7.97,3.41,4.86,2.94,2.82,5.33,1.1,13.21,0.7,15.83,12.77,748.29,4.83,10.65,3.19,17.3,5.01,3.24,736.22,14.22,6.16,7.88,349.4,242.3,0.87,6.4,2.51,701.93,4.34,497.51,0.73,9.14,3.79,2.79,9.28,534.34,5.15,1.59,9.82,4.92,6.66,1.08,430.63,12.22,31.24,0.73,13.98,15.22,24.39,2.57,3.44,5.87,1.33,20.3,2.1,3.26,1.15,555.13,531.51,2.06,4.95,4.95,8.21,2.48,550.08,496.56,7.93,7.3,2.63,339.78,542.8,1.14,22.38,5.43,2.64,5.18,0.37,5.46,7.25,1.28,0.55,32.24,31.66,3.38,10.47,711.88,16.24,2.17,2.39,667.75,4.82,784.92,7.34,551.29,6.15,3.92,1.14,5.06,391.64,1.8,4.02,4.28,5.43,14.14,568.37,2.93,666.7,6.03,10.77,1.57,9.66,4.22,11.46,43.53,5.2,4.65,5.87,2.98,462.93,7.04,15.35,5.55,2.89,30.33,1.19,0,691.73,1.79,0.66,463.96,0.47,465.62,6.26,408.05,11.37,13.98,0.45,6.84,581.27,1.99,423.67,490.08,1.91,7.27,0.68,16.54,0,413.66,819.32,4.23,4.7,1.75
"Gene75",17.12,1.26,16.59,0.95,13.05,597.46,6.45,1.83,5.68,445.55,3.31,2,4.73,683.4,546.22,328.41,15.91,16.87,15.01,481.92,27.57,4.87,691.9,32.61,1.85,490.78,12.73,0.36,0.4,0.85,12.51,28.97,30.9,539.56,8.27,0.51,33.11,587.54,689.89,5.91,37.48,5.13,17.02,15.94,436.66,6.55,4.25,2.96,13.27,4.67,226.79,3.75,27.47,19.2,13.02,10.03,1.82,29.8,38.55,460.48,4.52,3,483.55,1.46,12.15,2.26,10.97,2.05,554.25,1.24,4.23,5.48,537.31,611.1,4.35,1.81,37.7,378.54,5.47,8.25,15.31,1.91,873.16,21.38,35.12,0.26,5.63,2.25,2.91,20.28,1.55,7.2,3.46,17.61,3.46,2.86,0.11,38.63,1.8,785.03,3.64,2.79,2.3,9.33,3.51,0,6.98,1.23,38.66,8.59,15.5,2.61,531.74,16.21,1.31,7.85,7.21,60.73,814.19,32.82,12.5,379.34,15.82,6.75,2.87,4.28,2.72,327.88,2.4,8.51,28.42,12.86,6.1,421.32,495.48,341.47,342.34,0.89,5.71,22.33,0.1,28.07,2.82,4.61,6.26,12.52,9.77,314.19,622.62,3.02,0.29,695.28,14.91,3.64,1.53,369.23,11.66,391.94,326.34,33.6,0.8,2.86,456.8,347.01,2.2,5.02,10.11,33.41,3.21,1.6,5.19,2.12,0.23,0,514.78,5.04,1.84,1.98,15.91,0.31,3.72,537.88,2.53,0.26,2.78,243.48,42.61,5.01,2.22,694.28,7.54,3.83,16.23,86.39,0,21.04,1.39,4.69,1.81,12.36
"Gene76",0,0.03,0,0,0,0.59,0.23,0.12,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.39,0,0,0,0,0,0,0,0,0,0,0.07,0.04,0.04,0,0,0,0,0,0.08,0.26,0,0,0,0.12,0.18,0.07,0,0,0,0,0,0,0,0,0,0,0,0.23,36.61,0,0.36,0,0,0,0.1,0,0.06,0,0.24,0,0.1,58.24,0.02,0,0,0,0.06,0.12,0,0,0,0.01,0.06,0,0.1,0,0.13,0,0,0,0,0,0,0,0,0.23,0,0,0.01,0.18,0,0,0,0,0,0.31,0,0.42,0,0,0.07,0,0.21,0,0,0,0,0,0,0.29,0.18,0,0,0,0.1,0.03,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.37,0,0,0
"Gene77",1.15,0.35,2.66,0.45,0.83,4.65,2.16,2.9,2.21,0.6,1.65,1.5,0.75,3.45,634.32,3.76,14,3.65,1.11,619.61,1.45,1.34,311.35,0.23,6.16,8.8,8.85,0.62,2.73,0.31,446.5,449.97,2.19,1.65,524.21,494.46,1.4,303.25,0.4,527.53,3.8,456.95,4.45,6.49,5.49,0.51,3.6,1.21,4.47,6.76,544.3,7.84,470.25,1.11,760.03,1.76,8.17,0.94,718.12,0,414.5,1.84,3.4,13.36,4.97,423.23,4.93,675.31,23.36,0.64,0.19,355.37,283.58,1.19,1.87,1.42,42.25,0.29,431.32,729.68,3.43,1.39,0.44,4.67,0.86,0.16,3.88,1,0.54,9.24,0.04,1.78,1.18,1.71,528.74,1.48,678.37,0.74,0.28,2.55,503.47,1.12,0.24,2.83,0.84,0,1.37,4.05,0.7,2.26,0.58,1.67,0.36,609.41,1.25,562.99,1.27,4.74,2.15,1,6.91,1.62,6.81,2.52,5.55,1.58,1.28,3.12,0.48,2.48,11.77,1.95,0.64,20.21,0.94,4.66,2.3,0.44,3.4,1.58,2.32,6.65,0.4,3.44,226.63,0.68,62.76,3.66,2.85,3.17,4.83,0.65,4.09,0.55,1.54,2.87,4.67,331.64,2.05,0.71,4.17,0.98,2.48,1.96,1.12,1.24,222.21,5.6,0.73,2.37,1.7,282.3,0.66,0,1.63,3.65,397.21,4.4,1.87,273.89,10.11,12.29,0.29,0.95,1.58,21.02,13,9.94,0.48,381.18,2.32,2.04,5.69,0,228.04,6.94,3.38,193.74,0.21,5.11
