"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene149",7192.71,2027.96,5991.06,452.24,3885.13,5078.75,7005.84,7615.45,1537.8,3846.62,6004.37,5974.86,5992.62,4059.02,5237.74,4172.5,5821.2,5103,5224.18,6417.66,3733.85,506.97,5646.14,4864.68,3721.32,6185.51,4182.61,4281.02,4101.05,216.99,7475.34,6251.83,4758.04,3902.93,4808.75,7191.76,4873.88,4364.48,4176.81,5771.62,3762.6,545.44,1528.46,468.51,4573.58,4278.63,6905.2,3521.43,8175.88,4264.22,5177.42,4056.35,6743.36,4523.81,5201.44,4447.66,4822.03,211.84,5086.75,604.56,5982.05,4248.69,174.13,4456.2,4257.72,3019.05,3050.91,1236.95,4416.9,4305.78,4362.46,6477.55,3196.44,3964.23,4674.9,5122.13,6318.85,2309.56,4592.37,6420.32,5107.08,6436.87,4647.51,7619.97,4402.19,4463.47,6573.14,4685.44,4878.05,6078.17,2985.14,7037.09,2799.23,5207.42,6231.55,5107.42,5846.23,5982.29,6130.51,743.44,2800.82,3824.53,4182.39,5196.41,4028.88,3859.8,3428.94,3627.51,4255.76,3992.46,6947.38,4538.13,5667.66,6656.8,6949.56,4343.83,2444.97,6263,4863.81,3794.3,2931.81,2637.73,48,4057.88,4084.63,4872.81,5450.79,7247.1,6240.52,4694.89,4616.91,4796.28,102.68,4465.32,6051.41,1706.28,5199.83,6070.38,1033.98,162.03,1249.58,0,6196.25,1833.22,4830.99,4681.51,7007.56,5802.86,1784.22,1794.72,4105.85,6331.09,6399.67,4672.48,3394.39,344.48,3959.27,351.22,4464.22,1018.29,4765.59,4698.18,5481.54,441.05,4998.4,43.52,3798.18,4905.26,3843.95,7009.78,5128.79,606.15,33.38,2970.51,3260.09,5278.28,5124.77,3941.62,423.52,4908.71,4716.34,4528.28,4206.98,4892.05,2539.74,4029.47,1574.59,4618.67,7060.44,4939.95,7334.92,3445.31,6437.18,494.58,345.44,5476.67,2941.35,4667.51,5529.09,5175.19
"Gene150",4.2,3.17,5.92,1.46,5.29,7.89,11.33,41.55,3.94,1.22,0.3,1.14,14.3,3.43,439,0.61,25.41,1.78,15.13,4.19,554.14,0.54,3.65,1.88,0.02,284.56,3.9,3.31,6.22,3.49,14.09,1.04,455.86,16.19,59.9,463.28,293.77,4.36,0,2,10.94,2.03,0.71,4.05,23.45,103.47,408.93,19.24,4.54,2.51,4.8,302.96,10.81,1.15,12.68,4.81,13.6,351.9,20.22,1.54,10.51,2.03,16,479.66,4.48,1.44,25.17,335.55,0.58,426.45,12.66,0.93,1.32,2.94,183.73,0.8,6.1,1.21,5.74,257.75,308.9,11.39,467.77,3.08,32.21,3.34,8.2,0.4,4.93,103.52,0.57,1.57,2.94,13.59,22.88,5.2,2.41,19.86,47.88,547.83,7.67,2.38,0,8.94,0.55,13.91,12.09,3.63,2.57,1.58,7.99,1.26,16.33,84.38,2.84,1.93,1.86,17.33,3.64,52.82,0.22,9.13,0.56,363.73,424.8,8.6,372.41,17.34,2.48,52.97,8.07,0.75,0.41,3.38,29.44,0.23,2.81,9.44,5.2,0.64,12.8,348.44,29.34,7.48,4.77,27.3,3.58,8.77,0.69,3.7,1.59,4.62,4.14,7.27,0.14,3.08,7.64,493.88,14.28,559.25,461.59,0.43,443.49,1.55,10.32,0.41,471.77,5.29,15.32,20.58,1.42,1.16,0.06,0.27,7.86,418.91,0.61,12.3,0.47,0,42.71,0.89,522.69,31.49,1.51,476.86,6.13,591.72,14.46,4.28,1.99,445.51,495.56,6.94,0.09,0.31,18.06,0.47,11.99,0.6
"Gene151",0.07,0.04,0,0.08,0.37,0.51,0,0,0,0.78,0.12,0.13,0.7,0,0.6,0.67,0.76,0,0,0.01,0.8,0.87,0.06,0.05,0.01,0.19,0.03,0,0,0.79,0.06,0.16,0.3,0,0.94,0.45,0.04,0.21,0,0.01,0,0.27,0,0.08,0.4,0,0,0.33,0.07,0.14,0.87,0.26,0,0.8,0.87,0.22,0,0.17,0.42,0.64,0.12,0.23,0.32,2.21,0,0,1.41,0.71,0.07,0.17,0.15,0.5,0.35,0,0.76,1.02,118.27,2.29,0.05,0.03,0.7,0.09,0.12,0,0,0,0.12,0.23,0.19,0,0.55,0.34,0.85,0.15,68.03,0.53,0.12,0.05,0.34,0.64,0.36,0,0,0.4,0.21,0.05,0,0.31,0,0.74,0.06,0.22,0.16,0.72,0,0,0.06,0.26,0.51,0.1,0,0.01,1.4,0.26,0.07,0,0.81,0,0,0.53,0.37,0.54,0.22,0.01,0.48,0,0.58,0.17,0.11,0.12,0.34,0,0.21,0,0.24,0,0,0.01,0.03,0.12,0.45,0,0,0.19,111.97,0,0.41,0.49,0.42,0.25,1.54,0.53,0.13,0.99,0,1.36,179.72,0.03,0.7,0,0,0.47,0.44,0.88,0,0,0.45,0.27,0,0.31,0.17,0,0,56.66,0.24,0.23,1.51,0.63,0.6,0.43,0.07,0.02,0.07,0.14,0.05,0.62,0.09,0,0.15,1.05
"Gene152",1.04,461.46,1.04,0.35,0.38,0.18,1.51,1.69,238.36,0.48,3.24,1.85,322.68,1.49,0.22,0.26,190.65,26.93,115.73,2.1,1.36,0.32,0.87,0,0.56,1.67,0.03,1.83,1.77,0.58,0.79,1.13,0.32,1.92,0.75,185.31,1.37,3.08,0,0.22,4.95,3.32,4.2,0.84,1.9,8.02,116.84,0.28,0,2.15,1.65,0.77,1.99,0.16,0.29,0.83,2.58,0.83,1.94,0.76,0.36,0.82,0.64,0.17,1.89,0.53,2.06,0.55,0.5,0.78,0.33,0.47,1.28,0.21,1.52,0.77,0.57,0.68,1.15,0.27,0.05,1.32,1.61,0.17,0.39,0.91,476.25,2.67,4.08,0.71,0.66,1.11,0,1.88,0.86,2,0.83,0.56,1.08,0,0.56,1.07,285.16,0.82,0.57,1.46,0.61,0.37,0.54,0.71,1.44,0.46,1.44,0.07,0.23,435.94,223.17,1.43,0.11,391.29,0,0.5,1.01,0.4,0.51,0.17,0.91,140.72,4.41,0.43,0.46,0.24,0.76,306.77,0.57,0.24,0.82,0.75,0.02,0.92,0.59,0,4.69,0,0.57,700.38,0.73,1.21,0.87,0.2,2.63,1.08,2.94,1.09,0.03,197.46,0.22,0.83,1.13,0.69,2.77,0.69,0.66,2.11,0.24,2.01,0.79,0.5,0.43,1.02,0.62,0.37,0.47,1.01,0.5,1.94,0.02,0.69,2.9,0.61,1.16,1.64,0.85,0.47,3.13,1.52,0.13,0.46,0.47,0.71,0.26,1.06,3.45,177.83,289.74,1.07,2.1,4.97,1.1,153.34
"Gene153",3.56,206.86,1.09,0.57,2.73,5.49,1.58,1.3,0.6,0.39,0.96,212.75,2.75,0.85,0.88,0.19,1.59,0.2,1.32,3.87,4.35,9.38,0.6,0.86,0,1.47,3.44,2.62,1.54,1.09,1.03,0.41,199.44,0.18,9.07,4.65,293.77,1.34,0,0.73,1.02,2.43,0.4,317.46,1.34,3.06,5.63,0,2.75,0.38,1.18,0.89,237.6,0.46,14.95,0.43,1.83,0.32,1.75,0.14,124.63,0.3,527.54,0.23,0.18,183.59,306.75,0,0.27,0.41,1.9,0.52,0.14,405.79,8.08,2.06,0,0.96,2.04,0,0.92,0.19,0,0,2.16,0.26,262.76,0.08,2.67,3.46,0.74,0.27,1.29,0.79,13.46,424.4,0.29,3.75,6.26,1.06,4.96,0.09,256.65,3.45,1.41,2.62,1.02,0.38,4.04,0.89,301.09,4.35,1.71,5.94,0.65,0.85,0,1.71,0.55,2.43,0.24,2.85,1.17,5.56,5.03,0.91,1.89,5.15,1.34,2.74,4.24,0.09,0.15,1.09,2.95,1.07,0.47,0.32,2.33,0.53,0.04,0,1.14,0.38,1.16,1.82,3.37,0.46,1.71,341.67,0.22,0.69,1.15,0.51,0.51,0,1.38,0.2,0.74,244.67,11.72,0.68,3.48,0,0.19,1.03,426.84,0.18,5.46,2.81,0.71,0.54,132.64,0.06,207.75,2.79,0,5.08,0.6,447.75,440.04,1.41,1.91,2.68,0.17,3.65,0.32,1.96,9.76,0,0,1.21,0.77,1.11,0.31,0.19,1.5,0.08,1.85,1.23
"Gene154",0.55,0.7,0.49,0.13,0.05,0.55,1.02,0.35,0.74,0.48,0.85,0.79,0.41,1.5,2.35,0.26,0.55,1.51,1.76,0.12,0.47,0.4,0.8,1.69,0,2.37,3.55,1.16,0.33,0.39,0.58,0.13,2.46,0.19,1.61,1.56,1.1,260.13,0,0.46,1.02,0.42,1.26,0.35,0.55,212.96,2.86,2.06,0.51,0.12,1.28,0.65,89.1,0.04,0.49,1.16,0.76,0.11,0.49,0.77,2.25,0.69,1.18,1.26,0.52,1.5,1.21,0.32,0.22,110.05,0.73,0.32,0,0.29,1.78,0.46,0.22,0.68,0.39,2.41,0.4,0.81,256.52,0.71,0.63,157.53,0.94,0.6,2.23,0.89,1.04,0.76,0.36,1.26,0.45,2.27,0,158.96,0.16,0.64,0.01,0,0,0.31,0.4,2.99,0.33,2.13,1.98,0.46,0.81,1.24,0.08,111.97,0.2,2.44,78.76,0.18,0.2,225.29,0.06,0.63,1.03,79.57,0.33,0.54,0.93,1.98,0.35,0.37,1.08,0.36,0,2.76,0.46,0,1.97,0.88,0.56,0.41,0.23,188.35,0.99,1.28,0.97,0.23,1.67,0,0.53,0,0.92,0.54,0.02,0.64,0,1.91,1.51,0.14,0.63,0.68,2.89,0,1.19,1.79,0.38,0.01,0.92,1.06,104.12,0.07,0.34,0.06,0,0.2,0.62,0.66,0.28,0.67,0.59,0,180.53,1.08,0.75,0.48,1.46,0.66,1.28,0.22,1.97,0.46,2.34,0.3,0.51,1.27,0.39,0.2,0.46,0,0.14,0.24
"Gene155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene156",0.77,0.13,0.68,1.24,2.26,0.58,1.16,0.59,0.23,0.53,0.22,124.11,1.46,0.51,0.33,138.57,0.58,0.18,0.15,1.81,0.15,0.67,0.16,0.57,1.03,0.22,0.32,0.99,0.57,0.57,0.77,0.81,0.01,0.16,0.74,1.22,160.24,0.3,0,0.15,0.04,1.07,0.36,0.42,226.56,0.71,1.15,87.31,0.77,0.83,1.45,0.59,0.17,0.16,0.94,0,1.08,0.13,0.32,0.42,1.96,0.94,0.16,0.58,2.77,0.37,0.01,0.55,257.3,0.95,0.56,0,0.47,0,0.33,1.96,0.82,0.82,2.15,0.37,4.34,0.07,0.38,0,1.33,0.72,295.61,0.11,0.51,1.68,0.72,0.18,0.26,0.2,0.78,0.07,0.06,1.19,3.34,0.02,0.47,1.54,0,1.37,1.44,1.48,1.44,0.26,0.3,1.17,0.48,0.51,0.28,0.6,251.77,0.74,0.13,0.3,0.58,0.25,0.05,2.89,0.35,0.76,0.84,0,0.47,1.58,0.2,0.57,0.18,0.2,0.1,0.2,1.71,0.26,0.37,0.9,0,0,0.48,0,0.16,0.46,243.7,0.27,215.15,0.33,0.2,0,0.04,0.44,1.08,0.18,0.41,0,0.21,0.5,0,0.4,0.7,0.44,0.53,0,0.35,0.72,0.59,0,0,1.7,0.09,0,0.4,0.88,0.36,0.61,0.24,1.03,0.38,1.81,1.46,0.94,0.66,0.27,0.32,0.23,1.36,0.72,0.8,0.48,0.74,0.39,0.09,0.56,0,0.08,0.23,0.13,0.21,0.08
"Gene157",0.8,5.09,0.31,0.11,0.42,2.7,0.43,0.87,0.32,0,1.28,0,0.47,0.81,0.19,0.98,0.06,0.56,0.48,1,3.71,0.11,1.33,0.6,1.43,0.75,487.66,366.53,1.9,0.26,0.68,1.81,1.34,0.15,0.72,0.66,4.03,0.69,0,0.48,1.01,366.98,2.77,0.66,0.1,1.14,1.3,0.24,0.26,0.06,1.52,0.76,0.55,0.51,1.24,65.73,1.41,0.45,0.62,1.34,0.2,0.2,2.43,0.36,1.74,0.14,262.92,232.31,0,0.13,3.6,0.09,0.24,3.13,0.78,0.42,0.02,0,1.05,0.1,0.17,0.48,0.27,0.27,1.29,1,0.16,1.38,0.73,0.81,0.74,0.21,0,1.54,0.39,0.69,0.02,258.31,2.09,313.04,0.69,0.64,0,0.84,0.26,0.33,367.22,0.23,1.37,0.18,0.72,3.22,2.34,0.46,1.62,0.48,0.59,1.04,0.06,2.02,218.89,0.2,0.92,0.18,0.81,155.68,0.64,1.57,192.48,307.14,1.56,0.89,0.35,3.14,0.08,1.22,0.36,0.3,1.15,0.67,0.57,0,0.97,0,1.73,0.35,9.53,0.59,0,1.44,0.33,0.74,0.02,2,1.02,1.05,6.59,0,0.01,0.12,2.41,1.15,0.44,0.21,1.22,0.5,1.34,0.2,2.54,0.58,0,0.96,1.81,477.02,0.9,2.88,0.12,10.64,0.55,1.54,248.23,0,1.98,3.48,0.88,1.28,0.23,0.15,2.26,0.77,0.14,0.92,2.33,0.56,4.18,1.02,1.2,0.75,0.71,0.43
"Gene158",4.89,11.56,12.2,2.85,19.17,425.09,4.35,17.88,0.96,0.92,6.39,0.19,1.43,11.03,1.37,1.29,11.09,15.22,1.41,47.21,4.29,2.18,478.49,0.45,1.67,2.46,2.18,4.54,5.15,0.9,8.94,0.61,23.4,1.13,12.13,251.49,7.24,43.06,0,1.36,556.05,11.46,5.15,1.82,438.95,832.49,5.01,829.43,1.13,1.97,1.22,572.27,3.32,869.2,20.25,635.38,3.47,0.75,637.84,3.19,5.16,4.14,3.61,804.59,1.39,34.61,38.86,593.67,0.13,0.56,2.66,2.18,0.59,6.15,5.96,1.75,12.09,3.84,1.41,0.42,514.83,0.43,1.34,0.43,8.25,7.28,1.84,0.97,452.02,6.59,1.69,0.83,1.43,10.28,8.28,760.99,2.16,0.82,3.8,5.61,7.72,1.89,0,3.28,2.72,15.54,3.85,648.39,1.44,364.39,22.9,8.61,5.43,12.92,11.33,0,2.84,18.43,3.15,3.81,0.1,688.1,1.25,9.34,3.27,2.25,19.82,1.51,3.04,3.82,1.12,3.36,1.09,5,56.59,0.91,2.99,0.62,3.64,3.43,7.95,0,6.37,0.78,387.05,516.07,1.03,3.72,3.07,395.62,2.39,5.52,3.18,1.71,797.82,2.59,2.12,1.6,7.1,6.72,4.07,4.02,2.58,1.7,6.5,742.93,516.7,40.95,788.34,3.73,2.63,1.82,1.56,6.9,623.25,1.14,1.51,4.03,1.64,1.4,8.97,0.58,1.75,7.45,1.88,608,5.67,32.87,579.65,2.03,3.21,2.58,6.69,1.61,543.26,3.5,4.95,0.04,437.9,9.02
"Gene159",0,0.16,0,0.38,0,0.33,0.35,0.44,0.31,0,0,0,0.15,0.08,60.55,0.38,0.03,0,0,0,0,0,0.41,0,0,0,0,0.23,0.05,0,0.1,0,0.3,0.93,0,0,0.63,0,0,0.13,0.13,0,0.61,0.33,0.51,0,0.22,0.12,0.21,0.02,0,0,0.08,0.26,0,0.43,0,0,0.26,0.35,0,0,35.17,0.18,0,0.21,0.1,0,0.52,1.66,0,1.62,0.47,0.43,0.1,0.55,0.34,0.07,0.87,0.06,0.36,0.17,0.31,0.62,0,0.14,98.54,0.23,0,0.11,0,0,0.68,0,0.05,0.05,0.78,0,59.84,0.4,233.4,0.68,0,0,0,0.05,0.3,0.33,0.06,0.23,0,0.51,0.1,0,0,0.05,1.13,0,0.87,0.38,0.14,0.08,0,0.26,0,0.35,0.33,0.39,0,0.05,0.03,0,0,0.28,0,0.15,0,0.39,0.39,0.4,0.27,0,0.18,0.42,0.55,0.15,0.09,0.03,0,0.56,0.18,0.18,0.51,0.17,0,0.15,0.03,0.13,0,0.22,0.11,0,0,0,0.12,0.21,0.48,0.65,0.56,0.04,0,0.45,0,0.23,0.3,0,0.12,0.41,0,0,0.4,0.14,0.04,0.08,86.72,0,0,0,103.05,0,0,0.01,0.22,0,0.16,0,0.17,0,0.08,0
"Gene160",0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,59.81,0.1,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0.19,0,0,0.17,0.31,0,0,0,0.07,0,0,0,0.04,0,0.2,0.61,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0.37,0,0.1,0,0,0,0,0,0,0.52,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,203.26,0,0.79,0,0,0,0,0,0.33,0,0,0,0,0,0,0.55,0.35,0.21,0,0,0.46,0,0,0.05,0,0,0,0,0,0,392.47,0,0,0,0,0,0,0,0,0,0,0.12,0,0.21,0,0,0,0,0,0,0.02,0.33,0,0.94,0,0,0.55,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0.32,0,0,0.2,0,0
"Gene161",24.37,716.06,7.04,0.37,2.86,570.52,13.03,23.76,6.58,0.01,3.38,3.67,6.99,6.63,0.89,1.17,6.04,3.64,2.11,2.24,5.6,0.9,2.51,0.34,4.13,2.46,12.36,31.27,13.55,1.28,8.21,3.32,35.8,10.49,480.88,14.82,614.24,7.06,0,2.36,7.5,703.37,5.81,1.97,9.25,40.85,51.05,1.99,6.46,0.73,3.62,3.07,445.5,1.32,4.86,0.95,82.49,5.23,10.8,1.45,778.91,0.19,1.19,557.03,8.24,9.79,1029.79,4.01,2.02,0.78,8.07,2.71,5.4,32.87,7.52,707.16,2.04,3.46,1.51,398.34,1.34,3.72,9.94,0.12,15.03,5.84,9.37,2.25,3.12,15.38,0.83,533.62,0,1.29,10.74,3.8,4.61,894.13,518.59,0.71,5.83,3.76,0,7.68,0.93,793.75,10.33,841.16,913,3.36,2,1463.32,15.88,14.08,991.36,1027.57,2.14,7.79,5.19,5.32,1.67,10.02,0.05,12.63,27.3,11.41,8.72,42.42,9.27,27.36,21.37,0.67,0.71,16.52,739.06,4.74,512.39,1.9,909.48,0.17,840.62,0,7.57,1.55,24.87,5.21,27.04,3.67,911.97,5,1.86,4.19,6.12,2.87,1.46,1.85,13.08,2.45,1.64,0.33,9.63,2.32,25.77,5.23,2,0.32,19.87,13.82,25.22,25.03,1.34,0.21,9.53,2.89,7.11,945.54,0.74,9.93,1.22,646.76,767.25,6.08,1172.86,44.59,2.03,12.29,1.07,1.57,1210.83,2.4,0.65,6.13,4.1,1.85,2.1,0.42,9.78,603.1,569.26,939.2
"Gene162",0.12,318.25,0.13,0.03,0.53,0,126.11,1.44,0.37,0.27,2.51,0,0.26,0.52,0.45,0.25,0.52,0.4,1.34,0.32,0.34,0.77,0,0.26,0.38,209.68,0.3,0.26,0.13,0.54,0,0.5,2.88,2.39,376.9,0.47,1.21,1.5,0,0.8,1.31,1.77,2.32,0.24,0.11,0,1.12,189.17,0.55,0,0.17,0.4,2.13,0.88,0,284.83,1.03,0.43,1.99,129.41,0.43,0.45,1.71,108.31,0.96,0.9,0.2,1.12,0.02,0.81,2.28,0.4,1.11,0.67,0.33,0.17,1.64,0.6,0.02,0,2.4,0.59,0.13,0.37,149.73,2.44,0.54,0.05,0.67,0.39,0.53,0.17,0.2,0.72,0.45,0.48,1.59,1.46,0.3,0.56,0.12,0.52,0,0.03,0.65,0.51,0.01,0.38,0.95,1.24,0.92,0.53,0.95,0.31,0.96,0,1.89,0,0.28,1.08,0.22,0.69,0.28,102.3,0.29,0.09,1.46,0.19,0.02,0.64,0.43,0.89,0.11,0,0.18,0.03,0.55,0,1,0.43,3.86,0,0.7,1.71,0.63,0.36,0.13,0.32,0.67,35.97,0.02,3.29,0.4,0.28,1.37,0.47,0.09,211.66,0.98,2.12,0.93,1.98,1.48,0.79,1.13,262.21,0.76,0.45,1.41,0.12,0.23,0.31,0.25,0.62,0.33,0.38,0.28,0.05,0.47,0.53,0.32,0.1,0.87,0.87,0.99,0.41,0.18,0.62,0.53,0.63,0.48,0.11,0.47,0.21,1.3,0.49,0.4,1.35,0,1.53
"Gene163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene164",82.24,477.37,80.51,2256.64,1221.61,81.96,1275.06,67.56,22.57,839.26,9.04,691.45,691.46,763.52,245.62,115.73,323,902.11,14.13,782.64,134.51,883.61,1758.44,81.38,62.66,153.22,956.56,1055.59,15.36,236.14,294.21,1682.59,166.66,1650.78,1312.66,1217.75,1775.96,266.38,0,1555.63,133.06,1376.17,1148.06,84.42,1118.62,124.05,1030.22,15.47,17.74,27.06,1611.06,581.7,1470.15,1145.77,1641.17,10.48,71.4,963.91,2280.27,11.08,358.34,1691.79,20.55,1763.91,88.15,979.15,277.1,26.96,9.05,23.84,1131.01,6.99,18.68,75.06,694.09,41.55,1503.68,48.98,1208.52,1195.02,8.07,6.91,1252.41,38.76,286.96,32.07,51.31,22.67,1299.56,887.32,1058.56,12.47,8.61,1157.2,1006.84,64.58,17.54,1192.18,1894.85,35.92,1836.09,16.64,1463.84,98.39,2065.57,1229.53,98.42,36.82,145.71,2012.07,1888.65,50.11,46.4,188.04,74.55,1136.56,28.19,154.73,3.81,214.11,131.08,1204.18,20.62,63.49,74.8,1354.42,2183.7,118.11,438.57,84.7,139.53,329.09,45.74,213.26,2340.5,37.06,31.77,1906.16,1587.46,103.85,2437.79,1280.75,2609.62,14.38,1591.22,2008.99,19.76,22.44,1712.27,1762.3,1464.22,2065.63,1912.94,1622.88,67.12,27.42,2461.17,2345.93,604.54,996.16,264.67,15.04,45.46,1.67,1282.61,52.23,2617.21,50.27,1903.91,38.97,117.16,1119.93,239.03,1084.13,2221.33,26.3,4.22,439.57,153.14,24.23,1884.28,38.65,23.94,1945.49,20,2443.91,45.41,2005.26,260.66,30.46,49.2,14.39,120.29,1671.65,1569.4,78.26,64.7,89.18,67.55,47.86
"Gene165",0.32,3.61,0.51,0,0.42,0.92,0.01,0.3,1.22,0,1.06,0.06,0.09,1.34,0.57,3.54,0.66,0.96,0.27,0.4,1.19,0.4,143.55,145.21,1.82,0.91,1.82,1.78,0.92,2.41,0.36,1.17,0.65,0.69,0.05,0.17,0,0.37,0,0.59,0.77,0.29,0.73,0.25,1.51,0.02,0.48,0.56,0.93,0.1,0,0.88,118.8,0.42,0.9,0.93,0,0.76,0.16,0.19,1.08,192.25,0.49,0.13,0.14,0.15,372.48,1.44,0.79,0.47,2.28,0,0.85,1.69,1.16,1.36,0.41,0.76,1.6,1.19,0.27,0.47,0.91,0.59,0.01,0.98,0,0.51,0.58,0.74,2,0.32,0.5,0.52,0.2,0.7,0.14,1.06,0,0.64,0.49,1.54,703.4,0,0.16,0,0.11,2.5,0.39,0.75,0.02,0.49,1.97,0.66,0.71,0.35,0.11,1.27,331.15,0.7,0.52,0.18,1.06,0.27,0.58,295.79,0.6,0.78,1.4,0.14,0.88,0.3,0.01,477.2,0.76,2.38,0.65,381.23,694.51,0.3,0.64,0,218.54,1.08,0.7,460.78,0.16,0.02,297.79,1.34,0.81,0,260.86,0.63,0.21,0.96,0.17,0.37,0.26,0.23,0.9,1.42,2.23,0,584.72,0.06,1.35,0.12,1.52,0,1.13,0.87,2.17,0.07,0.23,0.15,0.07,1.02,0.47,646.76,0.65,374.86,0.06,0.59,0.54,3.21,0.48,0.35,0.94,0.04,0.73,0.72,1.43,0,1.67,1.23,0.15,1.07,0.78,268.34
