0.64,0.39,0.14,0.56,0.79,0.75,0.33,0.51,0.25,0.1,0.23,0.61,0.36,0.5,0.23,0.34,0.3,0.26,0.96,0.88,0.7,25.42,0.27,0.52,0.35,0.43,51.33,0.02,0.22,0.55,0.6,0.37,0.59,0.23,0.35,0.37,0.58,0.5,0.14,0.31,72.78,0.55,0.14,219.41,0.21,0.21,0.87,66.16,0.12,0.63,0.17,0.09,0.57,0.9,0.3,0.61,0.35,1.14,0.73,0.54,0.23,0.14,0.24,0.19,0.17,0.52,0.69,0.16,0.24,0.31,0.97,0.53,0.48,0.35,0.05,0.45,0.53,0.79,0.32,1.11,0.08,0.33,0.41,0.02,0.24,0.45,1.14,0.76,0.7,0.31,0.55,0.33,0.43,0.52,0.23,0.54,0.69,0.56,0.75,0.1,0.41,1.1,0.48,52.81,26.84,0.77,0.91,0.49,0.41,0.51,0.11,0.83,0.56,0.27,0.39,0.73,0.41,0,1.43,0.7,0.42,1.32,0.16,0.13,0.22,0.16,0.37,0.81,0.37,0.37,0.56,0.15,0.13,0.64,0.85,0.06,0.7,1,0.69,0.31,0.51,1.39,15.85,0.58,0.29,0.22,0.94,0.21,0.52,1.03,0.64,0.56,0.43,0.34,0.12,1.42,0.11,0.35,0.69,0.46,0.21,0.32,0.46,0.54,94.32,0.46,0.42,0.3,0.4,0.13,0.05,0.71,0.08,0,0.47,0.72,0.06,0.25,0.57,0.58,169.33,0.09,0.68,0.99,0.55,0.88,0.52,0.34,0.54,0.81,0.35,0.77,15.53,0.39,1.47,0.58,0.1,0.21,0.26,0.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.21,0,0.34,0.34,0,0.01,0.21,0.07,0,0,0.45,0.91,0.15,0.21,0.93,0.53,0.36,0.05,0,2.07,0.27,0.65,0.29,0.19,68.82,0.32,0.31,0.61,0,0.2,0,0.65,0,0.1,0.34,0.56,0.29,1.02,0.26,0,0.2,0,0.14,0,124.76,1.05,0,0,0.24,0,0,0,0,0.03,0.74,0.1,0.31,0.4,0.38,0,0,0.6,0.09,0,0.72,0.09,0.02,0.3,0.56,0.11,0,0.04,0,1.65,0.91,0,0.16,0.1,0.34,0.15,0.06,0,0,0.39,0.03,0,0.14,0.11,0.21,0.17,0.46,0.02,0.19,0.86,0.07,0.38,0.03,0.26,0,0.15,0,0,0.16,0,0.75,0.02,0,0,0.88,61.06,0.02,0.22,0.65,0.97,0.05,0.06,0.11,0.56,0,0.49,0.2,0,0.15,0.11,86.5,0.03,0.38,0,0,0.13,0,0.48,0.26,0.32,0,0.7,0.55,0.52,0.52,16.7,0.03,0,0,0.13,0.07,0.35,0,0,0.14,0.04,0.34,63.21,0.04,0.47,0.1,0,0.3,0.23,0,0.23,0.01,0.45,0.02,0,0,0,0.83,0.67,0.56,0.29,0.02,1.28,0.63,0,64.35,0.07,0.42,0.05,0.58,0,0,0.31,0,0,0.01,0.03,0.23,0.25,0.92,0,0.12,0,0,0.01,0,0,0.26,0.08,0.46,0
1.34,1.53,0.11,0.51,0,1.42,0.29,1.09,1.58,1.01,0,0,0.96,0.03,0.51,0.23,107.19,0,0.94,0.11,1.36,0.06,0.23,0.15,0.03,0.18,0.08,0.09,0.4,0.07,1.16,0.56,1.21,0,0.4,0.27,0.14,0.12,0,1.11,0,1.68,0,0.54,0.58,0.01,1.12,0.89,0,0.14,0.55,119.33,0.95,0,0.11,0.1,0.39,0,0.02,1.52,1.94,0.26,0.77,210.52,0,1.58,0.11,0.12,0.25,0.31,116.47,1,1.77,0,0.3,0.94,2.71,1.75,0.38,3.94,0.03,0.51,1.28,0,0.43,0.73,2.35,0.6,0.88,0,0.59,1.11,0,0,0.24,0.17,0.76,0,1.21,1.25,1,0.86,0.78,0.95,0,2.53,1.58,1.75,0,1.28,0,0.78,0.29,0,2.06,1.28,0.04,0.25,1.86,0.07,0,1.95,0,0.09,0.11,1.41,0.52,0.71,1.05,63.45,248.16,0,0.23,0.34,1.5,0,0.18,0.17,0.64,0.7,0.59,0.24,1.63,0.8,1.25,0,1.24,2.35,1.22,1.45,0.14,0,0.23,0.66,1.18,1.62,192.34,2.32,93.24,0.03,69.05,0.13,263.54,0.54,0.28,2.11,0.4,0.02,0,0.47,0,0.01,0.28,0,0.25,0.93,0.05,72.49,0.22,3.16,2.15,0,1.26,0.96,0.85,0.76,0.12,0,0.02,1.52,0.13,2.02,1.25,0,0.33,1.64,1.42,0.38,0.16,3.05
15.02,15.98,244.32,11.43,344.49,402.14,271.88,14.51,57.62,66.4,285.33,2.94,14.81,6.51,6.51,14.69,5.64,15.91,42.82,44.44,369.51,9.46,8.77,15.08,567.77,418.6,222.42,3.67,21.88,6.2,463.03,5.33,27.66,6.3,127.08,1.08,368.65,170.58,996.51,19.9,7.21,15.63,18.41,31.68,2.83,312.76,277.15,27.85,1.92,5.39,4.08,31.79,22.85,6.52,5.26,22.83,18.84,22.01,6.35,402.92,21.65,4.92,20.17,10.6,7.85,271.3,2.76,7.7,4.89,7.82,275.29,468.44,16.28,305.55,4.44,359.53,23.04,33.51,24.31,23.6,13.03,17.13,13.33,445.29,14.61,9.19,357.47,442.27,22.57,5.43,8.34,13.59,9.01,19.93,7.44,10.45,18.01,7.6,12.6,41.57,16.13,12.55,26.97,17.02,8.88,429.44,369.11,16,546.21,23.33,7.88,7.88,220.03,50.56,20.48,27.33,9.76,2.32,31.83,8.53,7.9,5.57,2.69,4.36,8.39,298.09,5.62,11.91,74.33,15.38,18.57,9.14,5.18,4.94,318.52,529.28,2.5,1.69,11.64,26.45,329.2,430.28,34.85,9.56,479.92,563.96,503.53,39.02,570.74,32.61,6.38,53.9,10.72,2.89,11.74,35.37,5.13,14.04,12.75,16.64,359.08,2.85,30.59,14.19,19.46,447.4,203.69,346.12,32.34,282.82,5.92,360.72,4.9,0,15.75,15.29,714.99,30.03,11.38,18.35,75.8,21.04,12.6,6.96,9.23,16.32,5.34,18.06,13,22.12,181.7,18.24,16.36,12.81,15.83,14.89,24.93,470.5,285.88,12.38
0.16,0.91,1.14,3.7,0.99,1.2,0.13,0.68,0.56,48.17,0.4,133.02,1.68,1.2,0.33,2.11,0.55,87.87,0.84,0.75,1.23,1.3,0.57,0.34,0.37,1.07,1.53,0.46,0.53,0.26,0.36,0.68,0.63,0.84,0.61,0.7,1.61,1.05,0.82,0.43,0.66,0.25,0.03,1.31,1.34,0.89,0.28,0.49,0.49,2.12,2.24,0.49,0.56,1.32,1.26,0.24,0.69,130.65,134.65,0.83,0.64,1.29,0.46,1.18,0.03,141.08,0,1.29,117.57,128.32,0.6,0.47,0.13,0.78,0.62,1.03,0.49,1.16,1.69,39.8,0.96,0.44,0.71,0.25,0.1,0.53,0.19,0.17,0.76,0.54,0.26,0.43,2.07,0.49,2.67,1.73,0.08,1.39,0,1.39,0.84,0.72,0.68,0.71,0,0.51,0.9,0.52,0.09,0.51,1.12,0.23,0.38,0.28,1.14,0.71,1.26,1.59,0.51,0.14,2.41,0.2,1.34,2.06,1.26,0.2,1.38,0.61,0.71,0.38,0.75,0.9,1.12,0.65,0.32,0.83,2.16,0.9,0.59,0.43,0.01,0.57,63.38,1.32,0.34,0,0.32,0.24,0.65,0.4,0.85,0.68,0.91,0.61,0.26,26.37,4.38,0.91,0.89,0.6,0.66,2.47,0.62,111.04,1.3,0.29,0.58,0.21,0.65,1.17,0.57,0.37,0.01,0,0.55,0.54,0.35,0.43,2.22,0.49,0.26,2.51,0.67,0.15,0,202.9,0.95,0.62,0.04,0.41,127.19,0.19,0.2,0.17,1.12,0.9,0.32,0.52,0.15,0.39
0,0.02,0.18,0.14,0.2,0.09,0.73,0,0,0,0.07,0.32,0,0.16,0.39,0.42,0.15,0.03,0,0.62,0,0.8,0.31,0.05,0.42,0.38,0.22,1.47,0,0.37,0,0.89,0,0.47,0.71,44.95,0.24,0.26,0.19,0,0.16,0,0.11,0,0.41,1.42,0.01,0,0.17,0.23,0.24,0,0,0.47,0.97,0.28,0,0.24,0.83,0,0.06,1.28,0,0,0.45,0,0.05,0.83,0.53,0.26,0.04,0.03,0,1.31,0.26,0,0,0.27,0.02,0,1.05,0,0,0.31,30.63,0,0,0,0,0.69,0.43,0.13,1.24,0.92,0.47,0.27,0,102.62,0.15,0,0,0.08,0,0,0.36,0,0,0,0.64,0,0.27,0,0.79,0.39,0,0.08,0.13,1.26,0,0.24,0.64,0.08,0.12,0.71,0.82,0,1.61,0,0,0,0,0.19,0.33,0.15,0,1.34,0.26,0.7,0,0,0,0,0.03,0.27,0,1.85,0.02,0.26,0,0.08,0.09,31.6,0,0.11,0.01,0,0.15,0,186.48,0.54,0,1.41,0,0,0,0,0.62,2.29,1.73,0.57,88.52,172.52,0.59,0,0,0,1.39,0,0.74,0,0,0.72,0,0,0,0,0.19,0.59,1.04,0.02,0.25,0,0.02,0.02,0,0.07,0.05,0.14,0.78,0
380.93,1197.14,1303.06,1673.92,388.54,786.64,1806.09,969.14,2098.88,1505.24,817.96,382.12,1139.65,1290.86,407.32,729.3,1268.38,800.91,1422.65,1944.89,917.11,2099.76,1228.12,1329.02,1617.29,1299.11,1591.13,1365.22,1564.15,1645.84,467,653.04,1487.64,1149.51,1350.24,2067.74,1070.85,844.5,2087.94,1157.17,1202.27,1279.47,1190.08,1206.76,1215.16,1251.03,454.02,1323.1,1350.99,1542.2,1360.75,869.43,1209.91,911.51,628.91,1396.92,1351.63,2076.46,311.02,1399,413.05,1505.44,932.45,701.72,2083.13,1508.43,1279.62,609.96,1561.98,1609.66,556.24,646.12,206.6,1290.1,1639.84,1523.71,835.28,1362.75,1091.78,835.81,1806.23,1616.44,378.86,1892.46,285.45,805.5,1503.85,340.79,1995.35,1046.59,1446.93,1588.97,1292.86,2097.33,196.9,1583.78,1739.09,1375.12,1060.9,1729.55,597.87,1013.41,1139.29,510.47,1207.66,764.61,1076.39,1332.47,1467.95,1205.9,342.51,1024.9,1026.81,586.84,1192.06,1015.84,1041.78,758.67,791.45,1366.73,930.41,285.85,1123.62,1644.59,1891.11,882.79,1225.58,1241.28,811.52,511.27,723.8,216.14,1085.53,1031.5,1787.26,836.61,1027.03,2167.43,1282,297.04,1502.86,1844.38,871.48,1273.91,946.5,497.4,932.47,610.47,495.13,615.73,704.34,1100.3,1186.89,1183.72,1550.79,1476.93,481.09,892.93,854.66,1568.78,1256.78,622.44,1300.12,1235.37,1004.53,735.01,2118.32,498.38,1023.47,1333.31,2043.08,1066.48,1133.43,684.84,2028.15,812.49,1059.24,729.05,139.25,503.63,144.25,1038.67,1166.92,1071.57,1008.08,801.91,658.77,939.38,892.74,980.17,706.95,1295.07,381.64,2052.74,1080.17,388.62,936.37,1081.5,370.61,214.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382.52,21.9,11.24,247.68,0.82,413.63,343.43,7.69,551.53,38.86,5.15,9.28,8.81,9.72,1.3,3.83,9.63,7.22,305.95,5.59,498.84,2.51,1.4,2.73,3.7,2.07,410.61,0.69,3.6,253.21,264.59,5.25,199.37,2.49,3.92,7.96,3.56,1.89,0.8,8.45,703.58,5.51,571.24,21.12,2.67,3.65,11.25,14.24,6.43,2.58,332.63,5.65,23.58,4.05,2.93,393.09,15.28,4.03,1.56,356.88,752.24,3.43,7.97,9.07,6.33,368.97,0.99,6.06,537.45,7.04,5.97,323.06,3.89,220.68,108.52,9.65,24.03,27.85,30.05,25.61,7.14,342.47,15.81,311.7,612.6,11.82,517.72,269.2,530.87,9,1.6,14.29,11.14,5.59,2.46,1.35,493.36,1.39,11.56,6.59,27.11,37.78,297.21,26.31,4.25,29.74,16.43,185.93,3.2,305.29,20.38,12.58,2.56,2.12,18.28,16.49,4.96,2.47,428.52,4.54,5.59,164.93,0.38,6.94,302.74,7.89,2.44,20.14,6.17,9.04,7.86,673.94,1.2,188.87,6.57,10.03,3.16,13.33,17.46,10.32,14.85,9.89,16.16,6.52,19.27,3.62,8.15,17.1,6.47,15.72,2.76,5,8.53,3.72,1.42,12.7,164.87,10.23,248.64,13.22,345.27,8.56,6.82,8.26,282.95,27.01,4.19,2.35,21.63,262.62,2.25,345.04,3.15,0,225.21,3.81,5.77,18.41,3.28,10.55,4.69,5.93,8.39,6.45,5.74,9.77,3.07,8.86,2.03,20.82,2.98,8.62,201.9,1.59,13.93,8.18,11.9,15,67.27,10.35
2.76,7.12,1.09,1.44,133.97,2.14,3.54,3.4,1.35,0.53,0.96,2.14,1.21,1.77,1.47,1.7,2.2,1.53,4.88,3.71,6.2,177.95,2.07,2.13,86.03,2.07,1.45,1.21,2.36,2.32,148.83,1.09,4.14,1.18,2.52,2.59,122.88,4.24,6.77,2.88,1.57,4.8,0.88,1.65,0.24,2.23,4.17,115.77,1.25,2.9,1.3,0.27,226.42,1.07,134.12,2.19,4.16,5.63,1.26,2.99,1.47,0.74,124.34,7.75,110.93,4.67,2.31,0.36,0.87,0.7,42.35,3.54,4.57,0.52,0.86,51.36,1.8,1.41,161.74,3.46,2.19,2.3,3.41,1.36,2.24,3.11,7.02,1.78,54.92,1.28,1.9,1.64,2.88,42.51,0.95,4.87,283.68,3.06,5.5,1.94,6.41,174.73,3.22,4.33,1.78,2.87,1.88,8.17,68.28,2.19,0.33,2.55,128.35,4.19,1.49,3.46,0.85,0.68,285.68,2.97,0.17,296.87,3.63,1.26,1.14,1.49,35.52,4.08,1.49,2.08,2.14,0.18,2.91,2.04,5.08,0.89,0.39,1.26,7.93,2,1.67,2.93,1.72,0.75,199.97,2.57,3.01,1.15,1.47,3.99,2.23,3.98,3.26,1.17,2.63,6.2,467.12,1.79,1.63,1.04,1.91,0.43,1.1,1.08,141.47,5.53,1.37,2.04,1.2,0.9,1.1,1.88,1.5,0,1.42,2.33,2.78,115.99,1.09,178.03,1.49,1,3.4,1.18,8.11,7,2.99,1.16,2.32,4.01,1.07,78.02,1.26,2.08,4.93,3.51,2.36,1.76,0.3,11.54
3232.28,3153.03,3420.54,336.43,3521.46,2952.84,263.82,2429.67,3753.47,4094.26,4603.39,4066.59,2536.64,595.33,3594.46,277.34,499.06,51.22,4466.81,2203.06,4988.36,4016.57,894.41,187.45,3544.27,3522.04,3986.38,830.33,2544.1,4033.21,3439.67,2512.33,5359.21,2557.06,760.02,3888.25,806.11,3278.87,4273.5,3148.19,2838.57,3551.19,1054.59,4936.74,4096.32,4202.67,3846.84,3010.06,1068.87,2827.37,3462.35,3290.2,4741.32,3882.51,4269.59,302.28,2951.52,4124.75,3478.38,4167.39,3791.89,2727.5,3716.39,3536.69,86.2,3581.16,2559.25,3180.48,2082.63,251.31,3589.31,5093.58,3850.69,368.03,2423.58,5208.05,3382.89,3147.31,3154.02,2931.97,3024.9,2465.75,5265.86,3740.4,3231.49,3215.49,3081.66,5098.42,4265.29,3844.22,5098.7,4458.36,2983.53,1667.36,4060.74,3517.22,3367.17,3017.06,5198.27,4728.43,4959.9,3040.22,2600.55,3115.65,64.11,2618.54,3499.14,5234.78,1114.93,5358.81,469.97,4969.78,1243.24,2324.79,3839.54,2545.71,476.89,2633.31,4630.17,3287.08,496.97,2652.51,2266.61,2641.85,2075.94,3244.56,3641.21,5246.09,2927.84,2188.88,2584.99,3185.88,2304.37,415.33,2689.74,475.96,1318.24,2205.58,2698.95,5277.68,3220.4,5454.35,3216.55,2958.76,3039.47,535.52,4002.81,3037.13,4427.53,3557.55,3521.7,3476.39,5156.97,3215.49,1971.1,3046.17,2775.26,5065.2,3030.26,2850.23,5261.49,2398.21,2477.25,5387.05,3312.86,5118.46,2499.81,3569.34,1230.9,2424.19,2744.24,2697.57,141.13,0,4940.22,3341.93,2939.39,2885.23,2376.2,2588.3,4380.96,2005.75,2852.48,4841.87,3556.82,4743.29,2945.11,3653.54,2209.14,2777.13,2543.84,3666.78,4006.39,2613.28,2340.37,2975.15,2516.5,2767.67,620.16,2638.8
573.78,607,325.77,5.57,13.85,53.63,643.92,232.05,383.01,36.7,722.85,1.76,37.53,474.58,510.98,8.53,14.68,16.62,611.89,378.65,64.98,10.72,276.76,524.61,17.27,19.19,33.59,286.53,53.17,325.55,413.42,637.46,567.45,469.19,26.36,494.46,16.48,10.09,12.48,132.27,412.44,37,18.16,41.57,436.66,8.43,587.56,463.09,708.72,5.1,30.96,340.95,86.38,14.26,8.1,579.29,39.82,1.94,4.06,62.44,445.2,8.18,497.36,407,554.64,216.79,613.52,31.49,5.33,27.13,30.8,81.08,36.62,271.6,415.99,39.03,682.15,497.51,1024.38,716.41,652.86,465.75,35.72,12.82,367.56,115.38,308.17,39.6,145.92,301.9,18.89,47.68,6.54,495.99,12.65,2.59,690.7,17.44,292.13,32.15,141.6,139.2,656.33,387.26,322.04,199.01,54.19,35.52,7.66,40.81,43.54,52.72,2.53,5.01,346.53,281.5,353.14,4.51,106.25,501.71,16.5,461.8,11.39,18.77,26.09,128.95,12.2,42.73,115.83,116.67,165.21,14.97,20.73,581.13,57.7,443.91,18.26,303.52,67.62,901.82,207.31,92.5,25.85,8.96,426.59,8.07,112.43,67.24,29.57,273.66,343.98,16.66,351.05,36.72,130.89,395.61,9.58,46.61,606.05,10.62,52.47,3.79,527.07,59.38,353.69,52.15,33.18,2.68,10.08,727.26,30.82,5.81,527.63,0,305.65,467.87,3.32,53.67,12.51,49.73,41.1,333.86,401.94,81.69,257.12,121.41,6.97,12.04,332.88,70.69,12.57,234.05,68.47,16.65,300.05,588.67,31.23,207.58,8.56,44.76
478.15,1.46,6,3.51,95.69,160.85,14.54,1.82,275.76,192.67,10.27,8.08,1.48,11.29,140.96,13.21,7.97,14.87,244.76,21.86,1.26,432.16,328.65,22.94,8.94,6.67,256.63,235.96,1.02,7.81,0.13,21.39,1.04,281.51,95.31,8.94,10.77,12.94,8.15,0.78,3.57,1.52,12.91,201.13,10.36,332.3,2.89,1.08,11.26,140.2,7.4,0.25,0.48,26.99,15.98,11.99,1.28,13.38,19.06,4.64,2.04,2.55,262.5,1.36,7.28,1.64,210.35,7.2,4.86,15.75,0.88,1.14,1.86,84.88,4.87,2.24,1.02,1.92,0.1,1.13,8.88,219.18,0.95,4.85,2.1,1.87,2.82,1.14,1.6,11.11,11.44,3.71,6.27,325.94,6.7,4.9,1.19,82.1,0.44,0.09,393.34,1.06,1.06,0.45,107.35,4.49,1.12,0.36,18.83,2.28,3.45,0.73,7.49,12.73,1.23,0.94,4.59,3.23,0.48,15.9,8.43,4.63,11.4,3.18,12.99,0.41,5.63,257.62,254.59,1.87,1.15,4.7,285.67,3.52,0.7,15.53,13.43,36.39,0.27,200.4,2.74,0.62,0.5,14.8,3.59,3.3,0.5,2.67,0.86,0.77,458.64,268.63,334.34,3.92,202.91,0.84,4.94,226.12,1.52,2.99,2.37,5.67,1.97,1.36,0.8,2.11,314.79,17.42,4.87,3.24,14.64,13.53,293.13,422.99,0.14,1.76,2.77,2.49,11.73,0.64,1.43,6.5,2.09,1.74,0.6,1.45,445.64,12.89,393.41,1.97,4.8,0.6,0.87,6.37,1.01,1.57,1.3,4.08,4.61,1.45
1.12,0.51,1.34,396.28,3.45,275.75,3.57,0.64,0.49,1.38,3.02,13.69,0.72,1.56,6.99,9.93,8.03,4.35,1.77,378.65,0.81,3.54,2.23,1.11,378.51,4.18,6.62,6.13,0.39,2.66,0.76,2.67,1.06,2.65,381.24,0.57,5.09,6.72,0.86,0.86,388.18,1.15,5.89,0.61,2.45,5.37,2.18,0.36,2.75,3.66,3.37,0.18,0.8,3.85,6.51,289.65,1.35,2.61,3.41,1.64,0.22,3.26,0.23,0.29,3.12,0.56,2.49,2.96,1.78,256.65,1.04,1.41,0.73,18.14,3.78,0.52,250.58,2.06,0.31,1.85,2.58,0.55,0.94,3.09,1.8,1.32,1.49,1.9,1.16,2.76,3.77,0.75,0.56,2.18,2.83,5.68,0.89,225.77,1.34,0.09,1.36,1.22,0.43,1.09,5.63,1.12,1.49,0.53,3.68,1.05,5.36,2.58,7.95,15.32,180.2,2.07,1.72,2.03,171.41,1.38,5.52,1.79,14.08,1.04,6.38,0.38,195.38,351.3,0.36,0.73,0.96,214.43,1.69,4.32,336.22,119.52,0.93,1.67,2.87,0.93,1.34,1.48,205.99,0.9,1.01,2.07,1.06,0.52,2.38,1.39,17.86,189.62,0.44,5.37,0.09,1.48,27.48,0.46,1.03,4.34,1.45,2.25,2.3,0.71,82.53,2.82,259.24,3.24,1.49,4.05,10.2,5.64,5.09,241.71,1.03,0.7,3.23,0.73,313.84,1.27,200.12,3,1.36,114.81,0.43,1.09,4.29,319.51,2.43,1.54,145.36,0.87,2.37,1.48,1.81,0.56,117.05,1.03,8.62,1.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497.27,1079.11,61.99,990.7,49.64,625.47,12.57,458.83,341.52,614.14,1084.27,665.1,1004.85,9.67,27.93,7.86,1107.6,23.34,593.14,2.43,1053.1,15.21,467.03,15.42,5.05,1039.29,9.09,4.48,1319.16,3.69,451.71,1218.67,1564.32,20.22,4.22,3.52,10.59,4.97,900.69,884.9,3.29,926.97,856.86,1042.2,956.5,742.8,210.95,975.79,5.27,1004.77,21.84,501.77,1394.25,8.24,5.17,682.74,403.58,13.34,6.45,78.67,780.49,20.63,400.65,575.41,2.93,965.83,1279.62,9.07,1058.11,753.91,1556.43,1259.93,1014.91,1.83,7.35,650.57,556.85,1081.55,1511.02,557.21,6.34,578.26,1261.24,512.08,980.17,969.75,431.43,788.39,1043.44,1167.35,620.11,1206.86,38.32,4.57,930.59,1460.36,801.71,8.26,907.15,593.6,802.4,745.49,594.41,739.31,8.94,775.09,388.39,478,9.78,446.09,825,1131.98,861.78,3.75,215.07,514.04,6.54,467.2,828.48,3.86,8.99,223.74,794.28,91.06,6.14,470.06,692.72,553.28,335.12,1110.3,316.86,6.5,10.89,10.07,465.49,3.72,28.51,11.99,220.66,328.55,429.39,466.97,617.96,883.52,624.69,28.68,235.47,208.94,588.03,643.1,6.12,15.92,852.56,759.7,840.62,421.98,5.82,1055.22,830.27,14.92,913.4,1556.09,369.08,350.79,624.85,426.47,907.34,9.33,8.96,7.66,2.67,690.08,1094.35,765.41,514.78,1076.33,14.71,753.93,941.51,547.79,191.71,649.17,431.07,727.13,608.65,329.98,4.15,5.15,2.65,476.47,9.22,186.71,316.71,1447.02,900.14,668.22,271.11,124.69,437.22,886.05
0,0.32,0,0.15,0.3,0,0.32,0,0,0.01,0.12,0,0,0.2,0.36,0.03,0.16,35.15,0.02,51.63,0.07,0.17,0.36,0.29,0.75,0.23,0.73,0.27,0,0.67,0,0.16,0,0.23,0.84,0.05,0.7,0.13,0.53,0.09,48.52,0.11,0.51,0.25,0.14,0.06,0,0,0.34,0.17,0.31,0.46,0,0,0.51,0.38,0.32,0.16,0.14,0.08,0,0.65,0,42.1,0,0.16,0.68,0.42,0.04,0.39,0.32,0,0.01,0.14,0.21,0.11,0.14,0.09,0.03,0.43,0.1,0.1,0,0.45,0.09,0,0.07,0.02,0.07,0.34,0.24,0.06,0.17,0.17,0.43,0.28,0.2,0.26,0.4,0,0.02,34.95,0.13,0.01,0.04,0,0,0.27,0.18,0,0.53,0,0.27,0.15,0,0.21,0.19,0.15,0,138.4,0.24,0.41,0.38,0.39,0.91,0.07,0.21,46.84,0,0,0.05,0.87,0.28,0.16,0,0.26,0,0.13,0.17,0,0,0,0.07,0.03,0.06,0.32,0.08,0.05,0,0.15,0.62,0.23,0,0.31,0,0.31,0.37,0.42,0.08,0.41,0,0.08,0.09,0.11,0.15,0,0.15,0,0,0.36,0.74,0,78.17,0,0.09,0,0,0.09,0,0.2,0.02,0,0.25,0.18,0,0.24,0.22,0,30.26,0.03,0.53,0.03,0.07,0.29,0,0,0.05,0.07,0.26,0.16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
