0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.76,0.55,1.97,9.16,6.39,2.77,0.48,0.54,4.49,0.91,13.8,1.33,0,8.24,0.69,2.37,2.12,1.81,5.85,5.12,0,8.86,592.96,1.18,1.93,3.58,2.92,3.08,10.82,0.22,7.57,7.5,0.84,0.24,937.98,1669.47,3.39,715.7,6.26,1006.13,2.89,9.66,7.01,5.81,0.61,905.53,5.51,0.57,3.75,10.26,11.94,5.1,7.74,4.7,2.16,4.36,3.67,0.97,1.54,0.6,1.64,2.32,6.65,625.25,2.2,1.97,5.64,599.75,1.1,0.75,0.85,722.13,1.14,4.89,816.68,2.21,2.87,5.93,989.8,2.11,0,0.47,4.11,862.46,2.17,6.07,1.4,5.69,670.26,1.99,0.7,2.12,1.89,1.6,3.16,1.6,6.27,2.04,853.7,1.56,9.17,835.45,1.71,1.62,110.55,1.66,1.38,1122.4,1.49,1035.65,915.61,30.11,45.27,0.9,1223.55,2.33,5.39,4.19,1.65,0,4.49,7.05,16.41,3.16,0.62,13.53,1.98,9.9,867.92,2.28,1.44,3.24,5.08,4.57,0,12.11,11.64,3.86,6.18,1.35,1176.62,2.76,1045.71,0.9,1026.72,1120.59,6.6,1.46,1.28,4.54,1112.25,0.25,0.6,1.96,781.52,7.07,0.34,983.74,0.43,1177.51,5.92,4.47,1.79,0.12,2.06,1.43,13.21,1047.76,1137.34,1.42,702.44,5.3,1311.05,944.49,4.89,2.03,5.84,0.36,0.35,1.99,30.17,2.63,1009.46,686.45,33.56,2.27,7.18,0.75,0,4.64,10.55,1192.94,949.13,4.4,1.42,6.08,7.36,21.05,1.29,803.82
0,0,0,0,0,0,0,0,0,0,164.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12.09,0,0,0.45,0.11,0.46,1.35,5.31,0.07,0.2,0,0,0,0,0.6,0.48,0.88,420.93,0.5,0.47,1.66,0.31,0.02,0.04,186.49,1.1,357.77,0.08,0.14,0.56,0.13,0,0,0.67,0,0.15,3.38,0.84,1.01,0,0.13,0.05,0.55,0.15,258.72,0.09,2.27,0.98,0.02,0.9,0.07,0.02,0.61,0.67,0.13,0,2.7,0,1.3,10.27,0,0.37,0.14,1.25,326.03,0,3.74,0.08,1.15,0.95,4.83,5.83,0.32,1.81,0.86,0,0,0.03,0,0,1.27,0.65,1.17,0,2.18,0.64,0.13,0.28,0,0.15,0.21,1.74,0,0.3,0.53,1.08,0,0.4,0.06,0,1.99,0.39,2.19,0,3.63,1.73,1.61,0.9,4.72,0.43,3.47,1.3,1.38,0.06,0.58,1.91,2.16,337.94,0,0.75,0,1.2,2.2,0,0.49,0,0,0.11,4.11,0.98,285.34,1.11,335.52,0,1.34,1.4,0,1.35,0.98,0,0.45,1.74,1.74,0.03,0.01,0,0.19,397.42,0.69,0.58,0.21,0,218.85,0,0.48,0.61,0,3,10.12,0.47,1.91,0.09,1.36,1.71,0.24,2.56,0.02,1.32,0.03,3.86,0.46,0.94,251.86,0.59,0,0.07,4.69,0.92,0,292.73,3.22,1.53,1.7,0,0,0.49,148.45,0,2.21,0,0,0.24,13.3,0.55,0.1,1.13,0.36,0.48,0.85
0,3.06,1.07,4.78,8.31,1.39,2.61,13.38,23.9,5.09,865.37,0.41,1011.46,1.05,1.26,5.13,1.04,10.83,4.23,2,0.65,21.16,2.88,1,1114.11,5.3,59.44,3.13,0,3.29,855.98,2.58,1.2,1.43,28.99,1.36,2.08,6.39,22.11,10.82,4.21,2.57,1.76,11.52,0,960.97,652.42,921.85,10.06,16.83,15,1066.67,6.79,1158.37,2.26,1520.83,13.79,6.3,5.15,4.22,1308.42,0.58,1615.64,5.91,3.18,3.18,14.85,1353.71,1.2,4.76,1.16,1075.17,10.24,1.46,7.82,3.82,0.66,0,0.9,0.77,0,48.26,4.57,2.8,0,3.43,2.01,0.15,741.56,13.12,2.14,0.33,6.26,1.27,6.76,12.14,29.26,6.64,1039.29,0.41,1314.8,15.63,1175.5,52.69,3.15,0,3.7,12.56,12.19,9.09,3.25,1330.81,4.54,2.54,1.86,1.4,1.18,29.95,29.92,0,3.02,30.27,0.77,42.97,1244.12,3.59,726.09,3.59,1.52,1.16,2.07,1508.21,4.55,11.61,0.76,11.81,9.96,0.08,1.82,61.11,0.59,2.19,5.97,2.19,1.84,1.54,0,11.08,1506.02,30.84,921.08,98.03,987.12,4.06,1.69,1606.88,9.84,21.27,2.07,13.29,15.78,2.54,1.12,1.47,875.7,975.19,9.32,5.64,17.07,1.32,3.47,1.8,9.63,1297.1,0.64,3.26,0.49,3.7,3.87,12.61,829.4,1185.41,5.03,31.06,0.61,3.51,939.42,0.4,0,4.51,1.68,2.72,45.44,6.67,11.85,32.89,7.3,3.47,2.81,24.15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.75,0.83,0.69,30.19,0.06,6.63,1065.71,2.03,6.04,1.6,0.82,28.86,0,1554.07,1480.12,17.47,1532.96,1.98,5.82,0.65,3.78,1362.05,2.36,1.6,18.57,4.14,2.73,0.21,1466.28,0.23,3.62,10.59,2.61,9.73,91.47,7.35,82.98,0.07,21.41,1948.38,1.77,1.75,19.92,36.39,2.77,5.45,22.96,1095.79,0.92,1.9,89.97,1592.71,21.89,1.29,1.76,1427.45,1065.1,0.78,4.16,0,0.52,12.88,989.17,993.05,4.53,4.94,35.78,0.99,1490.26,4.67,0.02,4.75,1263.76,1.15,1133.35,1552.4,8.51,2.6,8.63,7.02,0,7.77,0.46,1669.29,1023.72,1398.85,1926.29,7.65,12.41,0.66,1186.86,4.37,4.98,5.69,0.7,1638.98,1.17,46.63,12.95,957.76,3.49,4.74,21.36,5.55,7.64,3.87,0,6.5,8.33,568.88,17.17,3.04,7.5,657.92,6.97,12.73,11.31,7.39,2.83,0,4.01,665.94,5.05,0.42,701.23,6.82,1.91,10.22,1.11,5.68,1.44,0.45,488.69,4.71,0.25,18.63,6.02,6.1,67.2,9.24,28.1,45.19,5.92,7.06,691.92,1.17,0.93,6.36,1.57,17.21,573.5,51.45,5.09,9.53,0.9,1.32,5.11,1.3,2.22,2.39,1.02,3.32,7.56,2.43,3.52,986.02,24.43,1.32,3.42,0.49,5.99,0.71,2.29,6.91,1560.42,0,1139.98,69.93,2.84,3.46,1.73,1.15,659.24,16.78,2.41,0.97,6.71,2.38,0,7.24,7.77,574.91,933.82,1.37,7.65,602.66,19.23,8.14,25.67,7.31
2.17,0.5,1.73,2.11,1.79,0.56,0.49,2.62,1.05,2.08,1.4,0.74,0,1.54,0.37,0.78,0.21,0.78,1.76,282.25,0.95,308.92,1,0.16,0.4,0.19,506.56,0.35,0.12,0.42,0.6,0.68,2.42,0.47,0.96,0.44,1.07,1.08,0.25,0.15,0.38,0.9,678.15,0.08,0.28,0,0.91,1.02,0.63,0.58,0.2,0.11,0.84,0,0.68,0.27,0.04,0.14,0.5,0,5,0.04,0.38,1.97,0.29,0.64,0.52,2.11,1.94,0.02,1.31,3,0.4,0.34,0.58,3.87,0.28,4.06,1.6,0.09,0,0.34,99.74,0.44,1.6,1.15,0.2,0.14,17.95,0.04,2.5,0.08,0.02,1.86,0.7,1.09,1.66,0.37,0.35,0,0,1.61,0.02,1.55,251.13,1.11,0.47,1.34,0.51,4.16,1.43,4.59,0.23,19.54,398.37,0.18,0.54,0.1,0.49,393.41,0,0,3.85,10.39,0.02,1.6,1.69,0,0.17,0.34,1.69,1.64,0.04,1.12,0.79,0,1.45,0,1.42,0,0.43,0.11,371.06,1.34,0.03,0.83,2.95,0,0.1,0.17,0.32,0.15,1.19,0.37,122.11,0.34,0.99,0,1.45,322.61,0.14,0.39,0.42,0.09,0.43,1.07,0.07,0.36,0.38,0.2,0.55,4.11,0.37,0.67,0.14,0.61,1.47,1.83,0.5,0,390.31,0.26,0.36,3.34,0,0.01,1.21,0.77,0,1.58,0.22,287.46,0.38,1.8,0.54,0.05,0.06,0.96,161.65,2.1
0,0.25,0,0,0.95,0,0,0.33,0.73,0,0,0,0,0,0,0,0,0.09,0.11,0.02,0,0.32,0,0,0,0.24,108.55,0.32,0,0,166.09,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,1.3,0.59,1.92,0,0,0,0.59,0,0,0,0.5,0,0.15,0,0,0,0,0,0.54,0,0.76,0,0.43,0.6,0.27,2.41,0.3,0,0.75,0,0,0,0,0,1.66,0,0.81,0,0.04,0.1,0,0,0,0,0,54.75,0,0.81,0,0.78,0,0.76,0,0,0.08,0,1.46,0,0,0.68,0,0.03,1.18,0,0.23,0,0.28,0,0,0.3,0,0,0,0,0,0.14,0.4,0,0,0,0,0,0,0,0,0.8,0.22,0,0,0,0,0,0,0,0,0.08,0.33,0,0,0,0,0.7,0,0,0,0,2,0,0,1.51,0,0.56,2.63,0,0.25,0,0.01,0.32,0,0,0.18,0,0,0.32,0,0.87,0,0.31,0,0,0.59,1.1,0,0.61,1.8,0.66,82.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0
2412.94,16474.88,12529.75,13494.14,14251.86,4037.58,13800.08,14637.06,16621.13,11420.48,3176.33,13267.04,11479.58,20539.31,16246.76,12140.6,10107.97,12992.31,10876.89,11713.24,19426.48,16386.77,12769.74,14038.48,12491.99,15898.18,13731.34,14708.42,18062.5,13958.96,23727.46,15805.23,16098.42,14970.21,11241.31,11763.61,6361.87,14524.48,13434.95,12504.79,12581.46,1783.87,11168.33,16243.77,11342.63,14654.79,18828.85,14053.88,14467.07,10811.11,19176.9,10228.39,13670.98,13800.3,14049.81,12820.34,20527.72,19864.82,119.94,10810.02,16639.65,13986.82,20233.99,16268.83,13484.99,12600.21,12454.14,13348.64,1145.55,15243.62,18138.52,11505.87,15079.47,12212.37,18905.07,21702.59,20375.55,18451.45,14205.65,271.77,12897.68,18832.61,13168.02,14202.85,14070.7,20027.15,13432.89,13690.45,17669.42,11322.66,17343.28,20108.73,13998.65,12828.01,13656.82,13937.82,15410.89,14368.96,16313.12,1170.48,11055.15,14647.07,19860.61,13899.86,12462.13,12615.14,14709.57,13856.75,17838,21410.26,13362.53,11673.49,19844.5,11495.3,14597.29,14627.43,14183.79,14060.01,15729.65,13255.05,5792.77,18206.35,23472.77,15796.88,15785.82,10061.07,14812.3,16070.8,13551.36,15511.58,1135.58,14280.47,22439.3,13048.02,16253.72,13181.38,15779.02,943.08,12403.69,15539.44,13256.57,10722.49,23447.31,16093.54,17518.17,11813.64,12117.85,10040.37,10604.92,13049.81,11782.9,14784.28,16311.74,12711.32,13285.79,11632.91,11738.92,1016.97,11093.09,13194.61,15273.47,12329.54,10368.77,17680.05,12292.85,13446.74,13524.06,20110.05,22084.15,14521.06,23080.8,16790.34,15944.63,11686.48,16159.05,302.55,17296.94,14231.18,12955.34,8498.47,15758.66,20179.47,12731.51,14264.34,5468.12,12812.43,13710.46,16774.43,0,12787.2,12713.83,17974.03,15385.09,24073.97,14350.27,14658.14,13521.07,13859.26,13238.93,12969.35
