"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene143",0.27,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.02,0,0,0,0,0,0,0.66,0,0,0.23,1.09,0,0,191.62,0,0,0,143.98,0.14,0,0,0.31,0.54,0,0,0.05,0.18,0.11,0.59,0.12,0.77,0,0,0.22,0,0,0,0.11,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0.13,0,0.01,0,0,0,0.72,0.25,0,0.78,0.64,0,0,0.02,0,0,0,0.89,0.18,0,0,0,0,0,0,0.87,0,0,0,0,0.29,0,0,0.04,0,0,0,1.48,0.6,0.25,0.44,0.07,2.26,0,0.08,0,0,0,0.55,0,0,0.63,0,0,0,0,0,0,0,0.45,0,0.06,181.2,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0.21,0.25,0,2.27,0,0,0,0,0,0,0,0.23,0,0,0.05,2.21,0,0,0.39,0,0,0,226.36,0,0.19,0,0,0,0,0,0,0,0.42,0,0,0.78,0,0,0.17,0,0,0,0,2.76,0,0,0.19
"Gene144",0.07,0.29,2.09,0,0.33,0,0,0,0,0,0,0.18,0,0,0,109.42,0,0,0.22,0,0,0,0.43,0,0,0.62,0,0,0,0,0,0,0,0,0.01,0,0,0.67,0,0.09,0.3,0,0.42,0.11,0.01,0,0,0,0,0,0,0,0.09,0.17,0.37,0,0,0,0,0.53,0,0.26,0,0,0.04,0,0,0,0,0,0.03,0,0,0,0,0.24,0,0,0,0.29,0,0.94,0.26,0,0.16,0.05,0,0,0,0.32,0,0.03,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0.46,0,0,0,0,0.55,0,0.36,0,0,0,0.48,0,0,0,0,0,1.07,0,0,0,0,0,0,0,0.37,0,86.74,0,0.15,0,0.24,0,0.26,0,0,0,0.18,0,0,0.41,1.12,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0.01,0.2,0.07,0,2.17,0,0,0.04,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0.27,0,0.02,72.6,0,0,0,0,0,0,0,0,0
"Gene145",1671.23,5.44,1822.43,89.16,1417.86,52.03,64.88,20.01,236.84,1803.57,0,1694.84,29.4,24.85,1519.28,68.28,6.39,745.62,1614.75,56.96,1850.37,51.77,1320.4,24.82,1737.67,209.94,1436.9,39.76,422.85,13.78,10.83,2012.62,2383.45,10.58,30.86,104.55,17.32,1393.58,1133.92,1265.89,2086.03,1.22,32.35,1363.85,2.06,105.99,21.31,162.08,47.47,1817.4,1604.61,72.27,4.5,1845.76,92.96,1307.07,379,5.78,8.34,1348.13,94.55,24.15,2301.43,8.06,86.22,111.3,2156.68,12.29,2.53,1874.79,43.38,3.01,2341.61,1796.78,57.8,6.59,29.28,66.83,1357.91,23.16,85.34,1431.71,1019.72,1189.88,2.74,10.3,279.67,1766.38,2116.11,1.28,1584.42,3.69,50.97,0.56,39.97,52.39,4.52,1.89,1392.93,65.67,8.6,146.97,2152.78,5.16,13.64,268.61,5.51,100.64,72.07,0.9,20.6,1205.58,2243.11,80.46,15.04,36.05,13.16,17.39,20.95,49.62,312.82,3.42,1983.01,2049.25,1965.48,0.81,48.89,1969.9,1560.06,30.6,185.53,35.54,1631.84,34.95,1445.12,1717.38,18.48,27.36,7.34,221.71,839.14,1899.77,16.28,1777.56,1664.7,41.81,27.26,1901.01,33.07,1562.88,4.4,76.01,40.22,46.78,29.25,1659.78,33.29,10.73,45.55,45.1,9.59,145.81,1551.47,28.08,54.72,102.64,1624.81,625.78,2.02,14.4,28.16,3,14.77,1914.75,13.93,2112.73,1360.77,16.01,2110.95,6.73,22.99,1783.33,2323.52,237.47,38.92,6.21,938.69,6.27,75.28,1852.58,1887.5,6.04,1639.68,35.7,31.33,2.89,84.98,12.42,107.97,8.04
"Gene146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene147",16830.58,17492.21,13482.43,14453.99,24680.57,18684.62,16924.27,29894.05,25394.66,22967.96,14695.2,19081.57,19695.39,20550.48,16263.25,18804.81,23328.03,14833.98,25093.41,13480.68,18637.06,30277.73,16545.15,18552.71,15473.51,21415.59,336.61,15795.67,26050.69,33240.97,16912.17,13874.22,19930.55,15298.75,14670.88,33751.45,30769.33,15590.7,14092.98,17155.44,21787.44,14095.86,16989.7,18471.3,24928.06,17036.95,23435.03,29293.3,34086.26,16685.75,24141.02,17110.19,23245.68,21722.21,25699.88,16754.3,30188.82,15865.52,872.31,14724.75,17844.01,18985.41,22233.78,23391.3,18106.35,11628.98,17955.26,21616.86,26452.73,23513.75,18816.39,14100.57,17965.11,15754.39,21612.47,16053.46,31014.31,11589.96,22903.09,12682.76,30728.76,14849.84,17974.55,22012.72,25676.59,14442.45,17547.44,29206.19,17940.22,25872.71,26206.43,22762.13,16757.12,13337.02,17356.43,18464.49,14005.44,15733.92,17255.72,13062.53,14086.59,1778.64,29043.85,10942.82,17816.61,28563.76,75.93,12994.23,15469,17497.31,12574.63,21068.87,11500.39,11952.73,31123.67,13270.34,13904.23,27317.09,15692.27,12248.5,12571.12,10893.28,32713.07,10886.62,31280.89,12393.44,20221.71,10889.19,10985.99,7534.71,1377.9,32715.99,11589.38,12517.81,16771.49,36984.57,11438.4,11922.67,12535.57,27013.61,25900.87,12356.89,410.24,28318.63,20399.52,12810.69,11099.76,25259.36,8807.2,12262.56,12209.45,10286.25,13699.93,16035.81,9808.34,11239.23,11222.83,10767.56,8227.14,9172.93,12591.5,31911.79,11623.32,11150.13,12139.61,11361.14,31973.98,25907.87,9906.7,33021.19,13393.4,28872.08,13481.39,9228.75,333.74,9846.83,14122,9019.24,10949.34,12276.56,13453.08,12153.04,3293.75,15660.95,18942.97,13882.14,15041.46,13201.16,13555.58,15827.17,9510.12,14207.44,18426.85,11999.55,34514.54,10482.99,14164.56,11626.77,31406.11,10193.79
"Gene148",3.1,1.37,5.89,2.52,0.21,3.54,1043.36,6.82,1.92,7.75,0,4.88,0.67,6.91,8.13,2.21,975.32,614.2,3.75,1012.51,6.64,6.54,59.25,950.04,2.51,0.88,4.36,12.05,1.48,18.39,0.98,0.3,2.18,1320.58,0.59,0.7,914.01,975.51,1.83,4.43,2.16,38.65,0.58,993.24,0.12,0.81,2.72,5.28,1.2,0.56,1.09,1.06,2.04,6.49,0.73,1.41,4.48,0.77,0.28,0.8,2.9,1.28,7.13,22.43,772.24,0.21,1.75,899.11,0.14,0,0.59,5.23,806.13,0.09,816.92,2.6,4.68,7.86,738.86,0.16,12.4,3.64,8.19,14.1,1054.57,0.2,909.52,0.91,2.43,0.45,1.93,1.36,1.76,1.19,0.53,1,1.2,2.47,0.94,0.78,26.84,43.37,0.14,11.34,2.57,896.05,1.98,0.44,0.55,18.2,800.51,3.17,2.63,17.5,0.96,0.86,22.68,0,2.25,2.51,834.67,534.81,1.2,1.57,1.45,0,6.27,0.35,0,688.1,0,2.12,21.93,2.64,2.69,4.5,15.28,6.03,2.82,22.45,0.61,5.2,9.17,0.21,3.11,21.25,8.59,826.53,3.62,0,2.96,3.11,2.46,0.48,7.12,13.1,1460.22,2.33,2.57,1.1,849.6,10.48,1678.64,1.95,6.25,762.28,0.49,0.07,2.02,2.45,732.77,583.53,780.78,0,1.6,0.31,13.01,4.23,4.59,458.94,0.96,5.25,3.64,0.71,48.41,1.96,0.24,7.07,4.35,3.06,0.33,21.31,4.29,10.01,31.11,4.2,8.7,3.06,1.6,3.58
"Gene149",3.82,1523.29,1.44,2.17,0.22,7.93,1358.79,793.9,0.51,866.65,0,5.78,9.57,84.24,1.39,3.3,2.35,15.29,5.06,18.45,14.94,172.35,11.76,5.99,855.04,1749.33,45.49,968.07,5.39,746.37,4.86,0,163.84,8.28,0.58,258.76,9.84,2.38,0.9,2.26,7.5,5.9,3.76,8.86,0.74,2.88,5.35,944.95,446.14,1.94,7.66,2.92,4.2,1067.28,3.19,429.52,16.89,4.09,0.6,7.81,765.84,0.4,1180.73,1.15,1144.57,2.35,67.5,28.2,867.3,1.27,6.21,615.43,11.45,1484.3,1249.41,11.84,125.03,16.55,16.25,1.13,13.29,6.47,11.21,0.52,6.57,17.29,66.56,2.91,1.55,7.28,8.12,921.84,1.61,34.48,50.93,2.59,57.21,3.86,2.78,855.42,632.95,1.71,1.28,280.76,131.12,4.22,4.33,7.24,0.66,19.75,5.66,62.13,15.43,26.04,2.9,965.88,1104.31,6.45,962.04,1.5,29.7,31.55,12.93,0.41,52.1,11.35,1.46,64.8,760.37,35.91,1379.63,73.46,899.18,27.73,0.71,115.71,1.44,1.39,810.49,8.66,442.24,11.09,619.73,1.19,16.6,20.45,1155.18,1.52,7.63,6.85,61,90.91,777.97,4.63,3.34,36.81,0.42,590.43,1.6,1442.18,1416,20.65,788.45,11.93,864.95,877.15,1.2,680.7,8.4,987.99,2.71,1.84,87.25,6.31,18.34,2.69,83.02,2.41,88.96,4.31,4.79,11.76,3.32,2.87,14.62,20.29,174.09,3.98,2.27,933.58,8.46,958.6,18.32,27.59,96.94,9.99,0.88,1.62,21.28,1173.89
"Gene150",10.51,1.59,2.85,0.54,29.4,1.54,86.19,822.77,181.98,174,0,10,1540.03,15.2,14.41,5.01,3.22,14.1,801.48,1299.07,11.27,90.6,1423.73,1.4,1599.76,1.39,4.2,7.68,45.42,7.89,1573.53,1070.54,1335.55,2.99,1.28,1393.28,41.05,2.7,89.25,1.92,6,36.32,3.34,6.02,3.4,19.11,13.75,1456.15,205.94,6.35,13.7,8.1,7.12,8.39,1355.48,34.56,788.74,2.59,1672.03,13.72,44.08,8.89,980.61,1095.1,1130.78,8.37,105.79,1013.89,21.21,51,1394.67,167.95,13.86,516.98,351.43,36.82,6.95,16.79,45.81,0.96,71.06,4.81,20.73,4.23,9.46,1.1,7.38,34.98,4.19,13.08,1183.54,1156.5,2.75,1233.73,19.44,2.22,79.26,1.91,355.78,820.74,1212.04,0.87,17.92,1518.71,25.73,31.33,1.56,37.87,971.8,93.6,35.24,1065.8,17.68,13.42,854.54,1511.81,58.19,1.46,53.41,197.94,22.03,4.8,974.41,1.04,116.46,0.65,9.37,1057.91,47.13,36.41,5.19,17.13,1365.42,44.12,1.01,22.85,2.28,3.18,3.73,12.97,267.37,3.02,4.52,8.6,717.21,12.7,18.05,2.24,1529.03,63.63,62.71,13.68,0.16,1.27,1654.22,5.17,36.95,0.31,1277.41,22.01,1132.8,1352.22,54.37,1375.85,5.25,1555.89,1.59,0.12,7.67,1345.71,1736.94,1017.43,1388.05,10.62,18.19,13.82,15.78,29.58,18.81,5.46,402.63,9.94,2.11,1143.33,22.12,1292.25,103.85,1.26,2.04,55.09,7.85,24.48,1655.29,11.82,13.58,1.22,4.62,7.97,20.97,26.59
"Gene151",0.51,0,0,0,0.16,0,0.84,2.01,0,0,0,0.46,0.17,0.67,0.43,0.35,0.18,0.31,0.12,1.07,0.64,0.5,0,0,0.93,0.33,0.5,3.47,0,3.37,0,0,0.2,0,0,0.51,0.37,0.13,0,0.24,1.18,1.12,0,0.91,0,0,0,1.05,0.57,0.33,0.92,181.17,0.32,0.58,0,0.1,0.03,0,0,1.52,0.85,0.18,0.85,0.59,68.95,0.11,0.76,0.77,0,0.61,0.47,0.53,0.07,0.07,192.22,0,89.92,0.61,1.62,0,0.53,0.28,0.06,0,0.12,0.17,1.22,0.71,0.37,0.27,0.06,150.85,0.27,1.37,0.4,0,0.24,0,0,0.15,0.84,0,0.28,2.32,0.87,0.8,0,0,0,0,0.3,0.17,1.01,0.45,0,0,1.87,0,0.29,0.94,0.45,2.12,0.21,0,0.29,0.21,0,0,0,0,0,0.79,2.13,1.17,0.06,1.02,0,0,1.4,0.47,0,0.63,0,0,0,0.81,0.35,0,0.58,0,0.57,0.84,0,0,0.31,0.03,0,0,0,2.54,0,1.32,0.58,0,0.82,0,0,0.2,0.06,1.6,0.96,0.1,1.01,0,0.23,0,0.94,0.52,0.51,0,0.13,0.76,0.09,0,0,1.55,0,0,0.38,0.21,0,0.42,0.35,0.93,1.72,0,1.09,0.46,0,0.95
"Gene152",11136.58,9054.19,11164.58,12893.71,12183.66,10693.57,14661.89,15686.9,4322.64,8994.45,0,9759.95,9748.79,13269.3,11920.06,10957.75,14200.53,11204.59,10006.72,9418.28,15800.89,10079,8266.84,13390.8,9584.75,2260.79,10735.69,13440.04,12852.16,11941.89,10247.8,9863.26,12061.07,10913.44,13949.98,12111.85,7692.89,10207.99,12172.26,9546.92,10689.21,12728.03,9936.21,13971.79,10863.14,10435.37,11590.84,16642.35,16236.18,13661.33,10252.48,2118.48,14494.5,14350.56,12578.84,8644.51,11377.53,9084.9,11961.41,14383.11,8516.11,10977.13,14149.94,11141.89,11686.09,13859.57,3595.41,10215.4,3077.86,12545.34,14072.52,10896.72,9923.03,9400.55,10932.38,11061.91,14772.93,10240.94,8047.61,13211.29,14636.91,9272.82,9116.64,14141.23,11726.41,11792.8,12529.4,12060.12,14050.22,10757.36,9239.29,11229.74,10451.61,10247.3,15297.44,8272.55,11050.7,10393.85,8814.97,8600.46,14114.97,12204.75,1410.15,16153.15,14580.21,8985.35,15118.87,11516.29,9718.04,11080.56,10039.69,10308.56,8616.39,8317.39,386.81,9451.39,13430.91,9046.11,9131.48,11581.12,10186.35,9682.91,12633.13,9605.84,10215.13,2657.43,12186.59,8353.85,7734.76,9340.97,13977.98,9724.63,8475.56,7865.43,12685.95,11310.41,11004.24,8334.99,14250.66,13327.22,9897.46,14078.49,10367.92,8388.82,5646.59,9156.36,9877.62,11571.4,7201.72,10504.33,8840.26,16744.86,7855.64,8148.18,8621.99,11906.01,10781.59,8794.28,11528.08,8535.69,8343.5,8789.4,6663.7,9229.67,623.84,10139.4,9351.7,4245.95,8834.97,15728.86,3543.19,437.98,11486.08,10246.5,9474.02,10054.33,7426.84,9428.61,9982.64,8719.8,10026.69,9147.8,8054.88,11335.99,13524.14,10913.79,9163.44,9928.54,12300.38,12486.69,10987.29,8960.37,8666.86,10217.62,16440.18,11426.24,10321.18,7744.64,9687.48,8658.1
"Gene153",0.53,0,0,0,0.16,0.27,0.42,0,0.01,0.16,0,0,0.93,0.63,0.44,0.25,0,0,0.43,0.27,0,0,0,0,0.27,0,0.07,0.04,0,0,0,0.19,0,0,0,0,0.06,0,0.47,0,0.96,0.42,0,0.31,0,0,0,0,0.02,0.34,0.85,0,0.29,0.6,0,0,0,0,0,1.09,0,0.13,0,0,0.99,1.16,0,172.17,0,0.63,0.49,0.07,0.11,0.12,0.32,0,0.55,0.13,0.11,0,0,0,0.03,0.54,0,0,0,0.87,0.38,0.28,0.06,167.61,0.04,1.42,140.11,0,0,0,0.35,1.17,0.86,0,0.29,0.42,0.18,0,0,0,0,0.1,0,1.71,1.04,0.46,0,0.24,0.77,0,0.34,176.66,0.26,0.48,1.83,0,0.4,0,0,0.12,0.07,0,0.16,0.49,0,0.4,0,242.86,0,0,0.19,0.14,0.34,0,0.09,0,0,0.83,0,1.06,0.36,0,0.31,0,0,0.47,0,0.68,0,0.03,0,0.05,0,0.33,0,0,0.14,0,0,0,0.48,0.5,0,0,0.01,0.41,0.12,0,0.02,0.47,0.12,0.35,270.5,0.1,0,267.59,0.12,0.25,0.3,0,0,0.21,0.07,0.3,0,0.35,0.53,1.02,0,196.07,0,0.98
"Gene154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene155",0,0,0,1.45,0.86,0,0.69,0.49,0.18,0.62,0,0,113.03,0.47,0,1.11,0.31,0.28,0,0.56,0,0.56,0.77,0.52,0.68,0.13,0,0.86,0,0,0.31,0.04,246.56,0,0,0.05,0.31,0.09,2.68,0.59,0,0.77,0.29,0.51,0.31,0,0.65,0.73,0,0,0,0,1.76,0.93,0.26,0.03,0.17,2.04,1.59,0.06,0.37,0,0.61,0.13,0,0,0.34,0.83,0.17,0,0.41,0.22,0.38,0.16,0.1,0.36,0,0.31,0.79,0,0.79,0.34,0,0.72,229.26,0,0,0.5,0.66,0,0.01,0,0.13,0,0,0,0.51,0.1,0.08,0,0.49,0.44,0,0,0.04,0,0,0,0.13,0.1,0,0,0,0.67,0.18,125.98,0.96,0,0.25,0,1.14,0,0.8,0,93.59,0,1.05,1.13,0,0.28,0.13,1.92,0.05,0.55,0.33,69.39,1.12,1.44,0.11,0.79,0,1.44,123.95,0.05,0,0.41,0,0,0.93,225.41,0.29,0.12,0,0,0.22,0.71,0,0,1.92,0,0,1.4,0,0,0,0.13,0.81,0,0,0,0.26,0.25,0,0,0.37,0,0,356.54,0.02,0.07,0.74,1.1,0.27,1.43,0,0.65,0,1.48,0.78,0.35,0.04,0.08,0.04,0.74,1.69,0,0,0,0,0.64
"Gene156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene157",0,0,0,0.64,0.01,0,0.41,0,0,0,0,0,0,0,0.17,0.42,0,0,0,0,0,61.08,0,0.33,0,0.38,0,0,0,0,0,0.03,0,0,0,0,0,0.32,0,0.41,0.01,0.21,0.21,0,0,74.81,0.46,0,0,0,0,0.08,0.45,0.63,0,0,0,0.08,0,0.05,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.94,0,0.09,0,0,0,0,0,0,57.31,0,0,0,0,0.05,0.03,0,0.1,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0,0.2,0,0,0,0,0.47,0.11,0,0,0,0,0.04,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0.1,0.24,0,0.74,0.37,0,0.47,0,0.13,0,0.22,0,0.3,0,0,0.63,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0.1,0.27,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0.44
"Gene158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene159",0.69,667.51,7.31,3.64,0.61,722.22,65.76,1414.59,6.53,7.8,0,0.32,14.74,11.43,0.55,781.58,0.89,5.61,0.64,401.18,12.71,1.38,734.83,1.25,60.11,0.76,2.21,0.19,0.94,666.4,2.96,0.93,0.55,1146.16,7.61,993.23,2.41,661.95,439.68,1.15,2.64,4.69,3.17,0.51,1.46,8.13,7.75,49.22,99.22,11.39,2.02,0.49,1.84,4.65,3.25,816.92,709.86,906.6,5.39,1.52,10.13,6.63,600.37,2.07,0.33,7.16,0.94,6.41,5.74,4.98,1255.2,42.89,3,833.29,19.47,15.2,9.32,1.65,6.36,1.4,2.39,0.29,1202.36,2.24,1066.04,3.29,6.66,0,2.48,931.34,1.83,9.29,1.06,1042.29,26.77,0,3.55,9.78,1.7,4.7,6.54,11.11,1.14,3.01,28.3,2.93,7.65,2.55,0,385.97,11.87,803.72,2.58,48.79,11.36,0.34,0.47,1.26,28.06,0.96,3.33,0.62,7.63,0.59,240.67,6.23,461.28,528.96,14.44,567.68,480.78,2.1,382.98,4.3,386.72,2.41,8.03,0.99,2.53,12.99,3.52,2.72,4.49,1.82,1.76,4.14,9.01,1.01,8.58,4.56,4.72,1.7,8.88,0.47,9.34,1.83,1.82,0.86,0,570.16,2.3,3.69,10.59,2.74,0.78,386.36,0.81,1.9,0.97,6.23,2.44,2.01,8.86,0,0.26,4.02,5.42,4.52,6.33,0.42,2.55,0.51,9.37,0.23,296.7,3.77,13.57,774.68,0.44,6.58,0.81,0.81,5.68,625.57,1.13,0.85,2.61,3.2,2.65,1.07
"Gene160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene161",0.14,0.76,636.97,0.69,0.4,652.33,0.43,0.04,0,0.21,0,0.41,1.8,754.29,0.04,640.9,2.63,0.27,0.22,0.11,0.37,1.92,1.16,0,0.22,738,0.08,451.77,0.11,1.75,0,0.09,1,0.43,0.02,0.02,0.29,0.35,0.64,0,1.06,0,2.49,0.14,0.02,3.45,6.29,0.09,1.56,0.36,0.08,0,0.12,602.7,2.35,0,0,0.44,0.31,0,0,0.36,0.93,1.03,0.44,0,0.21,306.08,0.18,0.57,511.38,2.45,1.05,0.16,1.6,0.92,2.4,0,0.1,2.19,849.07,1.2,0.66,411.88,1.49,0.89,1.81,0.44,0,5.31,1.29,1.55,0.36,0.04,525.42,0,0,0.35,0.3,1.96,0.25,0,0.94,0,0.06,0.04,0.42,3.23,0,0.7,0.96,0.15,0.3,0.81,4.12,0,267.71,0.97,0.34,0.73,374.75,0.8,0.88,0,0,3.66,0,0.09,0.99,1.64,0.17,0.32,0.21,0.62,0,1.19,0,0.01,0.39,0.67,0.1,1.25,144.6,0.62,0.37,0.12,0.73,0.06,0.79,0,1.44,520.14,2.91,0.23,1.15,0.21,0,0.41,0,0.16,0.41,0.37,0.43,0.06,440.06,0.26,0.12,3.12,0,0.38,0.05,0.56,0.04,0.06,0,0.78,0,0.15,2.34,0.04,1.73,0.35,531.09,0,712.08,0,0.58,0.38,0,0.58,0,0.29,0,1.08,0.6,0.23,0,1.73,0.22,0
"Gene162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
