"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene57",8549.3,8767.79,11300.01,11558.21,10219.9,9490.43,10216.93,11479.5,11107.2,10030.95,11337.26,10755.55,10232.34,9643.49,11100.54,10600.45,10004.11,19156.9,6479.68,12082.41,8240.03,548.9,11450.91,13255.22,10718.83,13178.79,15711.49,7685.7,9573.35,8603.25,17377.74,12167.91,9723.33,10580.15,12120.35,11147.82,14079.07,7884.46,11919.82,10839.97,10401.12,8982.43,8497.17,10623.13,12891.96,9363.15,10188.02,11593.68,16471.42,10398.17,8285.46,9614.89,12383.31,12358.98,15428.25,12785.77,9047.65,11459.71,15141.17,11431.53,12511.71,8997.2,12765.6,5136.62,9410.42,10526.43,17410.51,15321.49,16829.06,9415.8,1711.94,8330.4,7113.93,10745.2,15633.75,9518.92,12863.35,11107.51,10338.18,9631.71,9009.4,9109.59,13210.66,11176.67,18626.03,9544.39,10157.16,17272.6,16054.39,9298.58,7558.51,17573.26,9567.19,14355.36,18037.67,15703.18,10249.52,9256.41,10824.27,15604.44,13640.87,19714.7,12801.14,10596.73,14169.93,10652.23,18560.77,11976.7,16718.2,9876.2,15475.93,18295.38,12468.37,11533.69,21253.13,14809.19,14284.71,14037.25,11070.16,13009.93,1401.17,17015.9,16129.77,13104.26,11590.69,13138.74,6777.56,14510.44,11759.09,13339.47,13131.77,1488.49,14239.02,17001.89,11360.62,13727.16,11565.25,11634.97,18479.4,11016.76,12581.05,12827.58,19145.15,12656.93,13331.02,15094.95,16144.84,13248.15,9961.95,12109.35,9828.01,11440.49,13824.81,14601.11,13174.49,12936.32,10441.57,13099.78,12696,13283.14,12112.09,15307.15,12597.07,21429.01,12555.85,12015.66,1075.64,5577.97,14275.63,16936.19,18468.23,18629.84,12389.59,13203.35,9684.22,10841.23,97.3,13759.21,14189.96,19566.17,7650.86,16632.39,14547.62,17150.59,6961.99,12559.6,13466.12,10266.03,11015.45,11816.44,11501.77,13746.51,11974.28,11252.21,17873.46,11900.6,9831.89,12440.67,11922.78,12641.3
"Gene58",8243.28,9155.59,20931.51,10765.65,17886.52,11466.65,20293.23,10223.72,12731.14,11331.48,9244.82,20820.02,21647.38,20988.39,21033.72,9487.49,21455.36,10930.88,11014.06,1147.52,20048.93,12367.49,20041.19,10999.39,9187.57,9974.31,9888.96,11663.38,22160.59,10942.11,11575.8,11849.19,12238.51,9055.29,11596.14,9125.03,10971.84,19555.85,9601.01,19554,11281.48,10248.84,1116.71,12725.81,3454.32,10692.36,11983.95,11643.29,9966.34,9837.37,11112.79,10194.51,10989.97,7744.69,11646.36,1149.47,11447.49,10974.45,18486.03,8760.72,10178.23,10945.41,7971.6,11073.22,11795.37,8432,10868.04,19748.55,11051.39,12287.06,10704.42,11791.69,21838.13,8776.1,20151.03,7447.35,17210.07,11637.46,11510.83,10480.79,23360.14,9575.34,10025.22,16489.55,9679.15,10054.78,20433.59,19021.91,20693.2,6833.66,10352.43,22650.95,10780.49,9097.87,11441.99,11107,10582.53,17287.37,10316.89,11063.44,20667.78,16692.1,12767.49,14434.08,17300.24,13962.06,13066.4,16826.25,14065.03,13432.86,18894.75,15006.42,14833.69,11375.69,13181.97,11847.36,13860.93,13718.7,16369.56,13148.33,14165.43,13788.1,15207.58,14696.36,3269.16,12817.72,12895.2,18703.14,13557.16,22449.18,13566.05,16817.79,12835.89,14379.87,11555.27,13638.72,21815.33,12727.64,22561.72,15180.61,12437.92,14575.57,14846.86,13191.15,15197.37,19456.55,13371.63,15674.36,16205.47,12068.3,11269.45,12736.24,14409.9,18820.02,11768.63,13529.73,10524,14953.95,13830.4,24872.92,24509.87,19730.06,18517.87,14338.66,20550.18,13038.48,15943.26,16678.56,22075.29,17070.36,13030.7,16201.13,8060.63,0,13464.6,13608.35,17646.26,12309.34,14638.3,11695.27,13331.28,14485.76,20797.14,13184.08,11431.29,5315.61,14260.53,14572.48,24331.32,14076.26,13536.84,16414.67,13325.46,12245.69,21821.93,14446.18,13840.73,11873.3,13352.17,13907.21
"Gene59",1.45,1.56,2.71,0.08,0,2.36,2.53,382.2,0.31,0.28,0,0.39,0.4,398.65,1.54,0,3.37,0,4.67,1.47,0.27,432.16,0.08,0.15,1.96,1.18,1.36,1.4,1.92,0.33,0,1.03,1.62,563.02,1.08,1.13,263.32,0,0.79,289.29,0.5,0.94,4.43,1.17,0.85,0.27,0,0.4,1.36,537.43,0.56,0.83,3.59,0.79,0.92,0.24,1.56,2.03,2.76,1.1,0.37,2.42,7.48,0.93,1.23,444.93,3.22,0.2,0.5,2.47,0.31,2.45,5.29,1.51,0.98,1.95,0.59,0,0,0.03,1.72,1.47,2.68,1.12,0,4.08,0.91,1.39,2.87,1.76,0.42,0.38,0.3,1.55,0.16,2.38,0,0.48,1.17,14.21,0.81,0.3,346.74,2.05,0.25,0,634.86,1.49,0,1.05,0.26,1.43,0.23,0.12,1.82,550.76,953.49,0.43,0.16,0.98,0.06,2.45,1.15,0,0.07,1.91,1.24,0.41,0.62,1,8.24,0.73,1.19,0.91,0.42,0.37,0.07,0.6,0,0.69,6.44,376.49,2.8,0.01,0.48,7.54,0,1.08,0.74,2.4,0.96,1.96,5.72,0.64,1.36,2.64,0,0.6,2.01,0.54,6.49,0.16,0.11,902.24,4.56,1.11,2.13,0.52,0.41,3.36,0.75,0,0.07,0,0,0.55,0.36,318.97,0.53,534.09,1.3,2.98,583.46,1.18,7.14,0.16,0,1.1,0.9,6.2,0.76,499.31,0,1.18,0.43,795.49,0.12,0.53,0.84,0.67
"Gene60",40.35,7.25,1771.35,58.66,803.81,4.17,1087.52,166.54,1348.18,30.71,1.67,1140.16,7.15,1082.05,25.66,16.85,1161.19,43.14,4.18,21.26,11.26,99.41,1470.28,7.29,12.09,2.94,3.05,6.53,52.92,15.21,1422.17,1.39,6.46,53.71,37.49,1.15,5.14,2.16,5.91,3.83,5.51,2.53,3.1,11.28,977.29,4.78,8.97,23.73,5.11,3.04,26.26,8.16,940.5,3.46,1.1,1386.16,0.08,1194.5,30.95,35.57,15.28,98.71,1657.87,1403.45,23.27,5.82,101,1285.26,28.12,4.33,1132.91,1744.52,18.94,5.56,1320.31,12.7,974.5,843.61,903.07,85.9,3.05,8.47,921.67,1.25,1.35,7.32,10.56,14,19.88,1026.47,1498.6,1218.72,10.55,10.1,30.7,10.35,0,5.98,1030.15,1223.19,17.22,21.44,1015.45,2.58,1046.64,1005.52,39.37,1.84,1536.23,1083.79,5.72,77.66,12.59,22.07,706.92,856.73,8.5,3.46,30.58,45.38,860.63,2.02,8.08,1.05,13.17,9.08,1456.48,17.69,7.73,0.11,1.89,0.8,2.55,7.65,3.63,956.12,20.23,1.45,5.12,32.55,1173.66,25.6,3.19,1232.82,57.23,89.47,5.7,1099.65,1141.47,1.69,0.23,853.3,4.07,1.6,22.91,53.2,3.2,14.94,1.91,2.8,128.91,0.12,1.17,102.12,5.46,36.87,3.58,115.37,1.71,62.66,1327.86,47.55,14.76,0,1174.33,0.85,0.38,913.41,4.49,71.04,15.23,0.98,1374.37,43.19,34.43,11.21,15.8,16.98,5.9,1157.14,214.72,2.42,17.47,5.53,149.15,1.37,117.04,3.6,25.71,2.6
"Gene61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene62",0.33,0.07,0.54,0,0,2.11,0.89,1.38,0.04,0.22,0.95,0.13,3.15,0.69,0.53,0.33,0.77,0.2,0.15,2.19,0.29,0.56,0.33,0,0.29,0.96,0,0,0.08,0,1.62,0,0.62,1.65,0.61,0,70.22,1.07,0.23,2.1,0.53,0.17,0.06,0,1.73,0.46,0.24,1.07,0.6,0.18,0.45,0.92,0,0.65,0,0.83,0.11,0.29,0.14,0.33,0.22,230.24,0,0.13,0.51,0.43,157.76,0.05,0.66,0.53,0.16,0.64,0.57,0,0.47,1.33,0.19,140.6,1.73,0.53,0.42,0.42,0.66,1.5,0.1,0.46,1.4,0.29,0,0.24,1.96,0.64,0.08,0.34,0,185.12,0,0.35,0.33,365.13,0.04,0.76,0,0.26,1.8,0,0.05,0.02,1.45,0.55,0,0,0.85,0.34,0.43,1.35,0.52,0.31,0.53,0.02,0.94,0.07,174.35,3.09,0.37,0,0.19,0.11,302.33,1.08,0,0.98,0,0.3,212.35,1.02,1.15,0,0.86,0.6,0.11,0.51,0,0.05,0.6,0.65,0.04,0.08,0.35,0,0.53,0.69,0,0.83,0.64,0,0.21,2.08,0.14,0.49,1.05,0,0,1.85,0.09,0.18,0.7,0,0,0.08,0.15,0.37,0,0,1.57,0.55,1.63,1.63,0,0.43,0.41,2.72,0.65,0.27,0.15,0.33,0,1.65,0.16,0.16,0.04,0.99,0.9,0.28,0.6,0.23,0.49,0.62,0,0.47
"Gene63",37.27,199.27,13.31,5.77,103.63,3.27,1273.54,5.82,32.19,9.39,9.66,31.17,0.29,1385.78,1.93,1715.05,2.34,0.9,1529.73,41.43,1.35,1093.12,1591.37,0.7,9.6,12.09,3.74,21.57,5.64,46.9,1.86,2.41,1.96,0.92,33.39,0.53,240.92,35.4,17.37,16.68,14.85,4.04,3.92,9.21,14.58,9.92,0.02,0.41,3.04,17.01,21.03,1.83,1184.34,1260.29,1430.65,2068.89,230.21,14.46,0.4,1254.82,20.47,22.42,49.61,1.04,1793.34,1258.83,13.52,140.57,1142.09,94.75,30.02,73.3,25.68,41.08,6.25,8.43,1266.84,0,24.52,1.27,9.24,945.21,6,58.99,21.03,1258.97,1553.16,1461.4,1592.62,2.28,1136.87,879.33,3.45,5.8,5.16,10.84,1159.39,1744.56,4.52,4.54,1.24,1327.91,1808,985.74,0,0,1.23,63.15,0.88,3.99,2.25,2.15,10.59,7.65,13.04,5.99,14.91,1.94,6.22,1297.53,0.66,4.25,36.9,24.81,11.73,21.47,8.74,4.57,9.77,7.84,36.62,1.95,14.27,0.29,24.6,12.18,1.09,5.55,1511.41,220.48,275.99,6.57,1473.59,8,27.8,1.14,8.31,1099.65,8.61,44.22,29.14,25.39,10.19,1.59,3.76,1411,1593.71,1522.53,1072.24,0.92,1022,1739.16,1194.7,7.28,120.87,140.32,1573.96,3.38,1517.56,1535.32,1.76,1066.48,36.43,1188.4,13.59,13.11,31.5,25.67,0.83,1273.61,1.15,1.62,6.59,9.05,9.96,1359.44,1.99,1792.04,1.53,24.77,1489.96,1201.45,0.56,56.58,2.25,10.18,1.42,8.55,15.1,3.86
"Gene64",0.33,0.02,590.45,0.22,0.21,2.31,2.2,0,0.61,0.08,0.34,1.62,3.28,0.01,0.42,0.46,1.62,0.14,0.8,1.02,1.37,0,0.33,0.97,2.23,0.81,0.23,0.55,471.13,0.15,0.08,0.03,9.79,0.57,0.94,3.6,0.92,0.25,0.71,0.9,606.53,705.02,29.04,0.39,0.63,0.58,0.46,744.24,1.7,303.77,0.33,289.81,1.98,1.12,2.08,0.93,0.36,0,1.31,3.1,4.13,3.54,0.78,0.46,0.16,1.84,0.42,0.03,0.3,1.36,0,0.54,417.9,0.2,0.9,2.46,3.15,0,2.69,1.18,0.48,0.21,3,1.28,245.04,0.54,406.78,0.12,0.03,1.84,2.45,1.45,0.46,2.16,0.16,1.63,0,0.21,1.42,1.4,0.58,0.16,3.06,0.26,1.88,0,0.54,0.53,1.15,1.49,27.25,5.91,0.93,1.71,2.29,0.47,706.29,0.55,0.06,0.41,488.46,3.7,0.6,0.3,10.6,1.82,1.34,0.01,1.09,1.41,2.41,0.28,323.75,1.45,0.41,0.44,0.01,8.83,1.49,0.09,0.16,0,538.73,616.41,0.97,1.6,3.28,0.47,2.32,6.44,0.13,0.36,0.56,4.65,2.76,3.08,0,0.71,3.98,0.57,3.88,0.32,281.11,1.31,0.32,3.24,0.61,0.76,123.52,4.35,0,360.72,2.33,332.35,2.64,0.59,635.54,391.46,2.08,0.31,569.58,0.64,1.93,0.6,932,1.12,406.89,0.4,0.06,3.41,0.93,0.42,3.84,0.58,2.32,477.3,0.57,1.88,4.27,659.7
"Gene65",14.35,2.35,1.87,1.13,3.84,436.61,0.95,4.76,1.47,5.22,0,2.08,416.65,0.14,2.97,3.7,2.45,16.32,3.68,0.33,0.3,4.64,3.97,13.78,1.19,8.77,2,5.74,1.78,3.11,0.42,0.58,0,0.3,2.57,0.46,5.65,0.35,16.23,2.39,1.63,62.12,5.72,0.4,5.33,4.67,676.24,1.99,1.39,4.63,3.89,1.8,2.81,2.18,2.75,1.32,31.02,7.84,1.47,0.07,0.61,0.81,1.31,1.36,0.62,13.42,666.11,0.09,0.62,2.19,9.27,0,4.57,1.56,0.41,2.27,0.34,0,2.53,0,2.58,5.8,4.71,645.66,11.86,4.04,0.29,2.6,695.63,0.11,327.28,3.4,0.6,538.5,0.6,1.5,0,554.15,2.55,1.07,7.14,2.69,2.36,5.29,429.39,0,4.84,5.28,3.77,0.04,0.16,902.53,10.64,2.23,2.18,1.61,0.46,0.26,471.37,0.38,0,4,639.3,22.36,1.12,0.56,568.38,1.19,3.23,872.38,0.61,5.99,742.73,3.12,1044.04,0.78,12.77,2.89,5.39,21.42,3.9,1.56,1.42,11.88,0.53,0.32,9.06,3.87,1.76,1.19,950.04,2.47,1.53,565.36,666.7,1.6,0,2.68,1.07,2.31,0.84,1.6,1.12,1.3,0.85,7.33,5.9,1.41,1.54,0.41,1.19,1.25,1.21,0,2.09,6.04,1.55,5.33,0.32,0.23,4.76,2.71,5.36,3.48,1.78,0.71,1.81,402.86,1.7,0.88,0.7,873.78,4.09,1.3,12.11,1065.96,1.06,5.07,0.84,3.73
"Gene66",0.23,0,0.5,0.31,0.6,0,0,0.52,0,0,0.24,0,0,0.02,0.34,54.74,0.58,0.19,0.28,0.08,0.17,0,0,0,0,0.07,0,0.47,0,0.46,0.03,0,0.07,0.19,0,0.2,0,0.52,0.26,0,0.43,0.7,0.62,0.38,0.25,0.5,0,0,0.6,0.17,0,0.5,1.24,0.16,0,0.24,0.2,1.45,0,0,0,0.24,0.06,0,0,0,0.24,0.28,0.14,0.19,0.18,0.93,0,0.87,0,0.42,0,0,0,185.74,0.07,0.07,1.01,0,0,0.09,0.17,0.31,0.17,1.16,0.22,0.22,1.19,0.15,0.21,0.21,0,0.18,46.13,0.31,0,0.32,0,0,0,0,0.3,2.04,0,0.17,0.19,91.78,0,0.06,0,0.48,0.05,0,0.14,0,0,0.33,0,0,0,0,0.41,163.94,0.12,0.18,0.97,306.34,0.28,0.68,0,0,0.04,0,0,0.02,0.13,0.46,0.72,0,0.05,0,0.21,0,0,0.23,0.01,0,0,0.65,0.3,1.72,0.22,0,0,0,138.11,0.37,0,0.45,0.82,0.24,0,0,0.37,0.36,0.23,0.14,0.01,0,0,0,0.39,0.81,0,0.04,0,0.25,0.02,0,0.25,0,0.38,0,0,0,0,0,0.72,0.17,0.49,0.42,0,0,0,0
"Gene67",0.26,7.02,7.47,0.75,8.47,1309.82,0.52,8.63,7.35,590.06,722.85,722.1,502.43,0.94,0.56,656.83,0.52,1634.36,8.06,1.46,0.25,7.01,1418.39,926.82,5.21,1.39,0.58,1.64,2.67,23.13,16.09,0.89,6.46,3.92,0.64,4.14,0.76,890.79,2.27,2.62,3.41,796.41,0.8,1.71,55.75,8.46,18.76,4.2,5.72,5.68,1.95,0.74,0.5,20.03,1.62,0.36,1130.96,0.79,18.82,0.88,1.15,1.4,6.17,856.1,3.71,2.47,1.29,0.29,12.52,2.16,0.71,1082.25,0.84,0.68,1.53,1095.7,4.9,0,9.61,0.65,24.24,0.07,12.54,1.65,11.87,833.65,1.24,0.02,6.75,0.64,0.79,925.61,1.98,6.07,2,1069.56,0,0.59,3.06,6.23,20.11,2.44,1.34,5.83,0.01,0,1.79,12.02,8.63,2.74,0.74,3.43,770.11,14.86,1.87,8.95,0.74,4.04,37.16,1.71,3.44,22.03,13.77,14.28,13.47,0.27,0.26,4.98,2.84,51.6,1.36,0.87,20.44,0.12,707.83,0.73,0.63,0.58,23.99,1.72,7.03,0.47,1.49,5.91,1,1025.38,32.62,2.13,2.95,0,3.96,1.43,2.41,848.04,768.15,1.22,906.77,2.74,0.92,0.62,1.12,1.82,0.91,791.19,1.1,990.67,8.58,1.11,1.43,3.51,478.03,925.33,0.36,0,0.46,6.17,1.49,8.7,1.03,1.67,5.81,1001.58,13.34,0.82,0.97,2.83,0.26,777.94,5.57,775.96,472.43,6.52,1.97,799.1,1.98,1.52,1053.42,2.12,0.37,927.15
"Gene68",7172.23,10437.04,9345.41,5890.24,10131.21,8111.68,17510.2,9159.03,7738.51,7875.44,16226.13,7563.09,9325.52,9700.44,9902.39,10253.79,9146.61,9226.23,4987.07,8588.49,8203.08,8198.39,7818.45,9180.73,5419.63,1381.38,8417.59,10298.16,9780.64,7740.86,16923.82,13251.36,10490.15,12734.18,18564.76,8608.1,4807.65,8339.34,6439,8559.66,9413.36,7898.79,12271.7,9526.07,8379.77,7877.56,10587.11,5590.1,602.03,13722.82,2161.57,9205.75,18995.69,113.53,10841.62,9299.58,2140.46,9798.62,9335.52,7655.56,9978.66,9174.31,18680.43,7999.66,2839.65,10851.99,9658.53,7779.71,7306.01,2793.13,11564.24,8108.81,6790.94,7519.95,3893.14,5735.32,9814.57,7960.2,9300.32,9246.98,9727.54,880.01,13437.04,12003.71,8453.94,14508.3,10021.57,10364.39,4574.82,16605.98,10300.75,1634.54,9010.26,8077.54,8227.23,9811.18,0,175.06,19213.1,15196.84,10195.25,10506.82,10550.82,12004.93,9500.3,10620.8,18075.95,8769.48,11265.68,8731.36,9426.01,12344.73,12871.76,9795.73,11435.46,15127.41,11247.66,16853.35,9927.44,10434.82,2391.45,12089.33,11216.8,9307.7,238.43,11751.49,757.26,10328.35,10024.66,17906.93,12821.57,8791.81,9617.4,16557.78,11856.1,18120.75,12502.98,7871.31,11106.16,11473.14,11378.76,10299.71,9713.05,284.56,12411.18,10894.64,9511.2,10280.85,11847.11,8319.19,857.8,9718.1,6706.96,13700.19,18248.28,16369.22,4795.82,17318.24,12431.82,10020.61,8921.79,791.82,5699.76,8883.58,8712.47,9746.9,1377.92,13303.91,17608.7,9535.16,12694.31,11903.83,11686.08,9940.28,10601.16,8755.87,175.8,18560.04,11791.34,10558.61,19270.31,11926.18,13847.47,11882.89,3281,10976.97,10540.39,4790.15,11590.43,8099.98,10139,10547.83,10281.42,1465.21,12397.98,11264.2,11924.1,19048.43,9299.43,18636.76
"Gene69",0.63,1.59,0.16,0.43,0.15,1.44,0.62,505.04,0.58,1.71,1.17,0.28,3.02,4.34,3.33,1.66,3.74,0.62,0.19,395.86,0.78,0.41,1.6,1.24,1.33,1.4,0.99,320.24,1.98,289.38,1.51,2.52,26.11,3.07,1.64,0.27,2.99,0.35,3.26,221.22,1.09,1.22,0,0.19,0.94,547.32,0.28,0.56,0.54,0,0.09,1125.15,4.98,0.78,0.56,0.4,4.62,0.45,0.16,495.02,1.86,7.15,6.19,1.26,0.5,2.51,0.64,0,0.65,433.09,7.02,371.52,3.33,1.71,0.32,0.11,3.76,0,0.93,2.5,7.44,1.91,1.82,1.58,0.11,0.93,24.01,0.59,183.06,1.61,5.06,1.17,0,1.35,1.32,0.26,0,0.71,307.51,931.08,0.21,2.66,2.66,4.11,2.05,0,4,0.18,0.31,12.13,0.66,0.51,1.77,1.36,1.63,0.08,282.52,0.33,0.92,0.03,1.18,7.28,0.26,2.45,0.13,0.62,4.9,0.26,2.34,0.06,0,2.34,0.3,2.68,1.06,0.61,2.07,0,1.86,0.93,0.81,11.43,2.96,0.2,1.45,0,1.27,0.17,2.22,0.67,0,0.35,3.9,0.27,4,0.47,0.2,1.04,2.37,0.64,14.58,2.3,3.82,9.04,1.95,1.58,0.52,0.1,1.37,0.94,0.63,1.07,2,322.28,1.22,0.71,3.6,3.01,0,3.9,6.05,0.37,1.51,0.32,0.36,324.64,0.18,0.03,1.14,3.78,0,0.26,0.34,0.06,2.82,0.65,2.27,1.56,1.38,1.08
"Gene70",0.88,0.34,1.09,2.34,4.38,1401.73,1.92,51.7,1.13,0.9,760.89,0.64,3.08,0.7,1127.67,1.86,8.29,140.67,1.43,17.32,192.39,0.57,1.06,108.35,9.11,0.33,1.04,2.36,10.74,1.54,8.47,17.51,4,914.91,14.97,0,912.86,5.43,0.42,13.35,6.66,992.24,0.1,1.12,0.04,605.97,1119.68,744.24,0.33,0.36,1.25,17.08,72.09,1.08,0.02,3.7,0.13,8.85,6.94,7.3,5.12,2.05,1.79,33.6,739.52,3.43,1209.51,0.1,906.95,0.65,0.73,4.6,1.53,0.03,4.44,0,25.36,0,4.3,12.77,4.42,1000,20.34,1.28,781.07,0,14.57,30.04,1.11,4.99,10.72,2.66,1.87,1332.09,0.82,1.25,0,7.4,1629.79,30.28,912.54,1025.06,0.03,7.17,1851.75,0,26,1069.07,6.83,1144.85,146.5,994.31,1045.14,2.8,20.52,0.57,4.9,1083.06,0.17,0.25,0.82,874.13,0.41,0.56,1.66,1157.95,959.15,1.06,1.77,26.02,32.06,0,10.43,24.43,15.93,3.95,1160.99,0.81,2.25,0.14,0.61,11.5,37.36,1.09,2.77,0.42,47.25,0.07,13.66,28.43,1,2.87,0.77,20.15,28.44,3.09,0,25.44,34.35,27.55,939.14,0.2,1.6,3.05,1379.38,0.64,0,6.17,26.79,25.12,1062.29,2.28,0.66,835.91,13.33,21.91,0.51,956.91,1.66,24.23,148.66,38.36,25.25,8.89,0.2,19.01,24.98,0,786.82,0.32,0.69,1263.87,0.05,0.31,64.8,9.85,0,1010.2,975.35,11.39
"Gene71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene72",0,0,0,0,0,0.05,0,0.51,0,0.22,0,0,0.3,0,0.05,0,0.74,0.24,0,1.4,0.81,0.46,0.3,0.57,1.18,0,0.09,0.03,0.31,0,0.1,0,1.02,1,1.02,0,0,0,0.22,0.13,169.83,0,0,0,0,0.17,1.54,0.39,0,0.03,0.44,0.32,0.46,0.08,0,0.15,0,0,0.19,4.99,0,1.8,0.89,1.4,0,0,0.44,0,0.07,0,0,0,0.04,0.13,0,0,4.04,0,0.27,132.67,0.35,0.36,0,1.44,3.84,0.41,98.61,0,0,3.87,0.73,0.12,0,0.13,0.28,0.03,0,0,1.73,0.8,0.36,2.42,0,0,0,0,1.25,0.27,0,106.85,1.58,0,238.37,0,0.25,0,1.3,0,0,0.89,0,0.11,154.98,1.65,0.28,3.8,0.01,0.01,0.19,0.22,0,0.94,1.05,174.34,0.94,1.15,0.11,0,0.63,0.1,0.07,1.03,0.33,0,1.42,0,1.15,0.08,0.23,410.49,0,0,0.01,0,0,0,0,0.88,279.72,0,0.96,0,0.14,0.3,1.38,0,0,0,0,2.21,0,1.61,0.13,0,1.45,0.21,0.25,0.42,0,1.45,1.21,111.29,0,0.29,0.14,0.09,1.01,0.23,363.15,0.73,0.04,0.27,0,0,1.04,0.07,0.22,1.08,0,0
