"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene199",0.69,7.39,0.88,4.44,4.45,1.51,8.48,0.5,2.66,1.04,5.06,502.39,283.59,2.48,0.54,189.72,1.46,0.19,182.41,0.65,13.43,0.32,0.59,0.29,1.56,0.05,1.8,415.75,525.54,0.62,6.87,1.53,2.93,7.83,3.78,3.56,1.64,12.01,7.97,0.71,0.27,5.26,0.72,1,3.69,0.84,3.75,2.21,325.1,0.18,333.41,2.74,1.09,0.17,4.99,1.3,429.45,0.66,1.71,275.8,2.44,1.1,3.21,0.97,1.42,0.79,3.57,3.43,2.32,1.15,659.1,7.29,6.75,1.54,3.04,2.96,163.97,2.74,588.44,3.12,0.28,2.07,1.82,11.81,1.4,1.37,3.63,1.58,0.59,2.78,1.24,400.37,2.05,2.59,3.14,4.08,2.37,500.32,6.27,2.33,3.07,0.19,321.61,3.38,1.22,5.56,3.51,6.33,3.63,3.11,1.19,1.86,1.34,2.99,2.48,3.4,0.62,539.79,1.59,1.19,0.44,284.66,0.31,2.5,0.11,0.54,3.76,190.97,1.58,2.3,0.36,6.15,508.44,1.17,0.51,0.41,3.73,0.19,0.51,2.4,3.67,1.06,1.24,3.73,3.17,2.46,2.43,0.97,1.52,6.02,5.46,3.1,0.89,3.57,4.37,1.67,0.86,0.02,1.17,128.19,7.93,0.36,329.01,0.76,2.88,2.08,1.34,3.41,0.49,4.88,2.59,6.5,5.27,3.36,1.06,0.67,540.32,764.5,0.2,1.42,2.62,6.64,9.47,1.79,3.91,1.8,2.24,1.57,0.74,5.88,2.41,5.13,1.89,398.86,3.48,7.42,25.66,256.8,0.95,226.59
"Gene200",146.66,8.57,27.35,611.81,816.63,29.62,36.08,32.14,844,546.08,45.58,14.63,850.78,932.22,32.17,52.33,27.75,46.8,11.56,765.48,935.5,1201.72,168.65,28.16,83.68,84.64,844.68,46.89,49.04,813,42.75,1571.35,25.59,3.13,7.53,4.07,30.69,46.52,681.83,145.95,1066.85,2.73,795.8,151.02,885.8,17.54,271.63,42.27,919.25,10.58,31.95,77.11,51.61,199.21,1323.23,791.13,13.21,53.11,23.61,154.93,36.18,50.07,18.87,41.41,995.57,800.25,453.46,26.68,892.09,37.92,17.02,53.13,1.69,16.08,37.18,3.36,13.83,1293.27,177.88,40.13,41.96,65.27,1278.49,27.24,16.99,1331.83,1447.27,23.37,898.37,3.09,12.66,52.87,31.18,990.91,30.61,17.35,1446.44,0.25,36.87,10.08,7.5,1729.34,1018.44,7.35,36.07,1099.41,769.84,28.43,3.1,83.17,1317.29,1089.35,96.83,1384.48,7.22,160.16,1177.12,42.4,159.13,18.03,17.25,1918.36,1108.58,21.16,1370.44,48.38,1244.88,6.21,9.21,174.75,2.96,72.23,43.75,57.83,257.68,88.17,18.29,27.8,1244.85,585.96,50.41,1655.31,1436.65,20.63,34.74,144.66,8.11,9.11,1614.99,1789.43,870.04,1583.68,21.8,46.15,19.79,120.72,57.09,161.48,35.47,3.37,1126.97,1252.56,14.2,40.8,58.89,31.82,22,2122.51,12.73,1313.84,702.19,791.4,30.51,1494.34,1255,1857.75,6.08,13.14,911.54,113.03,1092.91,59.29,7.46,138.78,48.66,999.81,6.95,1367.62,114.07,7.09,1474.17,940.52,5.97,23.47,4.99,7.44,19.59,36.76,1741.03,1118.81
"Gene201",1.39,0.19,1.03,1.8,0.73,0.29,0,0.77,345.27,1.44,432.99,0.1,1.09,0.28,0.6,0.9,204.06,0.96,0,0.04,0.19,0.12,358.46,0.43,1.57,1.21,0.06,0,0.32,0.81,0,0.26,0.25,0.07,0.83,0.27,0.18,237.71,109.97,0,0.75,0,1.51,0.46,0.99,0.74,0.99,0.08,1.71,0.97,0.01,1.81,1.2,1.89,0.11,0.33,0,0.82,0,0.05,0,1.59,0.27,2.31,374.8,1.7,3.88,0,1.43,0.75,0.45,0.05,0.09,0.11,0.95,0.67,0.69,0,0.83,0,0.27,0.74,2.43,0,0.08,0,0.43,0.14,0.82,0.89,0.09,0,0.31,0.43,0.71,0.01,0.4,1.16,0.7,0,0.03,0.46,0.99,0.38,0.71,0.21,0,0.63,0.1,1.13,0.21,0.99,0.68,0.28,0.33,0.02,0.8,0.08,3.25,259.15,0,0.64,0.02,0.01,0.66,1.67,0,0.21,0.77,1.4,1.22,0.29,0.01,0.18,0.31,453.37,0.16,0.38,0.12,0,0,320.8,0.21,0.33,337.56,246.86,0.2,0.76,0.55,0.45,0.31,0.02,0.24,0,2.27,0.56,0,244.32,0,0,1.16,1.65,1.54,0.61,0.12,0.31,0.53,0.39,0.39,0,1.16,0.25,1.37,0.61,0,0.12,0.09,0.26,1.35,1.08,0.48,0.58,0.15,0.14,0.93,0,2.54,0.87,1.61,0.49,286.25,0.72,0,0.17,0.39,0.03,0.49,0.56,1.18,0.64
"Gene202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.75,0,0,0,0,0,0,0
"Gene203",12.03,1.96,924.78,761.04,1.45,5.45,1.87,0.71,1.9,43.8,0.43,10.62,29.66,1005.81,19.78,5.24,36.85,39.02,2.95,2.82,47.06,1263.35,1.58,28.02,33.97,3.6,713.57,812.61,1.82,458.95,2.19,3.97,1,0.46,1.29,2.07,0.39,792.36,1231.69,2.64,810.81,3.3,673.37,24.78,3.36,4.05,4.54,871.2,582.94,14.08,3.86,592.89,4.31,1270.09,0.71,9.82,1.74,7.02,42.17,1.6,622.79,23.93,1.22,6.55,702.76,7.45,0.66,1.36,820.14,3.8,4.44,12.92,2.39,1.77,3.63,1.46,10.07,1081.64,17.64,0.68,20.85,2.7,3.04,7.8,3.2,5.33,3.02,6.25,0.84,1.49,0.15,1.14,1134.75,3.5,12.76,593.2,558.85,6.72,4.92,3.36,0.89,1226.26,18.79,7.94,66.38,5.18,769.84,8.28,2.31,19.41,39.28,1247.8,28.91,9.78,860.3,2.55,9.24,9.25,1139.15,6.03,5.17,4.7,1108.58,16.54,6.82,1351.82,0.86,4.6,0.57,21.4,8.74,6.42,2.21,22.49,6.71,1142.5,2.2,1.12,653.54,5.63,1098.19,54.45,20.74,21.16,1188.23,5.19,800.88,1028.78,1112.21,2.42,6.84,8.08,2.33,0.47,24.01,1079.36,0.56,2.52,1.16,0.8,4.9,1137.38,1133.25,19.54,8,33.37,8.21,1392.9,4.73,1195.59,4.96,4.69,17.11,1052.54,6.6,1092.79,3.33,20.27,1115.62,5.86,1946.75,6.6,1.69,597.52,3.89,4.37,1339.93,16.86,7.37,2.52,1202.23,14.72,8.16,24.38,11.59,9.61,1212.42,2.9,21.49,9.79
"Gene204",1681.36,511.01,267.47,912.78,3715.65,2426.64,2007.84,163.6,47.18,456.33,3671,4611.19,4041.19,91.55,2091.85,324.23,2261.71,3618.58,31.76,13.49,6.45,1987.46,600.35,1423.54,1636.66,3434.69,3521.29,1549.63,3081.55,3304.44,2029.5,2.55,477.4,18.51,2072.05,22.07,50.72,1941.29,36.32,21.6,1080.06,46.83,1285.53,278.94,1144.73,2111.11,1475.02,5.85,1434.93,778.9,1022.45,122.28,1150.08,1933.36,18.12,1471.5,213.61,4792.99,269.3,31.59,14.13,581.62,13.16,300.29,3197.55,262.07,3842.45,3.08,1395.68,1685.85,5351.29,2836.54,1924.13,10.97,5301.67,4500.2,1828.48,1716.52,4119.1,5038.47,752.98,558.02,567.06,9.32,76.13,237.79,1008.71,3522.21,4264.53,4.36,56.84,27.1,11.73,1675.8,253.46,362.24,133.28,11.12,29.72,15.74,43.34,104.19,1849.27,3093.87,3142.95,59.57,187.21,1391.24,1050.81,1555.89,1369.29,202.93,333.83,336.28,10.72,3042.73,216.18,2839.78,2712.92,3643.29,4273.44,1943.12,134.68,16.55,4690.4,1206.23,4005.27,24.83,147.78,291.86,179.58,4177.11,41.32,24.66,1123.75,4134.78,65.65,14.37,132.06,4075.77,21.64,1347.35,3310.53,714.86,82.11,1383.38,5161.24,1386.61,4448.85,1264.36,39.92,73,106.92,66.92,434.46,1474.61,633.85,29.42,36.91,1128.09,1589.62,157.95,529.62,300.55,38.36,4261.83,4.75,1591.88,3119.79,3573.63,17.53,108.86,4153.95,1273.44,271.58,3575,100.66,3253.2,1687.03,4024.79,1109.99,72.44,46.6,1448.99,247.61,64.11,1327.75,570.56,2415.85,89.89,3091.46,1749.37,6.75,1087.96,3276.77,1218.43,670.14,58.15,50.89,823.67
"Gene205",2003.01,2124.67,37.56,217.11,2164.06,881.63,487.79,2905.84,2608.71,28.14,1807.26,56.04,2428.26,141.39,25.57,128.75,0.75,15.9,131.45,288.2,3034.66,192.83,49.47,42.1,13.6,2115.15,2699.14,1568.52,663.78,24.82,516.25,1755.24,2492.71,2441.97,1721.14,1782.86,1942.3,46.19,23.39,2713.36,3051.19,582.46,16.8,5.19,2834.56,2.74,43.97,2424.2,2219.66,2475.62,1711.49,145.26,2270.28,5.59,2151.92,60.37,2494.1,2865.57,81.64,596.59,744.65,17.94,2072.72,35.09,61.53,2430.39,2363.57,1477.01,24.64,1977.88,13.41,2214.33,1783.34,473.48,1754.78,833.4,12.16,23.76,1247.5,2466.97,2193.12,2420.83,241.16,130.11,46.68,1960.75,2543.69,1958.41,1969.91,1794.54,750.62,30.13,152.77,2462.7,2329.01,71.53,12.03,128.12,49.86,230.39,75.08,2.8,1809.07,520.09,1.38,302.67,5.99,114.93,1634.6,3.56,1057.3,1465.67,1359.37,1661.37,1950.02,1530.81,3.81,1114.79,60.68,1173.78,1712.58,1819.35,2.26,1449.81,4.05,1372.61,1695.92,89.01,1405.08,1647.16,329.68,200.1,130.01,9.01,145.53,6.1,206.05,1370.46,2.05,298.86,327.31,45.2,13.38,1309.48,3.92,99.87,12.62,39.2,9.91,37.4,151.96,322.98,1483.51,615.56,6.11,11.35,31.65,1559.92,1230.99,36.16,787.52,1194.97,24.11,5.44,2120.6,16.81,176.9,348.71,19.91,97.58,1343.33,1424.53,939.15,21.02,104.24,1623.58,73.81,266.67,1102.01,6.23,1639.37,31.5,507.77,115.21,58.46,1786.89,21.03,1669.77,14.61,61.38,66.41,44.67,23.7,26.78,1206.56,252.62,2051.78,1604.99,5.32,13.2
"Gene206",0,0,0.59,0.1,0.6,120.58,0,0.17,0.42,0,0.15,0.12,0.22,0,1.08,0,0.28,0.23,0.31,0,0.53,0.44,0,0.5,0,0.02,0.64,0,0.73,0.33,0.58,0,0,1.46,0,0.51,0.22,0,0.25,0,0.48,0,0.39,0.3,0.11,0.05,0.2,0,201.79,0.19,0.01,211.03,0.21,0,0.1,0.06,346.86,0.15,0.35,0.73,0.07,0.56,0.03,0.77,0.55,0.53,0,0.26,0.27,0.04,0.45,0.62,3.97,0.52,0.26,1.09,0,0.68,0,0,0.25,0.43,0,0.53,1.4,0,0.29,0.97,0.47,0.52,66.35,0,2,0.37,1,0.08,0.1,0.06,0.17,0.12,0.44,0.44,0,0.49,216.76,0.14,0.77,0.51,0.49,0.1,1.77,0.25,0.49,0.02,0.56,0,0.01,0,1.9,0.12,0,0.09,0.96,0,0.08,0.55,0,0.3,0,0.39,1.14,0,0,0.45,0.28,0.12,0,0,1.19,0.17,0,1.14,0,0.04,0.34,0.27,0.22,134.19,0,0.23,0,0.02,0.07,0.08,0,0.5,0.38,0.06,0,0.68,0.25,0,0.22,0.15,0,2.1,0,0.61,0,0.21,0,0.59,0.31,1.06,0.45,0,0,0.06,0.22,0.15,0.63,0.06,1.21,0.25,0,0,0,0,0.08,1.13,0.06,1,0,0.06,0,0.28,0,0.97,1.83,0.88
"Gene207",804.13,3.07,489.59,686.42,7.05,15.11,553.34,31.79,11.79,1.19,9.04,1.39,0.87,502.91,3.18,1.18,799.25,2.88,16.4,13.39,10.72,54.67,701.98,861.62,4.37,0.27,11.6,12.19,28.92,1.8,16.27,936.13,2.38,17.07,0.55,1.28,606.2,9.56,8.31,644.18,1.47,3.69,3.05,0.8,1.98,0.71,3.28,126.44,0.4,0.84,800.18,482.35,0,1.19,58.29,0.55,5.9,0.55,0.79,17.96,20.42,1.33,911.12,0.93,4.1,0.65,1.12,3.23,517.99,1.01,643.41,22.38,68.79,743.41,3.34,15.24,1.09,775.96,2.83,16,0.06,1.55,2.66,17.97,683.98,1.1,39.98,1.9,736.01,8.01,8.41,14.87,552.44,0.15,2.04,0,2.88,23.38,3.41,26.86,25.88,2.42,7.78,6.55,415.45,0.31,543.42,0,537.08,0.1,2.22,0.54,0.72,130.95,8.38,45.67,408.07,0.88,0.8,0.48,143.71,1.86,17.15,281.09,289.53,4.09,631.46,850.68,34.78,2.92,4.31,0.16,16.98,3.57,387.5,1.88,1.68,536.27,497.94,574.56,13.94,2.12,0.66,1.43,1.17,1.04,6.3,1.61,0.71,0.58,6,86.89,241.57,3.97,1.14,5.54,2.54,65.25,354.12,46.39,2.49,1.18,0.65,2.47,2.81,3.84,457.1,0.11,0.18,59.52,5.63,28.45,1.65,1.4,31.52,8.88,0.65,13.99,557.81,0.49,14.61,415.94,0.95,358.51,566.46,574.36,1.19,349.86,1.38,1.59,0.39,2.47,16.44,414.21,2.15,886.13,0.22,1.4,861.72,0.7
"Gene208",394.75,1.49,1.3,1.14,0.45,1.95,0.59,3.72,0.43,0.31,1.11,1.02,0.81,0.4,1.5,1.31,1.79,0.91,0.16,0.38,0.35,0.82,1.98,0.1,1.12,2.02,0.39,0,0.62,1.41,0.61,0.65,2.51,0.07,0.87,0.17,1.02,0.33,0.23,0.96,1.68,0.54,0.38,84.89,0.67,2.83,0.3,0.63,1.36,0.15,0,0.22,0.45,0.4,0.21,0.27,0.67,1.8,1.15,0.34,0.73,0.74,0.25,107.63,0.65,0,1.79,0.13,0.81,92.92,2.5,0.29,0.5,0.13,0.34,0.42,0.28,0.59,0.8,0.61,0.38,2.39,0.47,1.88,323.99,0.93,0.49,0.02,129.88,1.19,1.88,0.61,0.38,2.38,1.19,0.78,1.8,0,0.43,0.01,0.14,1.44,0.06,0.38,2.6,162.41,0.51,0.86,0.04,2.59,121.33,0.11,0.67,1.2,0.33,1.93,1.26,2.02,0.51,0.86,0.97,1.26,1.61,0.01,2.96,0.17,0.55,0.17,1.91,0.56,1.71,0,0.34,0.15,2.09,1.61,0.02,1.07,2.06,0,0.42,1.46,1.57,0.37,0.75,1.02,1.81,0.4,0.76,0.42,0.4,1.59,1.38,1.29,0.61,1.14,0,263.12,1.51,0.15,166.08,0.27,1.4,0.9,0,0.73,0.06,0.69,1.25,0.74,0.97,0.65,2.73,0.14,115.85,0.89,2.24,0,1.84,2.83,1.22,0.59,0.22,1.44,0.46,0.37,1.11,3.01,302.39,0.53,0.09,0.72,114.75,260.8,0.77,0.37,0.09,0.9,1.41,0.79
"Gene209",482.48,252.08,11.35,16.59,503.59,8.87,3.13,9.59,4.53,20.79,30.64,22.9,5.14,4.26,7.32,398.41,425.13,0.85,3.71,11.04,2.59,2.38,10.58,0.98,782.12,5.83,9.93,926,262.77,694.98,2.42,8.41,2.32,11.23,601.56,345.93,804.14,6.96,637.84,0.7,11.91,6.91,7.14,5.15,449.71,2.36,1.85,1.54,2.56,0.58,2.37,36.42,3.7,25.74,761.86,4.57,15.38,3.4,14.31,3.63,7.76,4.03,56.77,3.85,667.62,4.46,2.69,40.21,546.76,2.66,3.81,3.05,3.15,613.31,10.14,8.82,535.62,11.87,12.75,4.36,370.67,515.91,654.84,3.45,2.53,9,29.78,24.04,30.25,368.67,2.16,10.15,3.51,9.42,437.93,593.2,69.82,8.11,15.6,2.71,1.41,1.6,12.32,16.06,541.89,512.22,14.67,19.2,6.89,6.3,2.95,12.26,8.18,10.69,3.88,9.3,11.9,668.87,4.83,12.79,1.12,3.19,4.73,38.37,6.87,592.72,10.87,2.52,856.43,2.58,16.04,6.38,4.08,7.52,0.43,6.04,3.16,19.71,4.02,323.19,4.64,10.07,4.32,30.6,1.42,4.21,676.3,1.66,1.78,2.9,737.64,3.33,675.82,12.31,6.15,5.79,3.3,394.68,5.35,717.88,39.57,9.87,8.83,4.54,3.68,25.27,2,12.97,8.45,2.42,457.95,5.86,47.19,5.46,1.01,4.85,47.38,6.33,6.06,4.42,0.52,641.24,4.79,1.11,2.63,4.53,18.1,302.15,302.39,0.98,7.11,4.95,3.43,736.37,24.9,17.41,7.39,5.89,1.18,2.44
"Gene210",9.2,0.73,16.97,492.43,476.37,0.99,0.13,0.61,0,151.69,1.79,0.65,0.49,0.21,5.21,15.34,323.1,9.88,0.06,0,0,0.11,11.23,5.24,12.94,5.97,1.06,0,0.34,6.33,0.31,1.19,1.02,1.19,2.42,0.69,507.22,0,0.24,0.08,6.45,0,15.2,5.27,2.39,1.48,2.98,0,7.38,425.26,1.47,884.31,32.31,4.44,0.63,1.54,0.46,415.3,23.28,0,0.06,3.44,1,406.6,18.34,10.48,382.92,1.83,6.75,2.13,2.92,0,0.61,1.78,0.96,0.29,787.04,0.16,8.8,0,0.42,4.55,11.84,0,0.27,887.89,0.01,0.6,0.63,0.23,0,0.25,0.64,1.44,18.28,0.53,8.1,1.66,1.96,1.07,0,3.41,1.12,0.05,13.48,0.36,30.13,1.73,70.05,2.6,9.29,7.86,5.46,0.43,0,0.34,0.8,3.37,10.23,26.23,0,5.33,2.7,0.05,6.42,623.91,0.24,0.89,0.82,24.69,382.93,426.6,0,2.26,0.6,4.32,2.93,1.48,18.36,1.04,0.35,628.76,0.31,0.87,6.46,2.8,1.4,12.78,7.04,3.74,0,0,0.38,0,10.79,19.32,0.85,0.05,387.85,717.88,1.05,388.72,0.64,2.06,0,33.95,127.99,2.18,1.4,0.26,0,0.75,3.7,2.98,0,0.86,4.28,0.2,8.23,6.84,0.37,0.6,0.1,0.03,8.16,0,4.4,2.3,7.96,0,3.4,300.97,0.38,199.43,1.28,0.94,4.29,13.98,2.95,2.38
"Gene211",0.13,1.34,1.85,4.48,0.71,316.52,0.67,1.49,460.36,0.76,1.75,2.5,2.01,0,0.66,3.41,0.45,0.49,0.19,0.31,0,4.17,0.18,0.04,1.92,0.27,1.64,0,0.82,1.48,0.67,0.47,0.59,0.21,1.63,0.55,1.48,1.17,0,1.31,0.61,0.7,0.39,0.4,1.51,0.6,0.06,0.76,1.27,0.32,0.48,12.55,1.35,2.25,0.41,1.39,0.3,103.82,1.88,0.34,415.2,0.88,0.15,1.66,1.19,2.03,0.66,0,0,0.35,0.57,0.36,2.07,0.12,2.49,1.21,1.95,282.17,0.75,0.8,0.61,178.59,0.78,2.25,1.02,1.15,0.37,0.38,389.65,0.22,2.92,0.81,0.72,1.49,408.07,2.28,1.17,0,0.96,0.15,0.33,0.11,0.21,0,0.37,10.77,0.08,4.6,0.24,1.45,0.94,1.6,1.59,258.44,0,1.85,1.82,269.9,0.39,2.19,1.31,0.35,0.12,0,0.33,62.39,0.71,0.37,1.57,1.05,1.88,3.38,0.43,0.53,2.63,0.57,0.81,1.12,0.74,0.52,0.54,0.98,0.74,3.1,0.6,1.13,1.48,1.68,0.87,0.39,0.44,1.54,2.8,1.8,1.43,0,0.12,4.02,2.14,0.71,3.53,1.19,0.94,0.17,0,0.34,0.15,3.01,0.74,1.15,0.15,0.82,1.86,1.5,1.39,0.62,3.94,0.07,1.25,0.27,2.43,0.07,0.56,4.3,0.55,0.34,1.91,3.33,0.74,0.81,1.93,1.8,0.03,0.63,2.77,0.42,1.18,115.56,0.05,0.49
"Gene212",0.26,0,0.35,0.37,0,0,0,0,0,0.1,0,0.98,124.07,0,0.67,0.22,0.23,0.94,0,0,0,0,0.31,1.41,0.54,0.29,0,0,0,1.2,0,0,0.49,0,0.13,0,0,0,0,0,0.19,0,0.35,0.03,0.01,0.11,0.96,0,0.38,0.18,0,0,0,197.57,0,0.91,0,0.46,0.9,0,0,2.04,0,0.4,0.38,0.52,0.33,0,1.56,0.35,1.65,0,0,0,74.67,0,0,0,0.47,0,0.53,0.01,0.72,0,0,0,0,0,0,0,0,0,0,0.43,1.45,0.52,0.27,0,0.44,0,0,1.33,0,0,0.68,0,0.61,0.3,0,0,0.55,0.2,0.25,0,0,0,0.4,0.46,0.29,0,0,74.26,0,0,0,0.23,0,0,0,0.19,0.05,1.03,0,0.13,0,0.22,0.78,0,0.59,0,0,0.7,1.49,1.05,0.18,1.18,0.14,0,0.33,0.79,0,0,0,0,0.01,0.09,0,0,0,0,0.39,0.06,0.17,0.13,0,0.25,0,0.18,0.02,0,0,0,0.79,0.33,0,0.54,0.92,0,0,0.06,0,0,0,0,1.16,0,0.78,0.1,0.16,0,0.55,0.93,0,0.79,0.74,31.65,1.69,0.85,0.04,0.08
"Gene213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene214",1.26,486.15,4.74,895.34,13.04,783.76,28.49,43.63,709.72,1.82,13.35,1.26,2.5,3.67,1170.67,2.93,1.24,4.87,563.8,38.68,5.95,11.16,1.17,2.7,3.99,2.35,434.34,50.03,12.47,2.27,20.38,25.87,0.58,31.4,0.37,24.67,49.24,17.67,13.09,55.82,4.3,54.66,1.8,2.38,0.94,2.99,1.51,61.44,941.67,637.89,3.94,1055.14,477.95,2.3,935.62,791.13,15.67,2.55,708.67,459.66,23.14,1.13,773.07,12.72,3.37,3.26,2.9,6.8,0.45,0.77,1.28,22.55,134.62,10.9,3.69,36.9,1.11,44.75,5.12,86.54,571.45,3.3,2.4,617.84,755.98,961.88,26.15,26.53,800.95,22.94,60.85,49.08,3.24,2.41,726.57,900.78,7.22,49.8,2.66,14.87,449.94,2.96,6.04,3.07,2.65,524.72,4.31,4.9,24.26,0.98,9.52,2.88,617.89,9.88,5.08,72.12,0.87,4.48,4.96,17.59,26.94,0.54,9.81,488.2,2.87,488.73,541.25,20.86,39.51,3.86,212.74,3.42,26.11,2.61,19.57,0.77,1.05,13.91,6.14,7.06,98.85,10.07,0,1.95,1.77,0.98,1.44,581.48,0.57,1.4,62.34,30.84,791.2,31.96,1.95,3.57,18.3,25.77,46.01,615.32,0.43,5.09,1.07,1.01,27.16,16.51,13.48,13.43,0.55,36.64,274.77,19.36,1.36,7.44,424.77,686.9,432.25,3.99,11.92,1.19,78.54,25.47,36,71.52,0.95,20.82,1.76,3.32,1.5,642.17,1.21,11.6,27.29,1,0.77,1076.02,0.08,475.08,3.39,1.97
"Gene215",0.43,0,0,0.01,0,0,0,0,0,0,0,0,0.94,0,0,0,0.38,0.31,0,0,0,0,0.46,1.03,0.39,0.39,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.05,0.09,0.36,0,44.84,0.26,0,0,0,0.43,0,0.08,0,0.3,0.22,0,0,0.22,0,0,0.07,0,0,0,0.06,0.31,0,0,0,0,0,0,0.42,0,0,0,0.91,0.06,0.23,0,0,0,0,0,0,0,0,0,0,0.2,0,0.51,0,0,0,0,0,0.2,0,0,0.22,0.1,0.22,0.42,0,0.02,0.47,0.14,0,0,0,0,0.01,0.12,110.24,0.09,0,0.61,0.25,0,0.23,0.65,0,0,0,0,0.34,0,0,0.08,0,0.35,0,0,0,0,0,0.47,0.28,0.5,0.4,0.43,0.25,0,0.31,0.27,0,0,0,0,0.36,0.14,0,0,0,0,0.33,0.2,0.14,130.15,0,0.1,0,1.52,0,0,0,0,0.29,1.66,0,0,0,0,0,1.12,0,0,0,0,0,0,60.91,0,0,0,0.07,0.02,0,0.07,0.52,0,93.26,0,0.78,0.52
