"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
"Gene310",102.5,177.55,310.35,18.25,24.9,1281.36,1031.23,1169.2,4.05,16.33,5.12,1417.8,1356.35,1103.93,880.49,2.71,52.74,81.83,19.24,5.02,138.75,205.69,892.59,950.04,12.8,1216.33,8.43,6.13,63.37,102.04,859.49,10.06,883.52,56.89,892.53,758.71,1310.08,19.27,114.24,184.24,790.78,12.87,1451.59,1506.63,115.22,5.95,48.43,882.98,737.52,2066.34,1334.81,724.67,858.65,966.83,975.94,1084.28,91.06,200.64,15.43,1099.45,42.23,15.73,1020.63,897.98,387.56,1195.07,4.82,408.29,56.5,1156.41,20.55,134.74,50.95,262.53,11.73,267.7,953.12,75.33,838.71,1614.2,104.82,10.07,46.4,1304.29,583.45,39.27,9.05,928.87,108.48,37.51,161.47,7.36,1324.45,243.23,6.84,633.4,1221.29,47.1,632.23,8.14,96.54,26.21,63.9,95.77,124.36,1456.08,38.19,18.42,10.96,1511.72,1134.05,243.17,23.73,979.18,1396.14,99.46,91.04,74.24,296.16,43.27,1481.96,191.02,1247.93,1777.08,1377.17,23.24,11.12,205.53,1389.64,1513.82,1024.27,13.62,132.29,1439.33,1465.47,97.54,32.55,590.04,62.9,1753.62,1195.24,124.04,2003.8,1543.67,132.54,1710.83,1490.01,468.75,5.97,31.11,66.99,1640.43,853.87,1089.58,240.24,38.19,1481.08,1491.61,102.74,311,1089.23,283.27,1284.42,11.39,7.64,1409.7,14.27,635.93,17.48,81.33,73.4,142.99,360.13,1000.5,10.85,64.69,26.71,1505.41,1696.65,104.85,265.41,1453.08,929.41,1289.29,683.59,1688.89,301.82,1723.27,1346,1633.77,21.95,1725.48,1374.21,1383.83,1383.4,43.64,43.94,13.36,115.89,1858.66
"Gene311",0,0,88.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene312",0.26,0.65,0.22,0.73,0.62,0.05,0.07,0.72,0.3,0,1.12,0.09,0,0.14,0.03,0,0.32,0,106.08,0.84,0.12,0,0.31,0.22,0,0,0.29,1.12,0,0.27,0,0.45,0,0,0.17,0.58,0.21,0.27,323.98,0.04,0,0.01,0,0.35,0.01,0.4,0,0.24,0,0.01,0.32,0.56,0,0.28,0.26,0.32,0.13,0,0,1.06,0.01,0.27,0.21,0.05,0.37,0,1.4,0,0.52,0.09,0.08,144.81,0.1,0.41,1.1,0.09,0.22,0,0.41,0,0.1,0,0.41,0.04,1.03,0,0.08,0.23,0,0.18,0,0.9,0.79,0.14,0.56,0.11,0,0.11,0,0.55,0.64,0,0.42,0.89,0.14,0.21,0,0.82,0.74,0.38,0.24,0.48,0.07,0.75,0.62,0.12,0,0,0.41,0,0.49,0.55,0.08,0.59,40.11,0.2,1.6,0.25,0.43,0.66,0,0.05,0.42,0.13,0.44,0.35,0.65,0.49,0.44,0.17,0.27,0.23,0.2,0.09,0.93,0.03,0.16,0.1,0.03,0.29,0.03,0.61,0,0.22,0,0.06,0.26,0.31,0.17,0.59,0.58,0.9,0.27,0.94,0.41,0.18,0.11,0.05,0,0.87,0.2,0.07,0.34,0.3,0.45,0.23,0,0.09,0,0.66,18.03,0.33,0,0.25,0.16,1.02,0.29,47.43,0.15,0.19,0.53,0,0.44,0.01,0.09,0.43,0.24,0,0.2,0.67
"Gene313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene314",0,0,0.2,0,0,0,0,0,0,0,0,0.22,0,0,172.65,0,0,0,0,0,0.39,0,0,0,0.36,0,0,0,0,0,0,0,0.04,0.12,0,0,0,0,0.31,0,0,0,0.92,0,0,0,0.17,0.13,0.11,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.61,0.2,0,0,0,0,0,0,0,0,0,0,0,0.13,0,72.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.33,105.87,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0.04,0,0.03,0,0.12,0.05,0.05,0,0,0,0,0,0.3,0,0,0,0,0,0.33,0,0,0.04,0,0.21,0,151.31,0,0,0.03,0,0,0,0,0,0,0,0,0.08,0.27,0,0.21,0.13,0.09,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,49.18,0.21,0,0,0.02,2.19,0,0.47,0,0.05,0,0,0.67,0,0,0,0,0,0,0.69,0,0,0.35,0
"Gene315",1.36,1.96,0.56,3.8,4.74,2.9,3.93,707.3,7.2,0,726.26,11.11,1.62,507.99,0.69,40.33,13.43,0.84,4.11,4.59,0.81,2.6,7.83,10.43,0.67,478.33,1.65,580.84,709.48,1.85,3.29,4.84,4.87,672.75,7.99,1.64,7.04,487.75,1.54,1.93,259.05,4.3,10.46,3.37,1.86,10.63,2.84,0.84,5.79,4.16,15.48,4.17,0,80.77,7.05,3.31,0.56,3.58,21.25,575.9,10.39,14.42,1.32,0,1.06,15.14,1.32,1.34,711.19,1.75,5.11,398.22,671.77,0.74,4.7,5.61,0.71,536.71,2.14,3.06,0.88,11.42,669.67,0,14.82,7.8,7.13,0.66,1.9,17.46,2,3.87,4.99,4.43,7.3,6.96,1.36,3.45,9.41,5.94,10.33,10.89,1.77,3.12,5.06,2.85,3.34,2.26,22.29,2.44,4.81,3.53,462.86,2.24,13.61,1.08,3.57,512.04,0.75,412.21,3.81,3.11,0.23,2.33,1.72,13.62,4.06,474.24,2.75,6.01,5.98,3.83,6.67,1.86,0.16,7.92,500.95,19.01,1.23,5.52,587.14,0.4,33.69,1.61,0.51,574.84,6.1,0.89,397.55,601.11,1.47,660.17,3.22,3.18,8.09,6.14,2.49,2.84,3.18,1.51,1.03,3.67,852.04,11.53,4.25,4.84,3.35,0.78,12.13,1.53,4.57,20.43,3.61,6.97,5.65,735.68,2.44,3.57,3.15,413.04,2.45,0.43,863.02,4.79,2.74,6.12,1.68,14.2,6.86,525.14,12.09,0,1.34,2.45,732.39,1.65,4.29,3.7,2.67,723.9
"Gene316",1345.86,1.01,0.59,124.08,1549.75,1560.93,1496.03,156.64,1611.7,1897.27,854.47,4.55,1351.14,1.21,0.01,420.42,1254.9,5.58,569.23,369.55,1.16,2524.84,2.96,333.6,1213.61,0.24,245.17,1694.12,1362.96,1999.2,1176.84,1227.55,0.13,1395.33,47.88,1793.33,1386.24,1323.9,2267.84,1819.72,1.86,1050.63,3.06,4.52,165.89,1907.54,1.76,1502.62,0.21,0,2229.42,547.9,1655.07,0.1,3.3,2.07,1242.26,0.13,16.81,1400.49,333.27,1766.09,1.19,1.84,0.67,0.74,120.89,1281.71,122.9,1.24,2615,0,1535.48,0.94,1681.9,4.74,0.8,2349.9,1.09,1.43,1.74,60.56,300.54,0.65,617.84,1474.1,1803.36,0.55,1.33,1103.81,2.05,1357.63,1986.67,0.34,54.79,1.7,0.12,1356.8,1.52,568.34,1333.24,0.02,1341.07,1328.87,0.39,0.87,2.17,291.26,577.82,1206.16,2322.04,1380.3,1691.23,1485.65,379.1,0.96,1.41,8.82,1182.83,2376.82,1481.96,2.57,1.29,0.37,1.22,245.08,2172.46,1842.23,0.75,107.83,1881.31,1139.05,0.81,2.44,0.49,108.61,140.36,0.03,186.02,0.59,0.04,991.91,1675.35,1.87,2.48,2107.74,2594.18,2.13,1055.03,84.9,1530.04,372.65,0.17,1871.24,1520.54,2064.93,1.62,1.42,10.45,0.76,1655.63,97.58,3.18,1791.47,362.73,1336.61,1180.96,3.31,1731.27,2.61,1411.26,1286.75,0.49,810.75,170.69,0.99,3.95,2.56,1104.8,1.15,0.37,0.21,367.38,4.77,0.07,0.55,1.9,1312.21,0.99,100.6,636.56,1654.84,0.36,1308.01,0.74,0.42,632.78,13.93,3.88,0.54
"Gene317",0,0.3,0,0.89,1.62,0.34,1.84,2.21,0,0.13,0.4,0.4,0.33,0.84,0.19,0.67,1.12,0,4.36,2.64,0.36,0.97,0.14,2.26,0.47,1.26,0,1.13,0.84,0,0.73,0.45,1.28,0,0.7,0.8,0.14,1.62,0.4,0.99,0.32,1.03,0.01,0.75,0.16,0.5,0.17,0.16,2.43,1.28,0.36,0.76,0,0.18,0.1,74.27,0.04,0.2,1.67,7.83,2.96,1.21,1.23,2.93,0.46,0,136.93,0,2.28,0.02,2.04,0.54,0.38,0.78,0.3,0.08,53.95,0.82,0.59,0.16,0.3,0.65,1.17,0,252.18,0,0.13,0.26,0.93,0.55,0.15,0.76,2.1,0.27,0.37,0.26,0.82,1.1,0.09,0.15,1.3,0,0.04,0.53,0,0.67,0.72,0.76,0.47,1.57,1.07,0.09,0.3,213.84,1.99,0.68,0.2,0.22,0.19,1.19,0.32,0.33,0.16,0.11,0.05,1.37,2.21,2.78,0.49,0,0.26,2.98,0.55,0.12,0.54,1.02,2.63,0.57,0.77,0,0.1,0,0.58,0.33,1.34,1.94,0.46,0.02,0.11,2.31,0,3.04,2.47,165.81,0,209.11,208.6,0,0.45,0,0.64,201.01,0.41,2.13,2.88,2.58,0.6,0,1.25,0.28,0.39,0,0.05,0.1,1.22,0.03,2.46,0.87,2.19,0,0.01,0.29,0.11,0,0.4,0.72,0.51,2.43,351.44,0.57,0.49,0,0,1.65,1.26,0,3.91,0,0,0
"Gene318",14567.77,18587.62,19905.16,16065.7,16156.95,18871,15953.7,28012.97,15187.21,17637.55,16364.06,23683.94,17802.14,19442.14,14882.08,17507.39,11464.97,19654.56,14049.48,15531.57,12752.55,14599.28,33352.05,26037.43,14756.38,13830.62,25234.68,28105.04,17531.74,18046.11,20812.95,28913.25,21163.37,29014.29,16362.96,12663.64,27630.57,17855.28,28080.66,32953.93,18119.84,16989.91,15742.56,11444.5,16447.18,18981.9,17586.83,14189.67,15412.25,13465.94,18999.74,18982.25,20035.09,15808.24,16410.33,15684.88,30398.14,19548.59,16282.96,15431.53,16817.79,28007.41,19632.17,13601.12,28965.63,14202.98,24397.5,15017.03,29253.57,22497.5,17166.04,17775.04,17485.27,21170.77,17359.65,16488.21,14278.78,15288.88,15695.83,17191.25,12466.87,14816.54,13819.55,18465.97,19154.28,19405.88,19899.64,16369.48,18189.17,19454.65,11969.08,28554.8,19348.43,30798.47,18337.22,15105.57,11168.89,19966.14,20207.9,31510.43,19715.84,10386.64,18880.91,30575.51,19671.82,24491.93,20913.89,21525.36,22950.56,25731.33,27171.76,31467.31,14865.06,18199.21,24455.76,26674.27,26322.02,27248.4,22079.58,14132.89,21922.8,22391.74,28001.44,26448.08,19213.54,19435.69,26024.85,20592.8,21932.64,28664.56,16451.01,24147.85,18915.99,28560.84,24078.48,22985.12,21674.51,21942.78,25883.33,26723.36,26963.86,20107.26,19129.07,21642.52,28210.55,21460.64,18733.99,31717.47,19464.53,19671.19,17201.41,21805.67,23092.54,25060.4,20201.51,20923.73,24051.9,22016.78,20058.4,27166.62,18582.26,25801.74,18910.15,20451.45,27928.94,30282.07,24751.31,26336.69,20747.74,31888.66,20843.23,22338.6,21983.17,25305.76,27042.09,29030.02,24739.73,21630.33,22786.46,22625.58,22199.38,22407.16,23983.59,22988.23,25555.82,20061.93,25233,19936.13,26240.92,26082.01,20573.8,24479.58,27967.7,22994.39,21873.93,20215.66,21544.57,18018.55,21529.66,26764.75
"Gene319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene320",12349.33,13863.69,12987.01,14385.41,14079.63,14048.41,17106.25,14391.29,17377.47,16630.36,15421.46,14742.19,13775.47,13392.44,15624.46,14771.86,11126.59,18987.54,15652.44,12685.07,18887.5,12970.35,14019.17,18333.96,13653.1,12190.62,16483.29,11713.64,16075.43,13088.1,13302.3,15844.01,13150.05,17989.73,13573.82,15022.55,17853.61,17332.68,17623.1,12540.22,11943.55,15406.1,17270.84,12749.05,16046.96,14437.46,14567.72,15692.29,16319.97,12521.47,15591.72,14271.91,14559.66,12505.96,12723.43,15447.23,14433.88,16922.73,13273.31,16125.23,14658.13,15163.97,18090.75,12396.51,14796.73,14386.84,12272.56,15629.18,13460.54,15418.85,17421.72,15222.82,15585.11,11249.41,15233.24,16745.83,18500.43,17073.06,14937,16011.46,13771.54,18245.99,16452.58,13729.35,15463.27,15655.32,15822.49,16080.16,14299.27,12624.83,19026.69,14246.69,17318.57,13230.66,14414.07,13973.13,16191.94,13991.24,13762.99,14715.57,16147.06,14454.85,16745.78,16800.68,17243.67,15207.9,16883.61,15935.5,19504.17,15310.14,16660.55,17559.49,19412.82,20756.97,16886.12,13375.33,16519.4,17068.12,16354.66,16861.32,17051.07,15875.47,14393.9,14937.08,17221.32,19597.85,13719.22,18422.25,14971.36,20183.82,18060.58,15548.03,17300.81,17924.46,16059.11,16982.96,15562.9,18592.57,17776.74,18451.85,13126.72,16038.74,15555.28,19021.49,17704.62,16930.36,15050.81,19905.52,16437.06,15102.79,16289.56,18984.48,13168.63,17030.65,19848.86,20187.21,14748.22,15289,17746.89,18731.55,14552.11,14508.91,17892.8,17355.79,17298.94,17219.23,17114.69,16012.71,16199.73,18516.31,17667.89,14857.48,17194.41,16749.75,15604.27,13468.65,16017.71,13984.44,14599.12,16406.99,13074.37,18641.75,16887.77,14595.7,14360.31,16812.1,14616.81,16347.31,15496.87,14193.4,13996.57,0,12680.17,13212.77,17691.19,15435.08,17015.52,18042.42,15410.34,14849.74
"Gene321",2.87,1.51,3.38,1.78,1.53,0.19,4.05,0.43,1.04,5.16,494.48,482.15,409.73,1.61,258.97,0.59,0.3,390.86,2.39,1.08,533.44,0.81,4.74,1.83,9.43,5.84,0.1,0.97,2.31,0.47,462.8,2.58,10.17,20.91,0.09,1.01,1.78,0.32,1.67,3.82,504.47,0.48,6.18,0.32,1.57,1.34,1.2,0.91,10.16,0.72,1.61,0.44,0,1.74,2.75,6.94,7.57,1.51,3.66,0.95,2.4,1.05,180.11,4.49,551.6,4.05,0.38,3.23,1.95,1.26,1.08,1.62,1.65,1.04,1.49,386.44,539.5,1.16,0.53,5.9,2.58,0.24,1.87,3.3,0.01,9.92,1.66,3.28,0.36,1.7,2.21,0.07,0.89,0.22,0.67,287.91,0.85,0.55,1.96,1.92,2.63,6.49,3.55,0.22,436.31,0.47,163.39,0.16,1.36,0.18,0.14,3.23,1.15,0.09,1.3,1.29,13.91,17.15,5,0.12,2.6,2.12,4.73,1.1,6.44,0.19,0.68,0,0.85,1.85,3.05,0.48,1.97,10.57,2.12,0.68,0.21,1.52,1.2,11.36,5.08,4.83,0.39,5.26,0.99,1.4,0.48,1.86,2.57,2.89,10.68,0.52,1.93,1.25,350.89,0.85,4.93,11.35,9.86,268.31,3.92,0.5,4.88,0.92,424.89,3.01,0.36,340.35,0.27,4.49,0.74,628.41,8.45,2.66,0.29,1.99,6.93,0.06,0.57,0.77,0.98,544.91,0.47,0.93,0.36,4.36,0.43,0.92,0.39,0.53,1.09,0,13.82,0.4,0.85,557.38,1.39,1.85,2.78,14.04
"Gene322",0.12,0.35,3.35,0.08,0,0.53,424.62,0.67,0.19,0.04,0.02,292.21,4.91,1.29,0.49,0,0.78,0.8,0,0.37,2.69,0.03,0.25,233.03,1.03,0.7,225.8,0.05,0.31,0.06,727.26,0.42,0.16,0,1.87,0,3.93,0.7,0,0.51,1.61,0,0.99,0.45,0.49,0.01,0.29,3.46,0.81,2.2,0.8,0.04,0,0.64,1.53,0.42,2.64,1.89,1,0,0,0,0.27,0.9,0.19,0.27,0.33,382.6,0.11,210.26,0.11,1.46,0,0,0.42,0.49,1.3,2,0.39,1.79,0.58,0.12,0,0.87,0.29,261.23,1.04,411.14,1.04,0,1.51,0.3,1.13,1.18,0.37,0.26,0.12,0,1.9,0,0.47,0,0.32,0.84,0.95,1.1,0.26,0,0,0,0.45,1.15,0,0.06,0,0.23,0,0.08,0.52,0.2,0,0.23,3.22,0.17,0.19,0.46,0,0,1.17,0.27,0.21,0.29,2.45,0.12,0.5,0.44,0.06,1.51,0,2.39,1.96,1.04,0.2,233.89,0.17,0.1,0.15,0.93,0.1,0.37,3.23,0,0.08,0.19,0.74,0.82,0,0.03,0.25,1.63,0.53,0.16,0.34,0.21,0,0.35,0.07,0.99,0,0.05,0.42,0.61,0.35,0.57,0,0.21,0.07,0.51,0.62,1.42,0.82,0,0.14,0.2,1.11,0.19,0.47,0.1,0.39,0.24,0.46,0,1.01,379.13,0.33,0.21,0,352.92,0.27,2.75
"Gene323",0.69,0.04,247.71,1.55,2.7,163.08,0.87,1.43,0.92,1.55,1.52,0.2,6.04,292.48,0.56,0.38,1.56,1.47,6.19,4.79,0.03,0,0,4.64,0,0.44,2.27,1.46,0.6,0.19,1.72,0.86,0.35,0.5,1.58,1.17,0.79,174.2,3.37,1.21,0.5,6.03,0,0.2,3.8,0.36,0.11,0.35,0.26,0.09,624.8,1.23,0,0.77,0.82,0.56,1.66,0.32,0.8,2.51,382.92,2.32,0.75,0.35,0.57,413.68,1.7,0.27,1.33,0.47,1.09,1.7,1.2,0.48,0.57,0,359.67,2.08,0,3.31,1.17,0.4,2.07,389,1.76,0.68,1.12,0.26,0.48,1.13,0.47,1.76,2.17,0.27,0.29,249.52,0,8.16,1.25,0.33,309.74,0,0.45,2.4,1.26,0.17,0.3,6.49,0.88,369.89,3.59,1.14,0.29,180.08,1.41,0.23,0.2,0.02,0.68,3.53,0.4,0.94,0.83,0,0.33,1.42,2.61,4.31,0.21,1.54,0.9,10.84,0.06,0.37,0,0.65,1.26,0.61,8.03,0.81,0.16,0,0.53,0.31,0.07,1.52,1.88,0.13,1.94,1.27,0.85,0.86,0.85,0.25,1.96,1.08,4.09,0.39,212.9,0.73,2.38,1.16,0.49,272.3,2.06,1.56,234.7,0.77,2.44,0.33,0.94,1.35,0.6,0.07,0.02,0.83,0.33,0.03,0,0,0.55,1.77,3.47,0.01,0.65,0,0,0.28,0,0.55,2.58,0,0.44,1.37,0.32,0.1,5.92,0.76,0.63,0.52
"Gene324",1419.8,1797.15,1503.95,2366.13,12.68,1863.8,138.55,7.94,52.94,11.7,8.41,23.31,1653.06,1693.3,1502.02,2.62,1990.45,431.78,14.1,17.67,1983.73,211.7,1860.04,1631.2,1723.88,41.97,1334.26,2226.56,4.7,422.31,1811.55,1127.64,52.32,2018.24,30.48,11.99,1310.08,1933.6,2314.12,2215.31,114.5,13.07,150.64,18.73,2020.16,30.84,1562.34,2044.8,22.8,21.8,1718.21,5.95,1605.3,1343.51,19.95,1544.72,21.2,22.3,1389.07,3.14,1210.02,1887.88,169.98,72.28,1153.88,4.31,8.76,251.3,2515.18,1839.75,11.29,1900.59,8.43,989.53,3.12,42.93,143.35,1682.65,42.86,90.43,1594.6,1514.95,6.73,206.19,1.09,69.62,71.88,89.55,521.58,104.76,180.97,9.46,5.23,1701.69,5.48,28.07,60.11,12.78,24.23,8.65,1521.78,224.77,212.97,2074.66,1043.35,2115.66,1661.13,1785.24,22.74,11,1667.72,100.1,1958.27,16.33,5.78,1763.78,102.63,960.08,92.56,11.48,1345.69,1871.84,1658.2,130.21,1510.88,2084.88,2.37,26.56,53.43,1754.66,76.02,13.81,1931.56,215.75,86.04,1.15,1.01,13.21,2017.22,14.97,89.21,171.58,69.18,99.42,1263.57,1943.5,2193.17,1438.16,287.41,10.2,215.2,1400.36,92.73,2013.36,39.73,13.17,133.97,27.67,2098.6,1240.94,1655.63,4.63,60.73,8.7,3.62,5.7,1462.33,48.66,5.82,1993.02,1845.49,2139.6,148.01,59.16,1592.27,553.63,1442.74,66.6,23.56,1950.48,1749.26,1931.94,103.55,2432.62,1602.18,1573.74,54.03,1.75,346.48,15.62,1147.02,1735.57,1015.04,6.31,14.2,34.05,1281.13,91.32,2085.74,38.01
"Gene325",266.21,5.21,0.65,2.64,6.8,2.75,6.14,4.74,2.24,1.24,278.14,4.1,0.28,246.3,224.44,1.27,3.96,4.88,8.89,6.68,0.68,1.44,3,3.86,6.02,4.04,0.94,1.75,2.59,3.98,1.18,11.37,3.63,17.01,0.71,744.92,3.73,2.32,1.84,1.8,2.17,1.3,3.97,8.1,171.52,0.94,2.13,1.58,6.35,2.71,1.2,0.89,0,200.9,7.16,1.56,0.3,2,2.21,2.81,275.7,837.37,4.61,1.71,1.36,413.68,325.21,4.77,1.58,2,5.22,6.93,7.73,3.21,8.38,4.74,1.12,3,4.44,0.76,2.13,1.94,3.03,2.89,3.7,11.55,0.38,2.74,6.99,5.16,3.27,0.55,561.45,9.79,0.86,29.69,0.92,1.82,4.01,2.86,2.24,285.29,3.17,5.2,3.78,10.07,462.94,0,1.48,4.93,1.63,3.17,1.45,4.7,493.46,2.51,368.1,2.22,1.07,0.12,1.28,11.94,1,5.46,3,0.7,2.27,1.3,4.03,1.56,1.47,4.39,5.48,3.01,1.17,5.31,1.59,543.59,4.86,7.53,335.51,2.4,206.58,3.35,1.43,9.95,1.13,8.47,7.28,2.84,2.58,8.28,4.03,497.42,183.8,535.84,0.85,3.71,11.83,7.91,1.92,9.71,419.66,1.34,1.03,1.59,2.48,2.74,0.67,2.71,1.34,0.31,9.64,0.25,0.35,396.14,19.58,1.79,315.66,6.52,5.46,677,0.25,6.04,4.72,7.68,2.35,490.1,518.79,2.41,2.3,0,1.99,644.53,244.13,7.65,3.53,4.76,6.02,7.48
"Gene326",0,0.34,0,0.34,0.26,0,0.9,0.27,0.35,0.12,0,0.05,141.29,0,0.08,0.03,0,0,0.11,57.31,0.14,0,0,0,0.11,0,0.42,0,0.2,0.1,1.69,0.2,0,0,0.06,1.07,0.07,0.3,0.33,0,0.65,0,0.27,0,1.87,149.61,0,0.16,0,0,0.28,0.05,0,0.07,0.09,0,0,0,0,0,0.38,0.15,0.02,0,0.14,0.22,0.25,0,0.47,0,0.25,0.19,0,0.17,0,0.07,0,0.04,0,0,82.84,0,0.3,1.1,0.18,0,0.26,0,0,0,0.17,0.69,0,0,0,0,0,0,0,0.28,0.32,0.77,247.04,0.71,0.72,0,0,0.13,0.15,112.57,0,0,0.57,0.03,0.1,0.25,0.82,0.33,0.06,0.21,0.05,0,0,0,0.32,0.14,0,0,0,0.51,0,0,0.62,0,0.12,0.09,0.46,0,0.58,0.01,0,0,0,0.16,0.04,0.23,0.35,0,0.06,0.2,0.54,0,0,0,0,0,0,0.02,1.09,201.23,0.29,0.33,0.01,0,0,0.96,0,0.03,0,0.18,0.25,74.81,0,0,0,0.06,0,0.13,0,0,0.61,0.49,1.31,2.06,0.3,153.54,0,0.02,0,0.27,0,0,0.48,0.58,0.04,0.18,0.27,0.4,0,0
