0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.25,10.51,32.41,724.96,45.88,16,6.7,11.59,15.27,18.34,659.33,1.78,707.04,28.9,2.24,16.21,11.87,30.15,3.57,13.13,12.49,118.27,6.15,0.91,13.68,38.07,958.84,649.29,9.92,33.36,587.69,985,5.6,1.88,8.81,5.28,32.93,113.36,10.33,11.83,7.36,6.46,17.93,613.23,2.64,905.53,16.03,921.85,7.98,3.6,619.15,3.35,18.97,872.35,17.9,680.37,35.69,36.81,2.12,26.75,9.06,24.35,5.63,625.25,9.59,16.12,138.37,7.3,12.29,14.69,9.46,6.32,1113.82,10.67,816.68,976.25,34.35,13.05,8.55,424.02,21.08,6.33,63.18,7.89,6.72,21.65,19.61,10.12,670.26,10.73,22.75,429.6,9.63,2.98,10.78,28.71,7.5,28.95,9.02,5.86,4.34,9.01,937.6,6.35,24.06,61.21,6.05,23.03,33.58,1035.65,915.61,4.59,18.62,4.43,1223.55,11.85,1024.1,17.32,14.12,23.58,4.23,1007.44,989.84,32.31,19.3,17.56,78.16,963.2,60.95,152.43,19.76,11.89,10.58,33.48,1357.62,23.72,603.5,33.36,1620.22,32.05,86.72,6.84,1045.71,946.68,1026.72,9.95,43.17,4.06,22.4,23.31,7.62,12.91,17.81,24,32.15,65.58,9.49,983.74,674.48,33.53,6.72,1.92,58.63,9.82,1685.31,21.18,39.4,1047.76,1137.34,4.06,702.44,584.6,3.62,944.49,47.43,19.46,11.46,24.4,44.81,21,18.42,16.13,1009.46,9.65,9.53,59.6,11,68.92,1229.88,7.45,9.2,4.8,96.81,10.46,944.32,13.85,872.33,26.43,13.04,162.85
0,1.36,0.38,0.06,0.64,0.03,0,0.09,0.62,0.32,0.09,0.16,0.79,0.72,0,1.07,0.52,0.02,0.16,0,1.05,1.4,0.31,0.16,0.37,0.23,0.43,0.39,0,0.28,0.48,0.41,0.02,0.12,1.02,0.6,0,0.2,0.9,0.21,0.18,0,0.88,0.66,1.2,0.34,0.08,0.67,0.3,0.4,0.43,0.88,0.17,1.38,0,0.52,0,0.37,0.37,0.94,0,0.17,0.05,1.15,0.2,0,0.83,0,0.42,1.97,0.05,0.68,0,0,1.06,1.18,0.55,0,0.39,0,0.17,0.05,0.28,0.32,0.3,0.09,0,0.12,0.13,0.69,0.2,0.48,0.14,0,0.78,0.49,0.38,33.11,0.01,0.44,0.08,0.62,0.39,0.16,0.66,0.41,0.45,0.31,2.49,0.25,0.17,0,1.62,0.85,0,0.31,0.2,1,0.27,1.2,0.7,0.11,153.97,0.31,0.64,0.37,0,0.15,0,0,0.4,2.65,0.13,0.16,0.15,0.92,0.13,0,0,0.38,0.99,0,0.9,0.34,0,0,0.19,0.2,0.05,1.46,0.25,0.2,0,291.8,0,0.12,0.12,0.07,0.35,0.82,0,0.09,1.2,0,0.31,65.01,0.4,0.77,0.32,0.15,0,0,0.15,0.31,0.59,0.3,0.23,0.09,0.61,0.18,130.1,0.04,0.82,0.91,0.31,0.79,0.8,1.92,1.01,0.98,0,0.26,0.87,0.12,0.54,0,0.28,209.14,0.5,0.07
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.46,198.17,0.29,0.18,23.83,11.82,4.74,0.44,23.02,8.01,309.06,11.96,196.4,12.25,0.21,5.27,1.13,0.83,7.15,0,0,10.26,0.03,0,320.31,16.22,0,4.77,0,0,498.26,0.35,4.85,4.23,4.3,14.63,2.44,526.25,7.51,1.56,11.17,0.24,349.67,0.07,6.09,0,0.92,2.47,0.06,5.47,49.91,13.38,0.33,26.03,0.72,0.08,1.82,24.09,0,70.52,0,11.18,0.76,55.1,0.15,0,4.9,0.23,0.42,5.03,314.39,2.73,0.11,0.19,19.52,0.28,13,0.83,13.68,0.08,478.9,0.5,584.17,1.02,0.31,2.43,0.56,0.64,0.92,0.55,0.83,429.6,0,0,5.42,17.38,1.33,1.62,2.47,377.3,0.22,2.82,265.89,2.39,5.97,1.72,15.71,2.13,5.24,9.33,16.55,0.18,5.5,0.47,1.62,12.44,0,9.29,5.52,20.14,380.16,0.83,14.41,2.25,0,807.58,0.14,0.07,0.39,2.21,6,23.65,5.87,1.77,0.31,25.16,7.06,0.15,1.11,7.83,0,0.29,0,5.5,290.16,0.04,5.8,283.33,397.42,6.16,0.42,7.29,0.27,0.23,1,7.25,5.19,341.3,29.37,9.66,2.18,1.97,23.1,9.02,0.34,390.07,0.86,24.15,55.59,9.88,0.84,0.39,5.72,15.17,14.56,11.6,0.74,1.54,33.87,0.02,38.24,14.99,60.99,5.5,0.02,15.63,12.64,24.35,339.68,3.55,0,6.5,12.45,17.22,202.35,5.09,0.36,21.24,69.06,0.5
164.74,35.47,28.42,124.7,971.72,1210.04,58.88,328.16,62.4,1000.43,865.37,1489.16,22.72,399.55,10.16,36.91,96.91,1012.19,17.8,16.26,10.8,110.26,13.26,1081.65,1114.11,25.02,1157.85,1417.84,18.95,37.63,311.52,82.53,1172.73,272.95,475.08,35.37,7.64,4.25,21.21,958.22,34.78,23.06,1292.73,41.04,66.15,154.07,18.54,921.85,1085.58,55.3,7.46,1310.16,14.25,1158.37,4.18,1520.83,1137.31,14.49,1459.29,248.68,8.09,1380.76,1615.64,1360.84,43.35,1323.31,1783.97,6.02,1241.89,1459.69,1190.21,1075.17,7.49,30.36,54.14,27.56,1090.2,77.81,132.2,1438.77,1164.6,81.91,21.83,1182.41,4.47,366.8,36.51,115.04,247.91,47.6,90.56,287.65,1332.34,288.09,17.59,1148.58,1437.21,61.69,84.12,273.13,91.9,99.74,162.96,42.95,21.27,1555.71,116.75,471.12,101.72,1166.93,1645.44,53.17,729.25,840.67,106.04,16.6,23.08,11.34,160.31,34.86,42.81,44.95,912.85,11.12,157.16,1127.24,2.23,116.31,10.31,25.18,5.64,277.72,62.93,1453.92,58.91,41.38,57.79,5.24,61.52,30.14,909.92,86.54,88.67,69.43,13.33,1861.31,27.04,65.04,37.33,12.75,921.08,130.12,16.67,911.86,4.47,32,914.72,31.74,1176.76,1242.04,9.22,92.53,9.78,1318.58,875.7,164.47,1228.15,44.42,127.9,681.8,48.39,56.38,190.47,1297.1,75.17,142.95,51.22,22.88,1282.86,1028.77,829.4,1185.41,20.82,1510.18,1202.69,74.37,110.72,78.51,57.41,192.06,1124.96,8.63,1071.6,21.86,50.12,49.92,1376.64,920.23,79.89,973.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.47,1889.26,55.6,17.77,31.32,1889.85,1065.71,80.24,11.92,63.45,1.94,898.42,86.62,1554.07,1480.12,1628.27,9.09,1827.99,20.22,1181.91,9.6,1362.05,2032.99,1933.17,20.42,13.73,1230.21,1497.34,19.31,27.71,25.17,1995.25,66.63,105.16,7.1,24.02,1967.25,2.54,19.98,1948.38,1197.3,20.04,1070.21,22.45,1687.04,17.02,1120.83,29.48,3.48,30.69,1141.99,233.26,5.73,6.29,14.44,5.01,2.01,1335.03,2006.53,1463.01,9.21,2034.26,58.91,993.05,49.7,3.34,52.1,23.37,37.45,41.36,7.62,1299.83,5.93,31.76,4.38,11.7,8.2,3.89,31.47,5.54,25.19,11.56,812.14,1669.29,16.37,1398.85,17.66,1193.62,1554.43,1307.27,27.16,1212.08,202.05,1470.35,57.86,1638.98,29.23,2.37,111.89,221.98,50.99,39.21,3.22,47.56,6.09,831.77,17.78,526.56,1153.96,568.88,23.28,29.87,1071.56,657.92,10.72,5.6,5.16,15.09,614.44,11.21,1092.97,124.33,1022.83,8.02,6.12,24.48,85.85,34.88,8.53,1.92,5.17,4.75,488.69,6.5,8.41,22.91,19.64,366.63,1404.19,623.17,13.72,65.78,9.81,30.06,691.92,6.48,52.8,32.28,17.89,10.36,19.9,6.41,6.49,76.82,3,24.93,1196.27,6.28,17.99,42.88,7.29,513.04,1.63,687.14,941.79,147.83,70.05,4.35,25.32,130.58,1008.63,74.77,1176.08,75.34,1560.42,15.7,36.16,1.88,15.07,38.33,15.82,6.59,18.67,24.17,14.07,9.41,812.47,17.55,92.3,12.54,78.95,59.82,21.76,9.06,6.74,6.03,613.35,12.29,614.26,20.02
0.17,211.39,0.09,4.63,0.79,1.25,5.33,0.79,1.25,1.45,0.42,1.94,1.24,5.16,0.5,0.48,1.93,5.34,202.05,3.76,1.35,0.81,0.59,0.02,1.18,1,506.56,1.9,431.26,1.04,319.39,1.35,1.64,5.7,0.51,2.61,0.4,4.31,0.59,0,4.16,235.08,3.83,3.34,2.05,2.88,317.85,1.87,11.89,10,5.3,1.15,0.62,0.6,5.37,1.18,0.34,1.48,1.87,1.35,0.16,1.79,3.74,1.65,8.37,0.34,1.58,2.01,2.57,0.76,0.74,1.77,664.01,1.54,0.46,1.53,1.19,0.43,1.9,1.34,0.93,0.6,2.98,1.16,2.09,1.64,6.51,3.07,2.75,0.58,0.48,2.58,2.14,1.33,3.56,296.82,0.17,2.21,1.92,5.06,0.74,2.6,5.21,2.09,1.02,0.26,2.92,0.54,0.41,1.26,5.55,2.41,2.67,0.26,398.37,0.79,3.1,0.88,460.83,1.44,2.35,1.07,0.49,0.78,0.31,639.33,1.07,2.79,1.16,2.68,254.61,326.1,1.46,1.47,1.84,11.86,2.42,347.34,0.53,384.51,2.08,2.42,0.22,2,9.23,4.17,2.54,1.26,2.99,2.26,0.67,2.56,1.03,0.11,122.11,1.52,4.19,1.87,301.36,322.61,7.73,2.8,0.63,371.43,1.39,3.15,2.27,0.55,0.16,1.23,0.34,1.75,0.84,9.85,0.8,9.48,1.85,2.29,2.5,0,0.34,3.79,2.83,7.39,5.46,3.07,4.56,8.14,3.5,2.38,6.01,4.37,0.54,9.02,455.3,4.97,0.54,209.14,3.51,4.44
0.17,0,0.63,0.1,0.17,54.38,0.43,0.18,0.05,0.18,0.24,0.19,0.54,0.42,0.02,0.2,0.03,0,0,0,0.15,0,0.17,0.01,0.05,0.72,0.03,0.03,0.15,0,166.09,0,0.37,0.01,0.08,0.07,0.48,0.78,0.1,0,0.25,0.18,0.04,0.02,0,0.02,0,0.57,0,0.39,0.54,0.03,0.16,0.33,76.99,0,0.53,0.38,0.03,0.71,0.44,0.26,0,0.63,0.11,0.4,0.42,0.04,0,0,0,0,0.13,0,0.86,48.01,0.41,0,0.35,0,0.21,0.92,0.62,0,0.33,0.41,0.27,0,0,0.21,0,0,0.02,0.14,0.38,0.44,0,0.54,0.02,0.25,0.19,0.26,0.33,0,0,0.24,44.26,0.08,0.06,0.49,0.23,0,0.22,91.38,0.19,0.47,0.23,85.14,0.06,0.45,0.05,0.14,0.57,0.11,0.19,0.22,0.43,0.12,0.8,0.22,0.99,0.14,0.45,0.31,0.46,0.78,0,0.51,0,0.91,0.95,0.24,0.1,0.1,0,0.04,0.23,0.29,0.22,0.64,0.03,0,0.96,0.43,0.18,0.32,0.19,0,0.04,0.26,0,0.26,0.38,0.29,0.36,0.1,0.13,0.3,0.14,0.4,0,0.02,0.07,0.11,0.41,0.03,0,0.04,0.6,0,0.44,0.43,0.38,0.04,0,0.08,0.03,0.56,35.14,0.02,0.19,1.03,0.68,1.05,0,0,0,0.94,0.25,0
