0.5,0,0,0,0,0,0.62,0,0,0,0.88,0.67,0.37,0,0.32,0,0,0,0,0,118.74,0,0,0,0,0,0,0,0,0,0.29,0.7,0,0,0,0.65,0,0.88,1.11,0,0,0,0.39,0.28,1.55,0,0,0,0,0,0.11,0.29,0,0,0,0.04,0,0,0,0.72,0,0,0,0.37,0,0.29,54.78,0,0,0,0.03,0,0.66,0,0,0,0.16,0,0.2,0,0.65,0,0.79,0,0.63,1.63,0.19,0,0.09,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.3,0,0.5,0,0,0,0,0,0,0,1.08,0.15,0,1.75,0,0.35,0.25,0,0,0.32,1.35,0.1,0,157.49,0,0.87,0,0,0.73,0,0,0,0,0,0.06,0.47,0,0.32,0.91,0.47,0,0.31,0.02,0,0,0.3,0,0,0,0.18,0.47,0,1.04,0.69,0,0,0.2,0,0,0,0,0,0,0,1.01,0,0.24,0.48,0,0,0.05,0,2.1,1.37,0.03,0,0.16,0.01,0.59,0,0.26,0.54,0,0.2,0,1.02,0.27,0,0.19,0.77,0,0,0,0,0
0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,130.91,0,0.13,0.45,0.5,0,0,0,0.36,0,0,0.1,2.14,0,0,0,0,0,0,0,0.25,0,0,0,0.36,0,0,0,0,0,0,0,0.16,0.26,0,0,0.35,223.24,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0.3,0.19,0.04,0,0,0,0,0,0.16,0,0,0,0,0,0.68,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.35,0.23,0,0,0,0,0,0,0,0,0,0.56,0,0,0.31,1.16,0,0,0.21,0.22,0,0,0,0,259.39,0.45,0,0,0.13,0,0,0,0,0.72,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.19,0,0,0,0
0.77,0,0,0.87,0,0,0.22,0,0,0,0,0.05,0.03,0.52,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0.35,0,0,0.39,0.1,0,0,0,0.37,0.1,0,0,0.34,0,0,0.08,0.61,0,0,0,0.17,0,0,0,0.42,0,0,0,0,0,0.2,0.56,0,0,0,26.93,0,0,0,0,0,0.59,19.85,0.34,0,0,0,0.26,0,1.5,0.45,0.42,0,1.35,0,0,0,0,0.72,0,0,0,0,0.07,0.05,0,0,0.92,0,0.2,0.21,0,1.17,0.86,0,0.17,0,0,0,0,0.99,0.24,0,0,0,0.96,0.62,0,0,1.51,0.09,0.13,0,0,0,0.02,0,0.82,0.4,0,0,0,0,0.07,0.5,0.09,0,0.28,0,0.4,0,0,0,0,0,0.36,0,0,0,0.37,30.38,0,0,0.62,0,0,0.18,0,0,0,0,0,0,0,0.04,0,0.22,66.32,0.58,0,0,0,0.13,0,0.11,0,0.79,0.12,0.04,0,0.9,0.78,0,0.01,0,0.53,0.03,0,1,0.14,18.13,0.21,0,0,0.6
0.81,0.78,3.89,0.23,1.12,0.42,0.24,386.85,1.45,1.38,0,1.41,0,0.12,0.22,0.14,0.87,471.25,462.9,430.45,0.28,474.53,3.41,0.1,1.38,359.45,525.17,0.12,0,351.4,0,0.47,0.95,1.87,1.81,2.36,0.7,0,0.66,0,1.26,7.83,0.97,0,0.45,2.96,365.12,0.48,0.73,0.46,0.13,1.91,0.42,2.4,2.38,0.45,2.36,0.35,0.26,0.17,0.51,0.82,0.57,185.68,0.1,0.3,0.27,0.16,1.05,0.32,0,284.1,0.11,0.43,0.26,1.06,0,0,0.35,0.42,0,2.57,0,0.1,0.39,0.7,0.71,424.57,0,2.96,1.29,0.98,1.52,0.61,0.56,204.88,0.85,0.37,0,0,0.23,0.59,0,2.55,0,1.93,0.69,0.53,0.06,0.24,0.21,0,0.18,24.11,267.51,0.73,0,0.26,0.09,0,0.12,1.18,0,6.44,0,0.6,0.6,0.54,0.81,0.6,0.47,0,0,0.46,1.63,0.71,0,0.72,1.03,0.51,0,0,0.9,0,0,0.8,3.56,0,4.14,1.16,0.85,0.73,0.71,3.9,279.94,0.04,0,0.8,0.56,1.07,561.39,0,0.48,0.58,3.41,0,0,0.23,0.23,0,0,0,0.05,0.39,95.88,0,0.26,0.44,0,1.08,0.97,0,0.25,0,223,0.14,0.37,1.42,206.1,0,0.22,0,0.52,0,1.28,0.53,0.24,0.6,10.12,594.19
0,0,52.4,0,0,0.28,0,0,0,0.63,0,0,0,0,0,0.35,0.12,0.02,0.28,0,0,0.62,0.2,0,0,0.45,0.18,0.46,0,0.08,0,0,0.1,0.32,0.05,0,0,0,54.81,0,0,0.06,0,0,0,0.02,0.1,0,0,0.02,0,0,0,0.31,0.47,0,0.29,0,0.46,0,0.3,0.12,0.03,0,0.57,0,0,0,0.39,0.25,0,0.06,0,0.5,0.22,0.22,0,0,0,0.08,0,1.48,0,0,0,0,0,0.12,0,0.51,0.31,0,0,0,0,0.46,1.02,0.11,0,0,0.37,0,0,0,0,0,0.16,0,0,0.01,0,0,0.7,0,0.59,0,0,0,0,0.18,0,0,0,0.03,0,0,0,0.03,0.03,0.25,0,0,0,0,0.27,0,0,0.25,0,0,0,0,0,0,0,0.14,0,0,0.18,0,0,0,0,0.32,0,0,0,0,0,0.08,0,0,70.96,0.26,0.75,0.37,0,0.6,0,0,0,0,0,0,0.29,0,0.14,0,0,0,0.35,0,0,0,0,0,0,0.35,0,0,0,0,0.01,0,0,0.2,0,0.28,0.35,0
0,2.73,0.25,77.15,0.98,0.89,0.63,0,0.8,2.32,0.14,0,0,0.02,0,3.04,279.62,0.54,0.79,2.71,0,0.2,1.38,0.82,2.31,0,0.97,2.95,0.19,2.98,0,0,0.19,0,0.46,0,0.05,0,0.08,0,0,0.03,0.09,0,0.76,0,0.55,0,0,0.1,0,0,0.63,0.19,0.79,0,0.64,0.76,0,0.17,93.47,0.64,1.04,0.09,0.25,0,0.26,0,0,1.15,0.08,255.69,0,0.37,0.12,0.15,0.06,0,0.08,1.17,0.1,0.74,0.25,0,0,0.04,0,1.17,0,1.51,1.04,0.22,0,0,1.76,0.43,0.1,1.53,0.06,1.24,0.74,0.35,0.42,0.27,0.38,0,0.22,0,0.55,0,0,0,0.84,0,377.66,0,0,0,0,0.12,0,0,0.1,7.52,0,0.17,0.01,154.79,192.48,0.8,0,0,0,0,0,1.64,0,0,0,0,0,0,0.29,0,0,0,0,0.07,0.52,1.67,0.02,2.07,0.21,0.54,0,0.48,1.91,0.34,0.06,0.91,2.32,0.53,1.29,0,0,0.33,0,0.08,0.49,0.18,113.34,0,0,0,1.6,0.52,0.18,0,0.28,0.3,3.23,0,1.13,0.01,0,154.98,0.03,0.46,0.26,0.44,0.31,0,1.62,0,0,0.18,0,0,0.07,0.2
0,0.19,0,0.72,0.1,0.41,0.27,0,0.2,0.13,80.87,0,0.17,0.23,0,0.4,0,0.2,0.25,58.7,0.38,0.02,0,0.55,0.22,0.21,0.06,0.35,0.13,0,0.16,0,0.26,0,0.24,0.07,13.35,0.13,0,0,0,0,0,0.36,0.03,0.07,0.1,0.48,0.22,0.16,0,0.1,0.25,0.11,0.06,0.11,0.11,0.27,0,0.09,0.19,0,0,0,0,0,0.05,0,0.16,0.03,0,0.14,0.2,0.12,0,0,0,0,0.12,0,0.52,0,0,0.01,0,0.11,0.46,0.03,0,0,0.35,0.6,66.11,0,0.21,1.36,0.22,0,0,0.22,0.21,0.02,0.27,0.06,0,0.17,0.17,0,0,0,0.03,0,0,0,0.04,0,0,0.58,0,0.84,0,0,0,0,0,0.19,0.01,0.04,0,0.17,0,0,0,0.41,0,0,0.14,0.32,0,0.18,0,0,0,0,0,0,0.18,0,0,0,0,0.25,0.12,0,0.18,0,0,0,0,0,0,0.01,0.16,0,0,0,0,0,0.49,0.13,0,0.16,0,0.08,0,0.05,0.08,0.01,0,0,0.31,0.06,152.98,0.18,0,0.38,0,0.52,0,0,0,0,0,0,0,0,0,0.19,0,0.47
0.6,0,0.25,1.5,0,0,1.95,0,0.13,0,161.73,0,0.33,0.26,0,0,0.39,0,0,0.11,1.13,0.09,0.48,0,0.15,0,0,0.72,2.09,0.26,1.19,0.04,0,0,0.22,0.08,0,0.35,0.09,1.1,0,0.16,0.11,0.42,0.16,0.01,0,0.57,0.17,0,0,0,0,0,0,0.13,0.04,0,0,1.99,0,0,0,0.52,0,0.03,0.7,1.38,107.21,247.62,0,0,406.04,0,0,0.12,0.34,0.69,0.13,0,1.68,0.58,0.35,0,0.63,446.35,0.55,0,0,0.27,0,0.08,0.68,0.27,0.27,0,0,0,0.91,0.69,0,0,0.35,0,0,0.27,0,0,0.34,0,1.38,0.05,0,0,0,0.11,0,0.9,0,0,0.02,0.01,0.02,0,147.05,108.98,0.01,0,0,0,0.16,0.42,0.33,0.18,0,0,0.54,0,0.69,0.21,0.81,0,0.19,0.43,0.69,0.54,0,0,260.56,0.06,0.12,0,0,0,0.21,0.13,0,0.01,0,0,0,0.18,0,0,0.51,0,0,0.1,0,0.15,0.42,0.07,1.66,0.29,0.45,0.06,0,0.09,0,0.04,0,0.19,0,0.89,0,0.14,0.48,0,0.09,0.05,0,0,0,0.28,0,0.07,0.24,0.13,0,0
2.73,1209.34,11.23,0.02,12.3,9.19,2.24,0,50.71,1171.47,1.49,2.43,15.12,28.31,893.14,64.06,9.56,3.6,45.18,145.31,7.28,0.07,1674.7,1488.45,183.82,2.9,1631.78,2.7,1.26,23.49,1.84,5.55,26.41,0.46,1130.71,6.05,1094.95,0.1,1205.9,0.2,0.84,5.72,817.26,785.28,807.1,2439.4,15.66,4.65,2.19,856.83,2.76,0.85,1336.5,15.81,24.53,1292.67,3.17,22.04,9.95,8.5,1542.25,1153.49,1494.69,0.36,7.32,6.27,4.04,0.82,0.47,1802.1,8.73,1349.49,18.72,1.41,1633.15,1146.75,3.85,0.77,2.22,2.05,0.21,8.15,8.43,1166.52,0.34,2.41,6.52,7.52,9.53,1183.1,11.07,33.66,9.41,13.46,19.83,16.38,3.37,6.42,1316.42,3.36,18.3,847.6,941.04,1.16,0.68,1.83,20.08,1.15,1.76,50.84,2.71,25.02,1322.45,1.64,4.33,0.43,1155.22,830.35,1.75,364.23,1016.29,4.18,48.83,6.7,5.12,0.93,863.32,35.23,7.94,8.09,8.84,7.77,0.4,5.44,3.09,6.03,3.07,53.94,30.88,4.56,991.93,0,3.11,483.07,1.49,10.35,0.94,7.12,5.42,20.68,754.75,1304.61,31.91,1.18,0.93,5.6,0.99,1,4.22,17.79,5.83,22.48,85.29,8.93,6.46,16.69,0,12.67,32.11,1.36,906.75,695.72,8.24,0.9,3.63,921.6,0.68,5.98,21.92,2.78,37.13,18.84,1.61,19.47,0,16.65,8.04,1.53,11.19,52.02,5.2,21.71,1123.26,13.31,1110.66,77.06,2.85,1179.99,25.67,6.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.67,0.23,0,0.07,0,0.02,0,0,0,0.34,0,0.03,0,0.41,0,0,0,0,19.57,0.51,0.94,0,0,0,0.06,0,0,0,0.05,0,0,0,0,0,0,0,0.49,0,0,0.04,0.22,0,0,0,0.05,0.01,0,0,0.06,0.21,117.82,0,0.09,0,0.31,0.01,0,0,0,0,0.11,0.53,1,0.01,0.22,0,0.02,0.81,0,0.04,0,0.07,0.72,0.29,0.06,0,0.04,0.79,0,0.22,0,0.23,229.14,0,0,0,0.02,0.08,0.2,0,0,0.87,0.89,0,0.62,0.08,0,0,1.31,0,0,0.05,0,2.38,0,0,0.52,0.21,0,0.68,0.2,0.18,0.26,0.03,0,0.32,0,1.67,0.18,0.46,172.03,0.75,0.72,0.02,0,473.98,0,0,0,0.08,0.02,0.58,0.77,0.95,0,0.44,0,0,0,0,0,0,0,0,0.27,0.18,1.07,0.1,0.09,0.52,0,0,0,0,0.12,0,0,0,279.62,0,0,0,584.78,0.11,0,0,0.23,0.1,1.57,2.3,0.19,0.53,498.7,0,0.1,0.06,0.19,0.33,0,0,0,0,169.99,0,0.11,0,0.26,0.05,0,0,0,0,0.11,0.04,0.82,0,0.62,0.09,0.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
